"Date","Temp","Umidità","Remark"
2023/05/02 15:06:31,"20.94℃","73.19%",""
2023/05/02 15:16:31,"19.69℃","74.44%",""
2023/05/02 15:26:31,"19.06℃","73.38%",""
2023/05/02 15:36:31,"18.81℃","74.38%",""
2023/05/02 15:46:31,"18.81℃","74.25%",""
2023/05/02 15:56:31,"18.50℃","76.62%",""
2023/05/02 16:06:31,"18.31℃","76.38%",""
2023/05/02 16:16:31,"18.19℃","76.56%",""
2023/05/02 16:26:31,"17.81℃","76.69%",""
2023/05/02 16:36:31,"17.31℃","78.88%",""
2023/05/02 16:46:31,"17.06℃","78.31%",""
2023/05/02 16:56:31,"16.81℃","77.69%",""
2023/05/02 17:06:31,"16.63℃","82.94%",""
2023/05/02 17:16:31,"16.63℃","80.19%",""
2023/05/02 17:26:31,"16.56℃","84.44%",""
2023/05/02 17:36:31,"16.63℃","84.62%",""
2023/05/02 17:46:31,"16.63℃","81.38%",""
2023/05/02 17:56:31,"16.81℃","82.44%",""
2023/05/02 18:06:31,"16.94℃","79.94%",""
2023/05/02 18:16:31,"17.19℃","81.50%",""
2023/05/02 18:26:31,"16.94℃","80.31%",""
2023/05/02 18:36:31,"16.69℃","81.62%",""
2023/05/02 18:46:31,"16.44℃","81.31%",""
2023/05/02 18:56:31,"16.25℃","84.50%",""
2023/05/02 19:06:31,"16.06℃","85.06%",""
2023/05/02 19:16:31,"15.75℃","87.75%",""
2023/05/02 19:26:31,"15.44℃","87.56%",""
2023/05/02 19:36:31,"15.13℃","87.81%",""
2023/05/02 19:46:31,"14.88℃","88.75%",""
2023/05/02 19:56:31,"14.69℃","88.25%",""
2023/05/02 20:06:31,"14.56℃","89.00%",""
2023/05/02 20:16:31,"14.50℃","91.25%",""
2023/05/02 20:26:31,"14.38℃","87.50%",""
2023/05/02 20:36:31,"14.25℃","88.88%",""
2023/05/02 20:46:31,"14.19℃","88.50%",""
2023/05/02 20:56:31,"14.06℃","89.00%",""
2023/05/02 21:06:31,"14.00℃","89.38%",""
2023/05/02 21:16:31,"13.94℃","89.44%",""
2023/05/02 21:26:31,"13.81℃","89.94%",""
2023/05/02 21:36:31,"13.69℃","89.31%",""
2023/05/02 21:46:31,"13.56℃","89.88%",""
2023/05/02 21:56:31,"13.44℃","89.31%",""
2023/05/02 22:06:31,"13.38℃","90.19%",""
2023/05/02 22:16:31,"13.25℃","91.06%",""
2023/05/02 22:26:31,"13.13℃","92.44%",""
2023/05/02 22:36:31,"12.94℃","91.56%",""
2023/05/02 22:46:31,"12.63℃","91.31%",""
2023/05/02 22:56:31,"12.06℃","89.38%",""
2023/05/02 23:06:31,"11.75℃","90.62%",""
2023/05/02 23:16:31,"11.75℃","91.31%",""
2023/05/02 23:26:31,"11.81℃","92.81%",""
2023/05/02 23:36:31,"11.94℃","92.94%",""
2023/05/02 23:46:31,"12.06℃","92.31%",""
2023/05/02 23:56:31,"11.88℃","93.69%",""
2023/05/03 00:06:31,"11.69℃","92.94%",""
2023/05/03 00:16:31,"11.75℃","93.06%",""
2023/05/03 00:26:31,"11.88℃","94.50%",""
2023/05/03 00:36:31,"12.00℃","93.75%",""
2023/05/03 00:46:31,"12.06℃","93.38%",""
2023/05/03 00:56:31,"12.13℃","94.12%",""
2023/05/03 01:06:31,"12.13℃","93.50%",""
2023/05/03 01:16:31,"12.13℃","93.50%",""
2023/05/03 01:26:31,"12.19℃","94.75%",""
2023/05/03 01:36:31,"12.19℃","94.50%",""
2023/05/03 01:46:31,"12.19℃","93.75%",""
2023/05/03 01:56:31,"12.13℃","93.62%",""
2023/05/03 02:06:31,"12.13℃","94.50%",""
2023/05/03 02:16:31,"12.06℃","93.50%",""
2023/05/03 02:26:31,"12.00℃","94.75%",""
2023/05/03 02:36:31,"12.00℃","94.56%",""
2023/05/03 02:46:31,"11.94℃","94.56%",""
2023/05/03 02:56:31,"11.88℃","95.56%",""
2023/05/03 03:06:31,"11.56℃","94.06%",""
2023/05/03 03:16:31,"11.38℃","94.06%",""
2023/05/03 03:26:31,"11.44℃","95.00%",""
2023/05/03 03:36:31,"11.56℃","95.69%",""
2023/05/03 03:46:31,"11.63℃","95.50%",""
2023/05/03 03:56:31,"11.63℃","95.19%",""
2023/05/03 04:06:31,"11.63℃","95.31%",""
2023/05/03 04:16:31,"11.63℃","95.19%",""
2023/05/03 04:26:31,"11.56℃","95.38%",""
2023/05/03 04:36:31,"11.56℃","95.06%",""
2023/05/03 04:46:31,"11.44℃","95.25%",""
2023/05/03 04:56:31,"11.13℃","94.25%",""
2023/05/03 05:06:31,"10.56℃","93.50%",""
2023/05/03 05:16:31,"9.94℃","92.44%",""
2023/05/03 05:26:31,"9.38℃","92.19%",""
2023/05/03 05:36:31,"8.94℃","93.00%",""
2023/05/03 05:46:31,"9.00℃","95.38%",""
2023/05/03 05:56:31,"9.25℃","96.25%",""
2023/05/03 06:06:31,"9.38℃","96.50%",""
2023/05/03 06:16:31,"9.19℃","94.88%",""
2023/05/03 06:26:31,"8.94℃","94.50%",""
2023/05/03 06:36:31,"8.69℃","94.06%",""
2023/05/03 06:46:31,"8.63℃","95.50%",""
2023/05/03 06:56:31,"8.94℃","96.75%",""
2023/05/03 07:06:31,"9.31℃","97.94%",""
2023/05/03 07:16:31,"9.63℃","99.25%",""
2023/05/03 07:26:31,"10.13℃","99.25%",""
2023/05/03 07:36:31,"10.56℃","99.00%",""
2023/05/03 07:46:31,"10.94℃","97.62%",""
2023/05/03 07:56:31,"11.75℃","99.94%",""
2023/05/03 08:06:31,"13.44℃","99.38%",""
2023/05/03 08:16:31,"14.88℃","96.19%",""
2023/05/03 08:26:31,"16.25℃","92.69%",""
2023/05/03 08:36:31,"17.13℃","88.69%",""
2023/05/03 08:46:31,"17.88℃","85.56%",""
2023/05/03 08:56:31,"18.38℃","84.69%",""
2023/05/03 09:06:31,"18.94℃","83.50%",""
2023/05/03 09:16:31,"19.25℃","81.62%",""
2023/05/03 09:26:31,"19.63℃","76.62%",""
2023/05/03 09:36:31,"20.00℃","81.69%",""
2023/05/03 09:46:31,"20.50℃","79.25%",""
2023/05/03 09:56:31,"21.06℃","76.06%",""
2023/05/03 10:06:31,"21.69℃","77.31%",""
2023/05/03 10:16:31,"21.94℃","77.50%",""
2023/05/03 10:26:31,"22.13℃","73.12%",""
2023/05/03 10:36:31,"22.88℃","74.31%",""
2023/05/03 10:46:31,"22.94℃","70.19%",""
2023/05/03 10:56:31,"23.19℃","70.25%",""
2023/05/03 11:06:31,"22.63℃","68.94%",""
2023/05/03 11:16:31,"21.88℃","70.25%",""
2023/05/03 11:26:31,"22.56℃","68.75%",""
2023/05/03 11:36:31,"22.56℃","71.50%",""
2023/05/03 11:46:31,"23.06℃","70.62%",""
2023/05/03 11:56:31,"23.56℃","68.19%",""
2023/05/03 12:06:31,"24.38℃","68.62%",""
2023/05/03 12:16:31,"23.38℃","61.94%",""
2023/05/03 12:26:31,"21.88℃","65.38%",""
2023/05/03 12:36:31,"22.19℃","72.94%",""
2023/05/03 12:46:31,"23.00℃","66.75%",""
2023/05/03 12:56:31,"23.13℃","63.75%",""
2023/05/03 13:06:31,"23.25℃","63.31%",""
2023/05/03 13:16:31,"23.00℃","63.81%",""
2023/05/03 13:26:31,"22.88℃","66.94%",""
2023/05/03 13:36:31,"22.50℃","66.00%",""
2023/05/03 13:46:31,"22.31℃","64.88%",""
2023/05/03 13:56:31,"22.75℃","60.12%",""
2023/05/03 14:06:31,"22.19℃","68.88%",""
2023/05/03 14:16:31,"23.81℃","62.44%",""
2023/05/03 14:26:31,"22.00℃","60.25%",""
2023/05/03 14:36:31,"20.38℃","65.69%",""
2023/05/03 14:46:31,"20.75℃","71.06%",""
2023/05/03 14:56:31,"21.50℃","62.94%",""
2023/05/03 15:06:31,"20.50℃","66.38%",""
2023/05/03 15:16:31,"19.75℃","65.88%",""
2023/05/03 15:26:31,"19.25℃","66.88%",""
2023/05/03 15:36:31,"18.81℃","67.81%",""
2023/05/03 15:46:31,"18.56℃","76.06%",""
2023/05/03 15:56:31,"18.94℃","72.56%",""
2023/05/03 16:06:31,"19.25℃","68.88%",""
2023/05/03 16:16:31,"19.13℃","66.56%",""
2023/05/03 16:26:31,"19.19℃","72.75%",""
2023/05/03 16:36:31,"19.25℃","70.81%",""
2023/05/03 16:46:31,"19.06℃","72.25%",""
2023/05/03 16:56:31,"18.94℃","68.56%",""
2023/05/03 17:06:31,"18.75℃","75.38%",""
2023/05/03 17:16:31,"18.75℃","70.69%",""
2023/05/03 17:26:31,"18.63℃","73.38%",""
2023/05/03 17:36:31,"18.75℃","73.81%",""
2023/05/03 17:46:31,"18.56℃","76.56%",""
2023/05/03 17:56:31,"18.31℃","74.38%",""
2023/05/03 18:06:31,"17.81℃","73.81%",""
2023/05/03 18:16:31,"17.81℃","80.69%",""
2023/05/03 18:26:31,"17.94℃","73.00%",""
2023/05/03 18:36:31,"17.88℃","73.69%",""
2023/05/03 18:46:31,"17.75℃","75.44%",""
2023/05/03 18:56:31,"17.56℃","77.12%",""
2023/05/03 19:06:31,"17.44℃","80.50%",""
2023/05/03 19:16:31,"17.44℃","83.44%",""
2023/05/03 19:26:31,"17.38℃","81.25%",""
2023/05/03 19:36:31,"17.31℃","79.56%",""
2023/05/03 19:46:31,"17.25℃","81.50%",""
2023/05/03 19:56:31,"16.94℃","79.44%",""
2023/05/03 20:06:31,"16.63℃","81.81%",""
2023/05/03 20:16:31,"16.31℃","80.31%",""
2023/05/03 20:26:31,"16.00℃","80.88%",""
2023/05/03 20:36:31,"15.75℃","81.88%",""
2023/05/03 20:46:31,"15.56℃","82.00%",""
2023/05/03 20:56:31,"15.44℃","81.38%",""
2023/05/03 21:06:31,"15.31℃","83.38%",""
2023/05/03 21:16:31,"15.19℃","83.69%",""
2023/05/03 21:26:31,"15.13℃","83.94%",""
2023/05/03 21:36:31,"15.06℃","85.19%",""
2023/05/03 21:46:31,"15.00℃","84.88%",""
2023/05/03 21:56:31,"14.88℃","84.56%",""
2023/05/03 22:06:31,"14.81℃","87.12%",""
2023/05/03 22:16:31,"14.69℃","85.81%",""
2023/05/03 22:26:31,"14.63℃","86.12%",""
2023/05/03 22:36:31,"14.56℃","87.56%",""
2023/05/03 22:46:31,"14.56℃","86.88%",""
2023/05/03 22:56:31,"14.56℃","86.38%",""
2023/05/03 23:06:31,"14.56℃","87.31%",""
2023/05/03 23:16:31,"14.44℃","85.06%",""
2023/05/03 23:26:31,"14.31℃","87.12%",""
2023/05/03 23:36:31,"14.25℃","85.62%",""
2023/05/03 23:46:31,"14.13℃","96.06%",""
2023/05/03 23:56:31,"14.06℃","88.38%",""
2023/05/04 00:06:31,"14.06℃","88.38%",""
2023/05/04 00:16:31,"14.13℃","89.44%",""
2023/05/04 00:26:31,"14.13℃","89.38%",""
2023/05/04 00:36:31,"14.06℃","88.94%",""
2023/05/04 00:46:31,"14.00℃","88.62%",""
2023/05/04 00:56:31,"14.00℃","89.00%",""
2023/05/04 01:06:31,"13.88℃","89.38%",""
2023/05/04 01:16:31,"13.81℃","89.19%",""
2023/05/04 01:26:31,"13.75℃","89.81%",""
2023/05/04 01:36:31,"13.69℃","88.88%",""
2023/05/04 01:46:31,"13.63℃","89.81%",""
2023/05/04 01:56:31,"13.56℃","90.25%",""
2023/05/04 02:06:31,"13.50℃","89.81%",""
2023/05/04 02:16:31,"13.44℃","89.94%",""
2023/05/04 02:26:31,"13.38℃","91.06%",""
2023/05/04 02:36:31,"13.31℃","91.12%",""
2023/05/04 02:46:31,"13.25℃","90.38%",""
2023/05/04 02:56:31,"13.13℃","92.31%",""
2023/05/04 03:06:31,"13.06℃","91.69%",""
2023/05/04 03:16:31,"12.94℃","92.00%",""
2023/05/04 03:26:31,"12.94℃","92.50%",""
2023/05/04 03:36:31,"12.75℃","91.69%",""
2023/05/04 03:46:31,"12.63℃","91.56%",""
2023/05/04 03:56:31,"12.50℃","92.81%",""
2023/05/04 04:06:31,"12.50℃","93.50%",""
2023/05/04 04:16:31,"12.50℃","93.19%",""
2023/05/04 04:26:31,"12.44℃","91.94%",""
2023/05/04 04:36:31,"12.38℃","91.88%",""
2023/05/04 04:46:31,"12.31℃","91.81%",""
2023/05/04 04:56:31,"12.19℃","92.00%",""
2023/05/04 05:06:31,"12.19℃","92.19%",""
2023/05/04 05:16:31,"12.25℃","92.81%",""
2023/05/04 05:26:31,"12.38℃","94.06%",""
2023/05/04 05:36:31,"12.44℃","94.25%",""
2023/05/04 05:46:31,"12.50℃","93.56%",""
2023/05/04 05:56:31,"12.56℃","93.12%",""
2023/05/04 06:06:31,"12.50℃","94.00%",""
2023/05/04 06:16:31,"12.50℃","93.31%",""
2023/05/04 06:26:31,"12.63℃","94.88%",""
2023/05/04 06:36:31,"12.63℃","94.50%",""
2023/05/04 06:46:31,"12.75℃","95.50%",""
2023/05/04 06:56:31,"12.94℃","94.94%",""
2023/05/04 07:06:31,"13.06℃","95.06%",""
2023/05/04 07:16:31,"13.25℃","96.06%",""
2023/05/04 07:26:31,"13.38℃","95.19%",""
2023/05/04 07:36:31,"13.63℃","95.75%",""
2023/05/04 07:46:31,"13.94℃","97.31%",""
2023/05/04 07:56:31,"14.31℃","95.62%",""
2023/05/04 08:06:31,"14.56℃","95.44%",""
2023/05/04 08:16:31,"15.06℃","94.81%",""
2023/05/04 08:26:31,"15.44℃","90.38%",""
2023/05/04 08:36:31,"15.75℃","91.31%",""
2023/05/04 08:46:31,"16.13℃","86.69%",""
2023/05/04 08:56:31,"16.69℃","89.19%",""
2023/05/04 09:06:31,"17.38℃","86.88%",""
2023/05/04 09:16:31,"17.88℃","83.88%",""
2023/05/04 09:26:31,"18.13℃","82.31%",""
2023/05/04 09:36:31,"19.56℃","83.88%",""
2023/05/04 09:46:31,"20.13℃","79.19%",""
2023/05/04 09:56:31,"19.56℃","79.44%",""
2023/05/04 10:06:31,"19.50℃","76.50%",""
2023/05/04 10:16:31,"20.38℃","78.31%",""
2023/05/04 10:26:31,"21.88℃","76.56%",""
2023/05/04 10:36:31,"22.63℃","73.88%",""
2023/05/04 10:46:31,"23.00℃","66.50%",""
2023/05/04 10:56:31,"23.69℃","70.62%",""
2023/05/04 11:06:31,"23.69℃","63.44%",""
2023/05/04 11:16:31,"22.19℃","70.50%",""
2023/05/04 11:26:31,"21.88℃","67.19%",""
2023/05/04 11:36:31,"22.06℃","72.75%",""
2023/05/04 11:46:31,"23.00℃","67.00%",""
2023/05/04 11:56:31,"22.88℃","67.31%",""
2023/05/04 12:06:31,"22.88℃","65.75%",""
2023/05/04 12:16:31,"22.06℃","66.38%",""
2023/05/04 12:26:31,"21.50℃","68.31%",""
2023/05/04 12:36:31,"21.19℃","72.94%",""
2023/05/04 12:46:31,"21.31℃","71.50%",""
2023/05/04 12:56:31,"21.13℃","68.12%",""
2023/05/04 13:06:31,"21.63℃","75.44%",""
2023/05/04 13:16:31,"22.00℃","65.50%",""
2023/05/04 13:26:31,"22.75℃","66.44%",""
2023/05/04 13:36:31,"21.81℃","64.88%",""
2023/05/04 13:46:31,"21.94℃","71.06%",""
2023/05/04 13:56:31,"24.38℃","72.75%",""
2023/05/04 14:06:31,"25.38℃","64.12%",""
2023/05/04 14:16:31,"24.94℃","65.94%",""
2023/05/04 14:26:31,"24.81℃","66.81%",""
2023/05/04 14:36:31,"23.88℃","65.25%",""
2023/05/04 14:46:31,"22.63℃","64.94%",""
2023/05/04 14:56:31,"22.06℃","66.88%",""
2023/05/04 15:06:31,"22.06℃","67.81%",""
2023/05/04 15:16:31,"21.50℃","68.19%",""
2023/05/04 15:26:31,"20.81℃","70.00%",""
2023/05/04 15:36:31,"20.63℃","70.06%",""
2023/05/04 15:46:31,"20.69℃","67.69%",""
2023/05/04 15:56:31,"20.88℃","67.19%",""
2023/05/04 16:06:31,"20.81℃","66.88%",""
2023/05/04 16:16:31,"20.63℃","67.06%",""
2023/05/04 16:26:31,"20.69℃","74.69%",""
2023/05/04 16:36:31,"20.56℃","70.88%",""
2023/05/04 16:46:31,"20.25℃","71.44%",""
2023/05/04 16:56:31,"20.13℃","72.31%",""
2023/05/04 17:06:31,"20.31℃","75.62%",""
2023/05/04 17:16:31,"20.56℃","70.81%",""
2023/05/04 17:26:31,"20.56℃","72.19%",""
2023/05/04 17:36:31,"20.38℃","74.94%",""
2023/05/04 17:46:31,"19.75℃","71.50%",""
2023/05/04 17:56:31,"19.19℃","79.56%",""
2023/05/04 18:06:31,"18.81℃","80.88%",""
2023/05/04 18:16:31,"18.31℃","80.38%",""
2023/05/04 18:26:31,"17.81℃","82.62%",""
2023/05/04 18:36:31,"17.50℃","81.12%",""
2023/05/04 18:46:31,"17.13℃","82.00%",""
2023/05/04 18:56:31,"16.88℃","80.56%",""
2023/05/04 19:06:31,"16.81℃","81.25%",""
2023/05/04 19:16:31,"16.81℃","83.12%",""
2023/05/04 19:26:31,"16.81℃","85.75%",""
2023/05/04 19:36:31,"16.81℃","83.56%",""
2023/05/04 19:46:31,"16.81℃","86.06%",""
2023/05/04 19:56:31,"16.75℃","84.81%",""
2023/05/04 20:06:31,"16.38℃","85.00%",""
2023/05/04 20:16:31,"15.81℃","83.88%",""
2023/05/04 20:26:31,"15.25℃","83.88%",""
2023/05/04 20:36:31,"14.56℃","82.81%",""
2023/05/04 20:46:31,"14.00℃","83.25%",""
2023/05/04 20:56:31,"13.50℃","82.94%",""
2023/05/04 21:06:31,"13.06℃","84.69%",""
2023/05/04 21:16:31,"12.75℃","85.88%",""
2023/05/04 21:26:31,"12.50℃","86.56%",""
2023/05/04 21:36:31,"12.31℃","87.06%",""
2023/05/04 21:46:31,"12.25℃","87.94%",""
2023/05/04 21:56:31,"12.19℃","87.50%",""
2023/05/04 22:06:31,"12.13℃","89.62%",""
2023/05/04 22:16:31,"12.13℃","90.12%",""
2023/05/04 22:26:31,"12.06℃","89.75%",""
2023/05/04 22:36:31,"12.13℃","88.81%",""
2023/05/04 22:46:31,"12.38℃","89.25%",""
2023/05/04 22:56:31,"12.63℃","90.25%",""
2023/05/04 23:06:31,"12.94℃","90.56%",""
2023/05/04 23:16:31,"13.19℃","91.62%",""
2023/05/04 23:26:31,"13.44℃","90.62%",""
2023/05/04 23:36:31,"13.63℃","91.94%",""
2023/05/04 23:46:31,"13.69℃","90.12%",""
2023/05/04 23:56:31,"13.63℃","90.50%",""
2023/05/05 00:06:31,"13.31℃","89.88%",""
2023/05/05 00:16:31,"12.88℃","89.81%",""
2023/05/05 00:26:31,"12.38℃","89.06%",""
2023/05/05 00:36:31,"11.88℃","89.31%",""
2023/05/05 00:46:31,"11.44℃","88.94%",""
2023/05/05 00:56:31,"11.19℃","89.19%",""
2023/05/05 01:06:31,"11.00℃","89.56%",""
2023/05/05 01:16:31,"11.00℃","91.50%",""
2023/05/05 01:26:31,"10.94℃","90.00%",""
2023/05/05 01:36:31,"10.88℃","90.62%",""
2023/05/05 01:46:31,"10.81℃","90.19%",""
2023/05/05 01:56:31,"10.81℃","91.06%",""
2023/05/05 02:06:31,"10.94℃","91.00%",""
2023/05/05 02:16:31,"11.13℃","92.81%",""
2023/05/05 02:26:31,"11.19℃","92.44%",""
2023/05/05 02:36:31,"11.31℃","92.50%",""
2023/05/05 02:46:31,"11.56℃","94.44%",""
2023/05/05 02:56:31,"11.69℃","93.31%",""
2023/05/05 03:06:31,"11.69℃","93.25%",""
2023/05/05 03:16:31,"11.63℃","92.38%",""
2023/05/05 03:26:31,"11.75℃","93.56%",""
2023/05/05 03:36:31,"11.81℃","91.81%",""
2023/05/05 03:46:31,"11.88℃","92.94%",""
2023/05/05 03:56:31,"11.81℃","92.19%",""
2023/05/05 04:06:31,"11.94℃","94.06%",""
2023/05/05 04:16:31,"12.19℃","95.56%",""
2023/05/05 04:26:31,"12.44℃","95.69%",""
2023/05/05 04:36:31,"12.63℃","95.00%",""
2023/05/05 04:46:31,"12.69℃","94.25%",""
2023/05/05 04:56:31,"12.63℃","93.06%",""
2023/05/05 05:06:31,"12.38℃","93.06%",""
2023/05/05 05:16:31,"11.94℃","92.75%",""
2023/05/05 05:26:31,"11.44℃","91.94%",""
2023/05/05 05:36:31,"11.00℃","92.25%",""
2023/05/05 05:46:31,"10.63℃","92.25%",""
2023/05/05 05:56:31,"10.38℃","92.62%",""
2023/05/05 06:06:31,"10.19℃","91.75%",""
2023/05/05 06:16:31,"10.06℃","92.50%",""
2023/05/05 06:26:31,"10.00℃","93.06%",""
2023/05/05 06:36:31,"10.00℃","92.56%",""
2023/05/05 06:46:31,"10.13℃","94.00%",""
2023/05/05 06:56:31,"10.50℃","95.94%",""
2023/05/05 07:06:31,"10.88℃","96.38%",""
2023/05/05 07:16:31,"11.38℃","97.38%",""
2023/05/05 07:26:31,"11.88℃","97.50%",""
2023/05/05 07:36:31,"12.44℃","98.69%",""
2023/05/05 07:46:31,"12.94℃","97.38%",""
2023/05/05 07:56:31,"14.06℃","99.94%",""
2023/05/05 08:06:31,"15.63℃","97.94%",""
2023/05/05 08:16:31,"17.06℃","93.38%",""
2023/05/05 08:26:31,"17.94℃","90.19%",""
2023/05/05 08:36:31,"18.75℃","87.25%",""
2023/05/05 08:46:31,"19.56℃","85.81%",""
2023/05/05 08:56:31,"20.25℃","85.81%",""
2023/05/05 09:06:31,"20.94℃","82.56%",""
2023/05/05 09:16:31,"21.50℃","81.75%",""
2023/05/05 09:26:31,"22.19℃","81.12%",""
2023/05/05 09:36:31,"22.63℃","74.75%",""
2023/05/05 09:46:31,"23.00℃","73.44%",""
2023/05/05 09:56:31,"23.19℃","73.88%",""
2023/05/05 10:06:31,"23.31℃","73.94%",""
2023/05/05 10:16:31,"24.13℃","73.50%",""
2023/05/05 10:26:31,"24.13℃","68.00%",""
2023/05/05 10:36:31,"24.19℃","69.00%",""
2023/05/05 10:46:31,"24.81℃","72.94%",""
2023/05/05 10:56:31,"24.75℃","64.12%",""
2023/05/05 11:06:31,"25.38℃","75.50%",""
2023/05/05 11:16:31,"24.38℃","61.56%",""
2023/05/05 11:26:31,"24.00℃","62.00%",""
2023/05/05 11:36:31,"23.38℃","59.38%",""
2023/05/05 11:46:31,"23.63℃","64.44%",""
2023/05/05 11:56:31,"24.00℃","60.06%",""
2023/05/05 12:06:31,"24.06℃","66.62%",""
2023/05/05 12:16:31,"23.31℃","60.00%",""
2023/05/05 12:26:31,"23.94℃","60.75%",""
2023/05/05 12:36:31,"23.75℃","65.75%",""
2023/05/05 12:46:31,"24.56℃","56.06%",""
2023/05/05 12:56:31,"24.50℃","62.44%",""
2023/05/05 13:06:31,"25.06℃","56.12%",""
2023/05/05 13:16:31,"25.13℃","57.94%",""
2023/05/05 13:26:31,"25.31℃","56.50%",""
2023/05/05 13:36:31,"25.56℃","58.25%",""
2023/05/05 13:46:31,"25.19℃","59.25%",""
2023/05/05 13:56:31,"24.88℃","59.00%",""
2023/05/05 14:06:31,"25.56℃","57.38%",""
2023/05/05 14:16:31,"25.44℃","60.12%",""
2023/05/05 14:26:31,"25.19℃","54.19%",""
2023/05/05 14:36:31,"24.94℃","59.31%",""
2023/05/05 14:46:31,"24.88℃","60.81%",""
2023/05/05 14:56:31,"24.69℃","58.00%",""
2023/05/05 15:06:31,"23.75℃","60.12%",""
2023/05/05 15:16:31,"23.06℃","61.81%",""
2023/05/05 15:26:31,"22.81℃","62.12%",""
2023/05/05 15:36:31,"22.44℃","60.38%",""
2023/05/05 15:46:31,"22.44℃","64.06%",""
2023/05/05 15:56:31,"22.50℃","60.94%",""
2023/05/05 16:06:31,"22.44℃","61.44%",""
2023/05/05 16:16:31,"22.56℃","62.31%",""
2023/05/05 16:26:31,"22.56℃","62.06%",""
2023/05/05 16:36:31,"22.75℃","61.75%",""
2023/05/05 16:46:31,"22.63℃","60.69%",""
2023/05/05 16:56:31,"22.31℃","61.25%",""
2023/05/05 17:06:31,"21.88℃","63.62%",""
2023/05/05 17:16:31,"21.38℃","65.81%",""
2023/05/05 17:26:31,"21.31℃","65.25%",""
2023/05/05 17:36:31,"21.25℃","66.44%",""
2023/05/05 17:46:31,"21.13℃","65.44%",""
2023/05/05 17:56:31,"20.81℃","68.88%",""
2023/05/05 18:06:31,"20.38℃","67.31%",""
2023/05/05 18:16:31,"19.88℃","67.31%",""
2023/05/05 18:26:31,"19.25℃","72.00%",""
2023/05/05 18:36:31,"18.88℃","72.00%",""
2023/05/05 18:46:31,"18.75℃","72.69%",""
2023/05/05 18:56:31,"18.63℃","73.00%",""
2023/05/05 19:06:31,"18.31℃","75.19%",""
2023/05/05 19:16:31,"18.00℃","75.75%",""
2023/05/05 19:26:31,"17.81℃","76.56%",""
2023/05/05 19:36:31,"17.69℃","77.12%",""
2023/05/05 19:46:31,"17.50℃","77.81%",""
2023/05/05 19:56:31,"17.31℃","78.44%",""
2023/05/05 20:06:31,"17.13℃","79.00%",""
2023/05/05 20:16:31,"16.94℃","79.19%",""
2023/05/05 20:26:31,"16.88℃","79.38%",""
2023/05/05 20:36:31,"16.75℃","78.69%",""
2023/05/05 20:46:31,"16.75℃","78.69%",""
2023/05/05 20:56:31,"16.75℃","79.19%",""
2023/05/05 21:06:31,"16.56℃","79.38%",""
2023/05/05 21:16:31,"16.56℃","79.69%",""
2023/05/05 21:26:31,"16.50℃","79.44%",""
2023/05/05 21:36:31,"16.50℃","78.94%",""
2023/05/05 21:46:31,"16.50℃","79.06%",""
2023/05/05 21:56:31,"16.25℃","80.75%",""
2023/05/05 22:06:31,"15.81℃","82.62%",""
2023/05/05 22:16:31,"15.56℃","81.38%",""
2023/05/05 22:26:31,"15.44℃","83.25%",""
2023/05/05 22:36:31,"15.19℃","82.81%",""
2023/05/05 22:46:31,"15.19℃","84.56%",""
2023/05/05 22:56:31,"15.25℃","84.62%",""
2023/05/05 23:06:31,"15.31℃","85.38%",""
2023/05/05 23:16:31,"15.19℃","85.56%",""
2023/05/05 23:26:31,"15.06℃","85.69%",""
2023/05/05 23:36:31,"14.94℃","84.12%",""
2023/05/05 23:46:31,"14.75℃","83.94%",""
2023/05/05 23:56:31,"14.63℃","86.88%",""
2023/05/06 00:06:31,"14.31℃","85.00%",""
2023/05/06 00:16:31,"14.38℃","86.88%",""
2023/05/06 00:26:31,"14.31℃","86.94%",""
2023/05/06 00:36:31,"14.31℃","87.75%",""
2023/05/06 00:46:31,"14.38℃","87.62%",""
2023/05/06 00:56:31,"14.31℃","87.19%",""
2023/05/06 01:06:31,"14.31℃","86.81%",""
2023/05/06 01:16:31,"14.00℃","85.88%",""
2023/05/06 01:26:31,"14.00℃","88.56%",""
2023/05/06 01:36:31,"13.81℃","88.44%",""
2023/05/06 01:46:31,"13.69℃","88.88%",""
2023/05/06 01:56:31,"13.69℃","90.06%",""
2023/05/06 02:06:31,"13.44℃","88.44%",""
2023/05/06 02:16:31,"13.56℃","89.88%",""
2023/05/06 02:26:31,"13.56℃","90.88%",""
2023/05/06 02:36:31,"13.69℃","90.94%",""
2023/05/06 02:46:31,"13.69℃","91.19%",""
2023/05/06 02:56:31,"13.75℃","90.75%",""
2023/05/06 03:06:31,"13.50℃","88.62%",""
2023/05/06 03:16:31,"13.44℃","90.06%",""
2023/05/06 03:26:31,"13.50℃","89.62%",""
2023/05/06 03:36:31,"13.56℃","91.88%",""
2023/05/06 03:46:31,"13.25℃","90.00%",""
2023/05/06 03:56:31,"13.19℃","92.25%",""
2023/05/06 04:06:31,"13.38℃","91.00%",""
2023/05/06 04:16:31,"13.06℃","90.44%",""
2023/05/06 04:26:31,"13.06℃","91.81%",""
2023/05/06 04:36:31,"13.00℃","93.12%",""
2023/05/06 04:46:31,"13.06℃","92.19%",""
2023/05/06 04:56:31,"13.00℃","91.81%",""
2023/05/06 05:06:31,"13.00℃","93.06%",""
