"Date","Temp","Umidità","Remark"
2023/04/29 12:05:58,"17.25℃","74.00%",""
2023/04/29 12:15:58,"17.56℃","71.56%",""
2023/04/29 12:25:58,"17.31℃","72.06%",""
2023/04/29 12:35:58,"16.88℃","73.75%",""
2023/04/29 12:45:58,"16.88℃","74.31%",""
2023/04/29 12:55:58,"17.13℃","73.94%",""
2023/04/29 13:05:58,"17.44℃","73.56%",""
2023/04/29 13:15:58,"17.69℃","72.31%",""
2023/04/29 13:25:58,"17.31℃","73.25%",""
2023/04/29 13:35:58,"17.19℃","74.12%",""
2023/04/29 13:45:58,"18.25℃","72.88%",""
2023/04/29 13:55:58,"19.19℃","70.75%",""
2023/04/29 14:05:58,"19.31℃","69.00%",""
2023/04/29 14:15:58,"19.25℃","69.81%",""
2023/04/29 14:25:58,"19.13℃","67.38%",""
2023/04/29 14:35:58,"18.88℃","67.50%",""
2023/04/29 14:45:58,"18.88℃","70.62%",""
2023/04/29 14:55:58,"18.69℃","68.94%",""
2023/04/29 15:05:58,"18.63℃","69.56%",""
2023/04/29 15:15:58,"18.69℃","71.12%",""
2023/04/29 15:25:58,"18.75℃","71.31%",""
2023/04/29 15:35:58,"18.38℃","69.94%",""
2023/04/29 15:45:58,"18.13℃","69.62%",""
2023/04/29 15:55:58,"17.94℃","73.44%",""
2023/04/29 16:05:58,"17.88℃","74.06%",""
2023/04/29 16:15:58,"17.81℃","74.44%",""
2023/04/29 16:25:58,"17.94℃","73.12%",""
2023/04/29 16:35:58,"18.19℃","73.31%",""
2023/04/29 16:45:58,"18.44℃","73.62%",""
2023/04/29 16:55:58,"18.50℃","73.94%",""
2023/04/29 17:05:58,"18.56℃","73.12%",""
2023/04/29 17:15:58,"18.56℃","71.50%",""
2023/04/29 17:25:58,"18.56℃","71.62%",""
2023/04/29 17:35:58,"18.63℃","74.88%",""
2023/04/29 17:45:58,"18.69℃","74.75%",""
2023/04/29 17:55:58,"18.75℃","70.75%",""
2023/04/29 18:05:58,"18.63℃","73.19%",""
2023/04/29 18:15:58,"18.63℃","72.88%",""
2023/04/29 18:25:58,"18.56℃","72.25%",""
2023/04/29 18:35:58,"18.50℃","74.94%",""
2023/04/29 18:45:58,"18.13℃","75.44%",""
2023/04/29 18:55:58,"17.81℃","78.94%",""
2023/04/29 19:05:58,"17.50℃","77.94%",""
2023/04/29 19:15:58,"17.06℃","78.19%",""
2023/04/29 19:25:58,"16.81℃","79.25%",""
2023/04/29 19:35:58,"16.56℃","78.81%",""
2023/04/29 19:45:58,"16.38℃","79.69%",""
2023/04/29 19:55:58,"16.13℃","80.00%",""
2023/04/29 20:05:58,"15.94℃","80.00%",""
2023/04/29 20:15:58,"15.88℃","81.00%",""
2023/04/29 20:25:58,"15.69℃","81.12%",""
2023/04/29 20:35:58,"15.56℃","81.62%",""
2023/04/29 20:45:58,"15.50℃","81.81%",""
2023/04/29 20:55:58,"15.44℃","81.94%",""
2023/04/29 21:05:58,"15.38℃","82.06%",""
2023/04/29 21:15:58,"15.25℃","82.44%",""
2023/04/29 21:25:58,"15.19℃","82.62%",""
2023/04/29 21:35:58,"14.94℃","83.06%",""
2023/04/29 21:45:58,"14.69℃","83.19%",""
2023/04/29 21:55:58,"14.44℃","84.00%",""
2023/04/29 22:05:58,"14.31℃","84.62%",""
2023/04/29 22:15:58,"14.44℃","85.00%",""
2023/04/29 22:25:58,"14.75℃","84.56%",""
2023/04/29 22:35:58,"14.94℃","83.88%",""
2023/04/29 22:45:58,"15.06℃","83.69%",""
2023/04/29 22:55:58,"15.06℃","83.50%",""
2023/04/29 23:05:58,"15.06℃","83.38%",""
2023/04/29 23:15:58,"15.06℃","83.19%",""
2023/04/29 23:25:58,"15.06℃","83.06%",""
2023/04/29 23:35:58,"15.06℃","83.69%",""
2023/04/29 23:45:58,"15.06℃","83.69%",""
2023/04/29 23:55:58,"15.00℃","83.94%",""
2023/04/30 00:05:58,"15.00℃","84.31%",""
2023/04/30 00:15:58,"14.94℃","84.44%",""
2023/04/30 00:25:58,"14.88℃","84.12%",""
2023/04/30 00:35:58,"14.88℃","84.50%",""
2023/04/30 00:45:58,"14.94℃","84.38%",""
2023/04/30 00:55:58,"14.88℃","84.50%",""
2023/04/30 01:05:58,"14.81℃","85.00%",""
2023/04/30 01:15:58,"14.81℃","84.88%",""
2023/04/30 01:25:58,"14.75℃","85.19%",""
2023/04/30 01:35:58,"14.75℃","85.12%",""
2023/04/30 01:45:58,"14.75℃","85.19%",""
2023/04/30 01:55:58,"14.75℃","85.38%",""
2023/04/30 02:05:58,"14.75℃","85.69%",""
2023/04/30 02:15:58,"14.75℃","85.44%",""
2023/04/30 02:25:58,"14.69℃","85.69%",""
2023/04/30 02:35:58,"14.69℃","85.62%",""
2023/04/30 02:45:58,"14.56℃","85.81%",""
2023/04/30 02:55:58,"14.44℃","85.81%",""
2023/04/30 03:05:58,"14.31℃","85.88%",""
2023/04/30 03:15:58,"14.00℃","85.94%",""
2023/04/30 03:25:58,"13.88℃","86.25%",""
2023/04/30 03:35:58,"13.81℃","86.56%",""
2023/04/30 03:45:58,"13.81℃","86.56%",""
2023/04/30 03:55:58,"13.75℃","86.69%",""
2023/04/30 04:05:58,"13.75℃","86.62%",""
2023/04/30 04:15:58,"13.69℃","86.56%",""
2023/04/30 04:25:58,"13.63℃","86.81%",""
2023/04/30 04:35:58,"13.50℃","86.69%",""
2023/04/30 04:45:58,"13.50℃","86.62%",""
2023/04/30 04:55:58,"13.50℃","86.50%",""
2023/04/30 05:05:58,"13.38℃","86.56%",""
2023/04/30 05:15:58,"13.38℃","86.81%",""
2023/04/30 05:25:58,"13.50℃","86.56%",""
2023/04/30 05:35:58,"13.44℃","86.94%",""
2023/04/30 05:45:58,"13.50℃","87.31%",""
2023/04/30 05:55:58,"13.50℃","87.19%",""
2023/04/30 06:05:58,"13.63℃","87.75%",""
2023/04/30 06:15:58,"13.69℃","87.56%",""
2023/04/30 06:25:58,"13.69℃","87.69%",""
2023/04/30 06:35:58,"13.75℃","87.56%",""
2023/04/30 06:45:58,"13.75℃","87.75%",""
2023/04/30 06:55:58,"13.75℃","87.62%",""
2023/04/30 07:05:58,"13.81℃","87.88%",""
2023/04/30 07:15:58,"13.88℃","88.56%",""
2023/04/30 07:25:58,"14.06℃","88.06%",""
2023/04/30 07:35:58,"14.19℃","88.44%",""
2023/04/30 07:45:58,"14.25℃","88.38%",""
2023/04/30 07:55:58,"14.31℃","87.94%",""
2023/04/30 08:05:58,"14.38℃","87.88%",""
2023/04/30 08:15:58,"14.44℃","88.38%",""
2023/04/30 08:25:58,"14.44℃","88.31%",""
2023/04/30 08:35:58,"14.44℃","88.56%",""
2023/04/30 08:45:58,"14.69℃","87.44%",""
2023/04/30 08:55:58,"15.56℃","86.69%",""
2023/04/30 09:05:58,"16.38℃","85.75%",""
2023/04/30 09:15:58,"16.81℃","83.75%",""
2023/04/30 09:25:58,"17.31℃","81.25%",""
2023/04/30 09:35:58,"17.69℃","80.06%",""
2023/04/30 09:45:58,"18.13℃","78.69%",""
2023/04/30 09:55:58,"18.25℃","76.69%",""
2023/04/30 10:05:58,"18.56℃","76.69%",""
2023/04/30 10:15:58,"19.13℃","77.75%",""
2023/04/30 10:25:58,"19.94℃","75.25%",""
2023/04/30 10:35:58,"21.06℃","71.31%",""
2023/04/30 10:45:58,"21.69℃","68.31%",""
2023/04/30 10:55:58,"20.94℃","67.25%",""
2023/04/30 11:05:58,"20.38℃","67.94%",""
2023/04/30 11:15:58,"20.06℃","69.31%",""
2023/04/30 11:25:58,"20.38℃","70.94%",""
2023/04/30 11:35:58,"20.75℃","68.00%",""
2023/04/30 11:45:58,"20.88℃","70.06%",""
2023/04/30 11:55:58,"20.88℃","69.31%",""
2023/04/30 12:05:58,"21.13℃","67.94%",""
2023/04/30 12:15:58,"21.75℃","63.94%",""
2023/04/30 12:25:58,"21.44℃","65.75%",""
2023/04/30 12:35:58,"22.00℃","64.94%",""
2023/04/30 12:45:58,"21.38℃","60.88%",""
2023/04/30 12:55:58,"20.75℃","63.19%",""
2023/04/30 13:05:58,"20.63℃","66.69%",""
2023/04/30 13:15:58,"20.94℃","64.44%",""
2023/04/30 13:25:58,"20.69℃","65.50%",""
2023/04/30 13:35:58,"20.31℃","66.38%",""
2023/04/30 13:45:58,"20.19℃","65.69%",""
2023/04/30 13:55:58,"19.81℃","65.75%",""
2023/04/30 14:05:58,"19.94℃","66.69%",""
2023/04/30 14:15:58,"19.88℃","66.12%",""
2023/04/30 14:25:58,"19.75℃","66.19%",""
2023/04/30 14:35:58,"19.44℃","69.44%",""
2023/04/30 14:45:58,"18.94℃","69.88%",""
2023/04/30 14:55:58,"18.75℃","67.06%",""
2023/04/30 15:05:58,"18.38℃","69.88%",""
2023/04/30 15:15:58,"17.88℃","68.38%",""
2023/04/30 15:25:58,"17.38℃","69.44%",""
2023/04/30 15:35:58,"17.25℃","68.81%",""
2023/04/30 15:45:58,"17.19℃","69.75%",""
2023/04/30 15:55:58,"17.19℃","67.88%",""
2023/04/30 16:05:58,"17.13℃","69.19%",""
2023/04/30 16:15:58,"17.00℃","71.69%",""
2023/04/30 16:25:58,"16.81℃","71.12%",""
2023/04/30 16:35:58,"16.63℃","70.75%",""
2023/04/30 16:45:58,"16.69℃","74.06%",""
2023/04/30 16:55:58,"16.63℃","71.50%",""
2023/04/30 17:05:58,"16.75℃","75.06%",""
2023/04/30 17:15:58,"16.31℃","71.00%",""
2023/04/30 17:25:58,"16.00℃","74.19%",""
2023/04/30 17:35:58,"15.94℃","71.88%",""
2023/04/30 17:45:58,"16.06℃","72.75%",""
2023/04/30 17:55:58,"16.19℃","74.88%",""
2023/04/30 18:05:58,"16.19℃","74.19%",""
2023/04/30 18:15:58,"16.13℃","74.38%",""
2023/04/30 18:25:58,"15.94℃","73.44%",""
2023/04/30 18:35:58,"15.81℃","73.38%",""
2023/04/30 18:45:58,"15.75℃","74.25%",""
2023/04/30 18:55:58,"15.69℃","72.38%",""
2023/04/30 19:05:58,"15.50℃","74.12%",""
2023/04/30 19:15:58,"15.31℃","74.38%",""
2023/04/30 19:25:58,"15.19℃","73.69%",""
2023/04/30 19:35:58,"15.06℃","73.00%",""
2023/04/30 19:45:58,"15.00℃","73.25%",""
2023/04/30 19:55:58,"14.88℃","74.56%",""
2023/04/30 20:05:58,"14.81℃","75.69%",""
2023/04/30 20:15:58,"14.63℃","75.94%",""
2023/04/30 20:25:58,"14.44℃","76.44%",""
2023/04/30 20:35:58,"14.19℃","76.75%",""
2023/04/30 20:45:58,"14.00℃","77.94%",""
2023/04/30 20:55:58,"14.06℃","76.50%",""
2023/04/30 21:05:58,"14.00℃","75.94%",""
2023/04/30 21:15:58,"14.19℃","75.62%",""
2023/04/30 21:25:58,"14.25℃","75.38%",""
2023/04/30 21:35:58,"14.38℃","74.69%",""
2023/04/30 21:45:58,"14.44℃","75.44%",""
2023/04/30 21:55:58,"14.44℃","75.25%",""
2023/04/30 22:05:58,"14.44℃","74.94%",""
2023/04/30 22:15:58,"14.25℃","74.88%",""
2023/04/30 22:25:58,"14.31℃","74.31%",""
2023/04/30 22:35:58,"14.44℃","74.94%",""
2023/04/30 22:45:58,"14.38℃","73.94%",""
2023/04/30 22:55:58,"14.25℃","74.94%",""
2023/04/30 23:05:58,"14.19℃","75.56%",""
2023/04/30 23:15:58,"14.13℃","75.62%",""
2023/04/30 23:25:58,"14.19℃","75.50%",""
2023/04/30 23:35:58,"14.00℃","74.25%",""
2023/04/30 23:45:58,"14.19℃","74.50%",""
2023/04/30 23:55:58,"14.13℃","73.50%",""
2023/05/01 00:05:58,"14.31℃","73.88%",""
2023/05/01 00:15:58,"14.19℃","74.19%",""
2023/05/01 00:25:58,"14.06℃","75.56%",""
2023/05/01 00:35:58,"14.00℃","74.44%",""
2023/05/01 00:45:58,"14.06℃","74.06%",""
2023/05/01 00:55:58,"14.00℃","74.19%",""
2023/05/01 01:05:58,"14.13℃","73.19%",""
2023/05/01 01:15:58,"14.25℃","72.56%",""
2023/05/01 01:25:58,"14.31℃","73.50%",""
2023/05/01 01:35:58,"14.19℃","73.44%",""
2023/05/01 01:45:58,"14.19℃","73.44%",""
2023/05/01 01:55:58,"14.00℃","74.50%",""
2023/05/01 02:05:58,"13.81℃","74.12%",""
2023/05/01 02:15:58,"13.94℃","75.44%",""
2023/05/01 02:25:58,"14.13℃","73.25%",""
2023/05/01 02:35:58,"14.00℃","74.12%",""
2023/05/01 02:45:58,"13.63℃","78.31%",""
2023/05/01 02:55:58,"13.44℃","79.25%",""
2023/05/01 03:05:58,"13.25℃","80.31%",""
2023/05/01 03:15:58,"13.13℃","80.56%",""
2023/05/01 03:25:58,"13.19℃","79.06%",""
2023/05/01 03:35:58,"13.19℃","80.19%",""
2023/05/01 03:45:58,"13.13℃","80.38%",""
2023/05/01 03:55:58,"13.13℃","79.94%",""
2023/05/01 04:05:58,"13.13℃","80.75%",""
2023/05/01 04:15:58,"13.13℃","81.06%",""
2023/05/01 04:25:58,"13.06℃","80.12%",""
2023/05/01 04:35:58,"13.13℃","79.25%",""
2023/05/01 04:45:58,"13.13℃","79.62%",""
2023/05/01 04:55:58,"13.13℃","80.00%",""
2023/05/01 05:05:58,"12.88℃","84.50%",""
2023/05/01 05:15:58,"12.69℃","84.31%",""
2023/05/01 05:25:58,"12.56℃","85.62%",""
2023/05/01 05:35:58,"12.31℃","87.38%",""
2023/05/01 05:45:58,"12.19℃","88.25%",""
2023/05/01 05:55:58,"12.13℃","89.00%",""
2023/05/01 06:05:58,"12.00℃","89.50%",""
2023/05/01 06:15:58,"11.88℃","90.31%",""
2023/05/01 06:25:58,"11.81℃","90.56%",""
2023/05/01 06:35:58,"11.75℃","90.81%",""
2023/05/01 06:45:58,"11.75℃","90.88%",""
2023/05/01 06:55:58,"11.81℃","91.06%",""
2023/05/01 07:05:58,"11.88℃","91.19%",""
2023/05/01 07:15:58,"12.00℃","91.38%",""
2023/05/01 07:25:58,"12.13℃","91.69%",""
2023/05/01 07:35:58,"12.25℃","91.50%",""
2023/05/01 07:45:58,"12.31℃","91.31%",""
2023/05/01 07:55:58,"12.38℃","91.50%",""
2023/05/01 08:05:58,"12.44℃","91.25%",""
2023/05/01 08:15:58,"12.44℃","91.81%",""
2023/05/01 08:25:58,"12.56℃","91.44%",""
2023/05/01 08:35:58,"12.63℃","90.88%",""
2023/05/01 08:45:58,"12.75℃","91.56%",""
2023/05/01 08:55:58,"13.06℃","90.44%",""
2023/05/01 09:05:58,"13.31℃","88.88%",""
2023/05/01 09:15:58,"13.50℃","91.56%",""
2023/05/01 09:25:58,"13.94℃","91.56%",""
2023/05/01 09:35:58,"14.44℃","89.56%",""
2023/05/01 09:45:58,"14.69℃","88.25%",""
2023/05/01 09:55:58,"15.13℃","89.00%",""
2023/05/01 10:05:58,"15.63℃","86.00%",""
2023/05/01 10:15:58,"15.94℃","82.75%",""
2023/05/01 10:25:58,"16.13℃","84.69%",""
2023/05/01 10:35:58,"16.56℃","80.25%",""
2023/05/01 10:45:58,"16.69℃","82.94%",""
2023/05/01 10:55:58,"16.94℃","78.88%",""
2023/05/01 11:05:58,"17.13℃","76.19%",""
2023/05/01 11:15:58,"16.81℃","78.94%",""
2023/05/01 11:25:58,"16.25℃","81.50%",""
2023/05/01 11:35:58,"16.31℃","78.06%",""
2023/05/01 11:45:58,"16.25℃","83.31%",""
2023/05/01 11:55:58,"16.31℃","79.62%",""
2023/05/01 12:05:58,"16.50℃","74.69%",""
2023/05/01 12:15:58,"16.63℃","76.62%",""
2023/05/01 12:25:58,"17.13℃","79.19%",""
2023/05/01 12:35:58,"17.31℃","70.62%",""
2023/05/01 12:45:58,"17.31℃","69.44%",""
2023/05/01 12:55:58,"17.50℃","69.81%",""
2023/05/01 13:05:58,"17.56℃","67.44%",""
2023/05/01 13:15:58,"17.56℃","66.00%",""
2023/05/01 13:25:58,"17.44℃","69.31%",""
2023/05/01 13:35:58,"17.44℃","71.12%",""
2023/05/01 13:45:58,"17.25℃","72.69%",""
2023/05/01 13:55:58,"17.25℃","70.50%",""
2023/05/01 14:05:58,"17.31℃","67.56%",""
2023/05/01 14:15:58,"17.25℃","70.94%",""
2023/05/01 14:25:58,"17.38℃","67.62%",""
2023/05/01 14:35:58,"17.44℃","65.25%",""
2023/05/01 14:45:58,"17.44℃","64.50%",""
2023/05/01 14:55:58,"17.56℃","64.38%",""
2023/05/01 15:05:58,"17.56℃","65.06%",""
2023/05/01 15:15:58,"17.50℃","65.81%",""
2023/05/01 15:25:58,"17.38℃","67.94%",""
2023/05/01 15:35:58,"17.44℃","70.19%",""
2023/05/01 15:45:58,"17.13℃","68.88%",""
2023/05/01 15:55:58,"17.13℃","73.19%",""
2023/05/01 16:05:58,"17.13℃","72.19%",""
2023/05/01 16:15:58,"17.19℃","71.38%",""
2023/05/01 16:25:58,"17.00℃","72.38%",""
2023/05/01 16:35:58,"17.13℃","75.38%",""
2023/05/01 16:45:58,"17.19℃","66.50%",""
2023/05/01 16:55:58,"17.00℃","72.44%",""
2023/05/01 17:05:58,"17.13℃","70.62%",""
2023/05/01 17:15:58,"17.00℃","67.06%",""
2023/05/01 17:25:58,"16.69℃","68.75%",""
2023/05/01 17:35:58,"16.13℃","70.50%",""
2023/05/01 17:45:58,"15.38℃","74.38%",""
2023/05/01 17:55:58,"14.81℃","78.88%",""
2023/05/01 18:05:58,"14.69℃","81.06%",""
2023/05/01 18:15:58,"14.63℃","81.75%",""
2023/05/01 18:25:58,"14.44℃","81.56%",""
2023/05/01 18:35:58,"14.44℃","83.12%",""
2023/05/01 18:45:58,"14.31℃","83.75%",""
2023/05/01 18:55:58,"14.19℃","85.25%",""
2023/05/01 19:05:58,"14.13℃","85.00%",""
2023/05/01 19:15:58,"13.94℃","84.00%",""
2023/05/01 19:25:58,"13.81℃","84.62%",""
2023/05/01 19:35:58,"13.63℃","83.62%",""
2023/05/01 19:45:58,"13.31℃","83.69%",""
2023/05/01 19:55:58,"12.94℃","84.06%",""
2023/05/01 20:05:58,"12.56℃","84.31%",""
2023/05/01 20:15:58,"12.25℃","85.44%",""
2023/05/01 20:25:58,"12.00℃","85.06%",""
2023/05/01 20:35:58,"11.69℃","86.12%",""
2023/05/01 20:45:58,"11.44℃","85.69%",""
2023/05/01 20:55:58,"11.25℃","87.25%",""
2023/05/01 21:05:58,"11.19℃","87.62%",""
2023/05/01 21:15:58,"11.06℃","88.62%",""
2023/05/01 21:25:58,"11.06℃","88.50%",""
2023/05/01 21:35:58,"11.00℃","89.12%",""
2023/05/01 21:45:58,"11.00℃","89.38%",""
2023/05/01 21:55:58,"10.94℃","89.56%",""
2023/05/01 22:05:58,"10.94℃","89.50%",""
2023/05/01 22:15:58,"10.88℃","89.69%",""
2023/05/01 22:25:58,"10.75℃","89.50%",""
2023/05/01 22:35:58,"10.69℃","89.88%",""
2023/05/01 22:45:58,"10.63℃","90.00%",""
2023/05/01 22:55:58,"10.44℃","90.19%",""
2023/05/01 23:05:58,"10.44℃","90.62%",""
2023/05/01 23:15:58,"10.38℃","90.69%",""
2023/05/01 23:25:58,"10.31℃","90.88%",""
2023/05/01 23:35:58,"10.31℃","91.19%",""
2023/05/01 23:45:58,"10.25℃","91.44%",""
2023/05/01 23:55:58,"10.19℃","91.50%",""
2023/05/02 00:05:58,"10.19℃","91.62%",""
2023/05/02 00:15:58,"10.19℃","91.44%",""
2023/05/02 00:25:58,"10.19℃","91.88%",""
2023/05/02 00:35:58,"10.19℃","91.81%",""
2023/05/02 00:45:58,"10.19℃","92.12%",""
2023/05/02 00:55:58,"10.19℃","92.06%",""
2023/05/02 01:05:58,"10.19℃","92.50%",""
2023/05/02 01:15:58,"10.19℃","92.44%",""
2023/05/02 01:25:58,"10.19℃","92.62%",""
2023/05/02 01:35:58,"10.19℃","92.81%",""
2023/05/02 01:45:58,"10.25℃","93.12%",""
2023/05/02 01:55:58,"10.31℃","92.62%",""
2023/05/02 02:05:58,"10.31℃","92.69%",""
2023/05/02 02:15:58,"10.44℃","93.00%",""
2023/05/02 02:25:58,"10.38℃","92.44%",""
2023/05/02 02:35:58,"10.31℃","92.94%",""
2023/05/02 02:45:58,"10.38℃","93.12%",""
2023/05/02 02:55:58,"10.50℃","92.94%",""
2023/05/02 03:05:58,"10.50℃","92.56%",""
2023/05/02 03:15:58,"10.50℃","92.94%",""
2023/05/02 03:25:58,"10.50℃","93.12%",""
2023/05/02 03:35:58,"10.50℃","93.25%",""
2023/05/02 03:45:58,"10.44℃","92.81%",""
2023/05/02 03:55:58,"10.31℃","92.81%",""
2023/05/02 04:05:58,"10.25℃","93.00%",""
2023/05/02 04:15:58,"10.19℃","93.50%",""
2023/05/02 04:25:58,"10.19℃","93.12%",""
2023/05/02 04:35:58,"10.13℃","93.31%",""
2023/05/02 04:45:58,"10.13℃","93.25%",""
2023/05/02 04:55:58,"10.06℃","93.31%",""
2023/05/02 05:05:58,"10.06℃","93.69%",""
2023/05/02 05:15:58,"10.06℃","93.88%",""
2023/05/02 05:25:58,"10.13℃","93.69%",""
2023/05/02 05:35:58,"10.06℃","93.50%",""
2023/05/02 05:45:58,"9.94℃","93.31%",""
2023/05/02 05:55:58,"9.94℃","93.94%",""
2023/05/02 06:05:58,"10.00℃","94.12%",""
2023/05/02 06:15:58,"10.06℃","94.31%",""
2023/05/02 06:25:58,"10.13℃","94.31%",""
2023/05/02 06:35:58,"10.19℃","94.25%",""
2023/05/02 06:45:58,"10.25℃","94.31%",""
2023/05/02 06:55:58,"10.31℃","94.19%",""
2023/05/02 07:05:58,"10.38℃","93.94%",""
2023/05/02 07:15:58,"10.50℃","94.00%",""
2023/05/02 07:25:58,"10.69℃","94.56%",""
2023/05/02 07:35:58,"10.94℃","94.44%",""
2023/05/02 07:45:58,"11.13℃","94.31%",""
2023/05/02 07:55:58,"11.38℃","94.19%",""
2023/05/02 08:05:58,"11.63℃","94.62%",""
2023/05/02 08:15:58,"11.88℃","94.12%",""
2023/05/02 08:25:58,"12.19℃","93.25%",""
2023/05/02 08:35:58,"12.50℃","93.12%",""
2023/05/02 08:45:58,"12.75℃","92.88%",""
2023/05/02 08:55:58,"13.00℃","92.62%",""
2023/05/02 09:05:58,"13.25℃","92.56%",""
2023/05/02 09:15:58,"13.50℃","92.06%",""
2023/05/02 09:25:58,"13.81℃","90.50%",""
2023/05/02 09:35:58,"14.13℃","91.56%",""
2023/05/02 09:45:58,"14.56℃","90.94%",""
2023/05/02 09:55:58,"14.88℃","89.75%",""
2023/05/02 10:05:58,"15.13℃","87.88%",""
2023/05/02 10:15:58,"15.38℃","87.06%",""
2023/05/02 10:25:58,"15.75℃","88.88%",""
2023/05/02 10:35:58,"16.38℃","88.12%",""
2023/05/02 10:45:58,"17.50℃","86.19%",""
2023/05/02 10:55:58,"18.44℃","83.25%",""
2023/05/02 11:05:58,"19.50℃","79.06%",""
2023/05/02 11:15:58,"19.25℃","73.31%",""
2023/05/02 11:25:58,"19.44℃","72.38%",""
2023/05/02 11:35:58,"19.00℃","68.75%",""
2023/05/02 11:45:58,"18.06℃","72.25%",""
2023/05/02 11:55:58,"17.50℃","74.00%",""
2023/05/02 12:05:58,"16.94℃","73.69%",""
2023/05/02 12:15:58,"16.31℃","73.31%",""
2023/05/02 12:25:58,"16.13℃","76.19%",""
2023/05/02 12:35:58,"16.38℃","77.31%",""
2023/05/02 12:45:58,"16.94℃","76.06%",""
2023/05/02 12:55:58,"17.13℃","73.19%",""
2023/05/02 13:05:58,"17.13℃","72.38%",""
2023/05/02 13:15:58,"17.50℃","74.88%",""
2023/05/02 13:25:58,"18.69℃","73.06%",""
2023/05/02 13:35:58,"18.38℃","69.94%",""
2023/05/02 13:45:58,"19.06℃","70.19%",""
2023/05/02 13:55:58,"20.13℃","68.56%",""
2023/05/02 14:05:58,"20.31℃","65.38%",""
2023/05/02 14:15:58,"19.75℃","63.69%",""
2023/05/02 14:25:58,"19.69℃","68.81%",""
2023/05/02 14:35:58,"19.13℃","66.88%",""
2023/05/02 14:45:58,"18.38℃","64.00%",""
2023/05/02 14:55:58,"17.88℃","67.56%",""
2023/05/02 15:05:58,"17.94℃","68.31%",""
2023/05/02 15:15:58,"17.88℃","71.81%",""
2023/05/02 15:25:58,"17.94℃","69.00%",""
2023/05/02 15:35:58,"18.31℃","70.38%",""
2023/05/02 15:45:58,"18.44℃","67.88%",""
2023/05/02 15:55:58,"18.13℃","67.62%",""
2023/05/02 16:05:58,"18.13℃","70.50%",""
2023/05/02 16:15:58,"18.06℃","71.44%",""
2023/05/02 16:25:58,"17.75℃","71.19%",""
2023/05/02 16:35:58,"17.38℃","69.25%",""
2023/05/02 16:45:58,"17.06℃","70.06%",""
2023/05/02 16:55:58,"16.88℃","74.00%",""
2023/05/02 17:05:58,"16.75℃","77.88%",""
2023/05/02 17:15:58,"16.56℃","77.50%",""
2023/05/02 17:25:58,"16.44℃","78.69%",""
2023/05/02 17:35:58,"16.31℃","80.06%",""
2023/05/02 17:45:58,"16.38℃","80.25%",""
2023/05/02 17:55:58,"16.75℃","75.12%",""
2023/05/02 18:05:58,"16.94℃","75.00%",""
2023/05/02 18:15:58,"17.06℃","72.56%",""
2023/05/02 18:25:58,"16.94℃","72.50%",""
2023/05/02 18:35:58,"16.69℃","74.69%",""
2023/05/02 18:45:58,"16.38℃","77.94%",""
2023/05/02 18:55:58,"16.00℃","79.88%",""
2023/05/02 19:05:58,"15.69℃","81.00%",""
2023/05/02 19:15:58,"15.25℃","82.12%",""
2023/05/02 19:25:58,"14.88℃","82.88%",""
2023/05/02 19:35:58,"14.56℃","83.88%",""
2023/05/02 19:45:58,"14.31℃","84.38%",""
2023/05/02 19:55:58,"14.25℃","85.62%",""
2023/05/02 20:05:58,"14.13℃","86.50%",""
2023/05/02 20:15:58,"14.13℃","85.44%",""
2023/05/02 20:25:58,"14.06℃","86.06%",""
2023/05/02 20:35:58,"14.06℃","85.50%",""
2023/05/02 20:45:58,"14.06℃","85.31%",""
2023/05/02 20:55:58,"14.00℃","85.00%",""
2023/05/02 21:05:58,"14.00℃","85.06%",""
2023/05/02 21:15:58,"14.00℃","84.94%",""
2023/05/02 21:25:58,"14.00℃","83.62%",""
2023/05/02 21:35:58,"13.88℃","83.56%",""
2023/05/02 21:45:58,"13.81℃","84.31%",""
2023/05/02 21:55:58,"13.69℃","84.62%",""
2023/05/02 22:05:58,"13.56℃","85.31%",""
2023/05/02 22:15:58,"13.38℃","86.81%",""
2023/05/02 22:25:58,"13.19℃","87.25%",""
2023/05/02 22:35:58,"12.94℃","87.75%",""
2023/05/02 22:45:58,"12.69℃","87.81%",""
2023/05/02 22:55:58,"12.38℃","88.50%",""
2023/05/02 23:05:58,"12.25℃","89.69%",""
2023/05/02 23:15:58,"12.31℃","89.75%",""
2023/05/02 23:25:58,"12.38℃","89.56%",""
2023/05/02 23:35:58,"12.44℃","90.62%",""
2023/05/02 23:45:58,"12.44℃","89.31%",""
2023/05/02 23:55:58,"12.38℃","89.50%",""
2023/05/03 00:05:58,"12.19℃","89.75%",""
2023/05/03 00:15:58,"12.25℃","90.00%",""
2023/05/03 00:25:58,"12.31℃","89.50%",""
2023/05/03 00:35:58,"12.38℃","89.38%",""
2023/05/03 00:45:58,"12.38℃","89.75%",""
2023/05/03 00:55:58,"12.38℃","90.12%",""
2023/05/03 01:05:58,"12.38℃","90.00%",""
2023/05/03 01:15:58,"12.31℃","89.94%",""
2023/05/03 01:25:58,"12.31℃","89.44%",""
2023/05/03 01:35:58,"12.25℃","90.12%",""
2023/05/03 01:45:58,"12.25℃","90.38%",""
2023/05/03 01:55:58,"12.25℃","90.25%",""
2023/05/03 02:05:58,"12.19℃","90.19%",""
