"Date","Temp","Umidità","Remark"
2023/05/09 03:27:12,"13.69℃","95.19%",""
2023/05/09 03:37:12,"13.75℃","95.12%",""
2023/05/09 03:47:12,"13.75℃","94.75%",""
2023/05/09 03:57:12,"13.75℃","94.75%",""
2023/05/09 04:07:12,"13.75℃","94.69%",""
2023/05/09 04:17:12,"13.75℃","94.88%",""
2023/05/09 04:27:12,"13.75℃","94.69%",""
2023/05/09 04:37:12,"13.81℃","95.12%",""
2023/05/09 04:47:12,"13.81℃","94.94%",""
2023/05/09 04:57:12,"13.81℃","94.94%",""
2023/05/09 05:07:12,"13.81℃","94.75%",""
2023/05/09 05:17:12,"13.81℃","94.69%",""
2023/05/09 05:27:12,"13.75℃","94.69%",""
2023/05/09 05:37:12,"13.81℃","94.69%",""
2023/05/09 05:47:12,"13.81℃","94.81%",""
2023/05/09 05:57:12,"13.81℃","94.62%",""
2023/05/09 06:07:12,"13.81℃","94.81%",""
2023/05/09 06:17:12,"13.81℃","94.56%",""
2023/05/09 06:27:12,"13.88℃","94.31%",""
2023/05/09 06:37:12,"13.94℃","94.44%",""
2023/05/09 06:47:12,"13.94℃","94.69%",""
2023/05/09 06:57:12,"14.00℃","94.69%",""
2023/05/09 07:07:12,"14.06℃","94.81%",""
2023/05/09 07:17:12,"14.13℃","94.56%",""
2023/05/09 07:27:12,"14.13℃","94.31%",""
2023/05/09 07:37:12,"14.19℃","94.38%",""
2023/05/09 07:47:12,"14.31℃","94.81%",""
2023/05/09 07:57:12,"14.56℃","94.88%",""
2023/05/09 08:07:12,"14.69℃","94.62%",""
2023/05/09 08:17:12,"14.88℃","94.19%",""
2023/05/09 08:27:12,"15.19℃","93.25%",""
2023/05/09 08:37:12,"15.50℃","92.38%",""
2023/05/09 08:47:12,"15.69℃","91.31%",""
2023/05/09 08:57:12,"15.50℃","89.50%",""
2023/05/09 09:07:12,"15.50℃","90.38%",""
2023/05/09 09:17:12,"16.00℃","90.12%",""
2023/05/09 09:27:12,"16.06℃","88.00%",""
2023/05/09 09:37:12,"16.19℃","87.69%",""
2023/05/09 09:47:12,"16.19℃","86.75%",""
2023/05/09 09:57:12,"16.44℃","87.94%",""
2023/05/09 10:07:12,"16.44℃","86.69%",""
2023/05/09 10:17:12,"16.63℃","86.31%",""
2023/05/09 10:27:12,"16.63℃","86.75%",""
2023/05/09 10:37:12,"17.06℃","86.50%",""
2023/05/09 10:47:12,"17.63℃","82.50%",""
2023/05/09 10:57:12,"18.38℃","81.44%",""
2023/05/09 11:07:12,"18.81℃","82.25%",""
2023/05/09 11:17:12,"19.44℃","77.69%",""
2023/05/09 11:27:12,"19.63℃","76.94%",""
2023/05/09 11:37:12,"19.63℃","76.62%",""
2023/05/09 11:47:12,"19.31℃","77.00%",""
2023/05/09 11:57:12,"19.38℃","76.56%",""
2023/05/09 12:07:12,"19.75℃","74.38%",""
2023/05/09 12:17:12,"19.56℃","77.12%",""
2023/05/09 12:27:12,"19.56℃","73.00%",""
2023/05/09 12:37:12,"19.56℃","75.25%",""
2023/05/09 12:47:12,"19.56℃","73.88%",""
2023/05/09 12:57:12,"19.75℃","72.81%",""
2023/05/09 13:07:12,"20.00℃","72.88%",""
2023/05/09 13:17:12,"20.00℃","71.06%",""
2023/05/09 13:27:12,"19.94℃","71.69%",""
2023/05/09 13:37:12,"19.88℃","71.62%",""
2023/05/09 13:47:12,"19.69℃","71.25%",""
2023/05/09 13:57:12,"20.25℃","69.81%",""
2023/05/09 14:07:12,"19.69℃","69.62%",""
2023/05/09 14:17:12,"19.63℃","71.62%",""
2023/05/09 14:27:12,"19.94℃","70.25%",""
2023/05/09 14:37:12,"20.25℃","69.81%",""
2023/05/09 14:47:12,"21.00℃","65.12%",""
2023/05/09 14:57:12,"20.88℃","71.12%",""
2023/05/09 15:07:12,"20.63℃","64.62%",""
2023/05/09 15:17:12,"20.75℃","69.75%",""
2023/05/09 15:27:12,"21.63℃","71.00%",""
2023/05/09 15:37:12,"21.63℃","66.31%",""
2023/05/09 15:47:12,"21.25℃","65.06%",""
2023/05/09 15:57:12,"21.13℃","65.12%",""
2023/05/09 16:07:12,"21.25℃","66.19%",""
2023/05/09 16:17:12,"21.56℃","64.19%",""
2023/05/09 16:27:12,"21.38℃","61.56%",""
2023/05/09 16:37:12,"21.63℃","65.88%",""
2023/05/09 16:47:12,"21.19℃","61.88%",""
2023/05/09 16:57:12,"20.50℃","68.69%",""
2023/05/09 17:07:12,"20.19℃","66.81%",""
2023/05/09 17:17:12,"19.63℃","70.69%",""
2023/05/09 17:27:12,"19.06℃","68.81%",""
2023/05/09 17:37:12,"18.69℃","68.88%",""
2023/05/09 17:47:12,"18.38℃","70.75%",""
2023/05/09 17:57:12,"18.38℃","69.50%",""
2023/05/09 18:07:12,"18.25℃","70.00%",""
2023/05/09 18:17:12,"18.13℃","71.38%",""
2023/05/09 18:27:12,"17.75℃","74.00%",""
2023/05/09 18:37:12,"17.25℃","74.69%",""
2023/05/09 18:47:12,"17.00℃","74.00%",""
2023/05/09 18:57:12,"17.06℃","74.44%",""
2023/05/09 19:07:12,"17.06℃","73.06%",""
2023/05/09 19:17:12,"17.06℃","73.00%",""
2023/05/09 19:27:12,"17.13℃","71.69%",""
2023/05/09 19:37:12,"17.13℃","70.81%",""
2023/05/09 19:47:12,"16.94℃","72.50%",""
2023/05/09 19:57:12,"16.75℃","73.56%",""
2023/05/09 20:07:12,"16.44℃","77.44%",""
2023/05/09 20:17:12,"15.88℃","78.06%",""
2023/05/09 20:27:12,"15.44℃","81.94%",""
2023/05/09 20:37:12,"15.13℃","83.50%",""
2023/05/09 20:47:12,"14.88℃","82.88%",""
2023/05/09 20:57:12,"14.69℃","83.00%",""
2023/05/09 21:07:12,"14.38℃","83.56%",""
2023/05/09 21:17:12,"14.06℃","85.38%",""
2023/05/09 21:27:12,"13.75℃","87.25%",""
2023/05/09 21:37:12,"13.56℃","87.75%",""
2023/05/09 21:47:12,"13.44℃","88.50%",""
2023/05/09 21:57:12,"13.38℃","89.00%",""
2023/05/09 22:07:12,"13.31℃","89.94%",""
2023/05/09 22:17:12,"13.25℃","90.31%",""
2023/05/09 22:27:12,"13.19℃","90.75%",""
2023/05/09 22:37:12,"13.19℃","91.00%",""
2023/05/09 22:47:12,"13.19℃","91.00%",""
2023/05/09 22:57:12,"13.13℃","91.25%",""
2023/05/09 23:07:12,"13.13℃","91.12%",""
2023/05/09 23:17:12,"13.13℃","91.38%",""
2023/05/09 23:27:12,"13.13℃","91.75%",""
2023/05/09 23:37:12,"13.13℃","91.50%",""
2023/05/09 23:47:12,"13.19℃","91.75%",""
2023/05/09 23:57:12,"13.19℃","91.94%",""
2023/05/10 00:07:12,"12.94℃","91.06%",""
2023/05/10 00:17:12,"12.69℃","91.12%",""
2023/05/10 00:27:12,"12.63℃","91.12%",""
2023/05/10 00:37:12,"12.50℃","91.56%",""
2023/05/10 00:47:12,"12.44℃","91.62%",""
2023/05/10 00:57:12,"12.38℃","91.94%",""
2023/05/10 01:07:12,"12.44℃","92.50%",""
2023/05/10 01:17:12,"12.38℃","92.56%",""
2023/05/10 01:27:12,"12.25℃","92.38%",""
2023/05/10 01:37:12,"12.13℃","92.19%",""
2023/05/10 01:47:12,"12.13℃","92.38%",""
2023/05/10 01:57:12,"12.06℃","92.19%",""
2023/05/10 02:07:12,"11.94℃","92.31%",""
2023/05/10 02:17:12,"11.88℃","91.56%",""
2023/05/10 02:27:12,"11.81℃","92.00%",""
2023/05/10 02:37:12,"11.88℃","91.81%",""
2023/05/10 02:47:12,"11.81℃","92.56%",""
2023/05/10 02:57:12,"11.75℃","92.69%",""
2023/05/10 03:07:12,"11.75℃","92.75%",""
2023/05/10 03:17:12,"11.63℃","91.94%",""
2023/05/10 03:27:12,"11.56℃","92.31%",""
2023/05/10 03:37:12,"11.44℃","92.38%",""
2023/05/10 03:47:12,"11.38℃","92.50%",""
2023/05/10 03:57:12,"11.25℃","92.69%",""
2023/05/10 04:07:12,"11.19℃","93.00%",""
2023/05/10 04:17:12,"11.06℃","92.75%",""
2023/05/10 04:27:12,"10.94℃","93.06%",""
2023/05/10 04:37:12,"10.94℃","93.00%",""
2023/05/10 04:47:12,"10.88℃","93.50%",""
2023/05/10 04:57:12,"10.88℃","92.88%",""
2023/05/10 05:07:12,"10.81℃","93.38%",""
2023/05/10 05:17:12,"10.75℃","93.81%",""
2023/05/10 05:27:12,"10.75℃","93.88%",""
2023/05/10 05:37:12,"10.75℃","93.94%",""
2023/05/10 05:47:12,"10.75℃","94.12%",""
2023/05/10 05:57:12,"10.75℃","94.19%",""
2023/05/10 06:07:12,"10.75℃","94.00%",""
2023/05/10 06:17:12,"10.75℃","94.00%",""
2023/05/10 06:27:12,"10.75℃","94.12%",""
2023/05/10 06:37:12,"10.69℃","94.31%",""
2023/05/10 06:47:12,"10.69℃","94.31%",""
2023/05/10 06:57:12,"10.75℃","94.31%",""
2023/05/10 07:07:12,"10.81℃","94.44%",""
2023/05/10 07:17:12,"10.88℃","94.06%",""
2023/05/10 07:27:12,"11.00℃","93.56%",""
2023/05/10 07:37:12,"11.00℃","93.81%",""
2023/05/10 07:47:12,"11.06℃","94.19%",""
2023/05/10 07:57:12,"11.13℃","94.62%",""
2023/05/10 08:07:12,"11.19℃","94.50%",""
2023/05/10 08:17:12,"11.25℃","94.44%",""
2023/05/10 08:27:12,"11.25℃","94.38%",""
2023/05/10 08:37:12,"11.25℃","94.31%",""
2023/05/10 08:47:12,"11.31℃","94.25%",""
2023/05/10 08:57:12,"11.38℃","94.31%",""
2023/05/10 09:07:12,"11.50℃","94.56%",""
2023/05/10 09:17:12,"11.63℃","94.56%",""
2023/05/10 09:27:12,"11.75℃","94.62%",""
2023/05/10 09:37:12,"11.81℃","94.38%",""
2023/05/10 09:47:12,"11.69℃","93.69%",""
2023/05/10 09:57:12,"11.88℃","93.94%",""
2023/05/10 10:07:12,"12.19℃","95.00%",""
2023/05/10 10:17:12,"12.44℃","94.56%",""
2023/05/10 10:27:12,"12.56℃","94.00%",""
2023/05/10 10:37:12,"12.75℃","93.69%",""
2023/05/10 10:47:12,"12.88℃","94.44%",""
2023/05/10 10:57:12,"12.75℃","93.50%",""
2023/05/10 11:07:12,"12.75℃","93.56%",""
2023/05/10 11:17:12,"12.81℃","93.19%",""
2023/05/10 11:27:12,"12.75℃","93.50%",""
2023/05/10 11:37:12,"12.81℃","93.44%",""
2023/05/10 11:47:12,"12.94℃","93.31%",""
2023/05/10 11:57:12,"13.00℃","92.56%",""
2023/05/10 12:07:12,"12.81℃","92.50%",""
2023/05/10 12:17:12,"12.63℃","91.56%",""
2023/05/10 12:27:12,"12.81℃","92.56%",""
2023/05/10 12:37:12,"12.75℃","91.62%",""
2023/05/10 12:47:12,"12.50℃","91.62%",""
2023/05/10 12:57:12,"12.31℃","92.00%",""
2023/05/10 13:07:12,"12.19℃","92.25%",""
2023/05/10 13:17:12,"12.13℃","93.06%",""
2023/05/10 13:27:12,"12.13℃","93.25%",""
2023/05/10 13:37:12,"12.06℃","93.12%",""
2023/05/10 13:47:12,"11.94℃","93.12%",""
2023/05/10 13:57:12,"11.88℃","93.44%",""
2023/05/10 14:07:12,"11.94℃","93.81%",""
2023/05/10 14:17:12,"12.13℃","94.06%",""
2023/05/10 14:27:12,"12.31℃","93.69%",""
2023/05/10 14:37:12,"12.38℃","93.94%",""
2023/05/10 14:47:12,"12.56℃","94.00%",""
2023/05/10 14:57:12,"12.56℃","93.56%",""
2023/05/10 15:07:12,"12.44℃","93.75%",""
2023/05/10 15:17:12,"12.44℃","93.12%",""
2023/05/10 15:27:12,"12.44℃","93.06%",""
2023/05/10 15:37:12,"12.38℃","93.19%",""
2023/05/10 15:47:12,"12.44℃","94.00%",""
2023/05/10 15:57:12,"12.38℃","93.38%",""
2023/05/10 16:07:12,"12.25℃","93.75%",""
2023/05/10 16:17:12,"12.13℃","93.88%",""
2023/05/10 16:27:12,"12.00℃","93.75%",""
2023/05/10 16:37:12,"11.88℃","93.31%",""
2023/05/10 16:47:12,"11.63℃","93.25%",""
2023/05/10 16:57:12,"11.69℃","93.88%",""
2023/05/10 17:07:12,"11.75℃","94.06%",""
2023/05/10 17:17:12,"12.00℃","94.31%",""
2023/05/10 17:27:12,"12.13℃","94.25%",""
2023/05/10 17:37:12,"12.19℃","93.88%",""
2023/05/10 17:47:12,"12.38℃","93.44%",""
2023/05/10 17:57:12,"12.38℃","93.69%",""
2023/05/10 18:07:12,"12.50℃","92.38%",""
2023/05/10 18:17:12,"12.56℃","92.06%",""
2023/05/10 18:27:12,"12.63℃","92.50%",""
2023/05/10 18:37:12,"12.69℃","92.75%",""
2023/05/10 18:47:12,"12.69℃","92.50%",""
2023/05/10 18:57:12,"12.75℃","92.56%",""
2023/05/10 19:07:12,"12.63℃","91.94%",""
2023/05/10 19:17:12,"12.50℃","92.38%",""
2023/05/10 19:27:12,"12.44℃","93.19%",""
2023/05/10 19:37:12,"12.31℃","92.69%",""
2023/05/10 19:47:12,"12.19℃","93.25%",""
2023/05/10 19:57:12,"12.13℃","93.69%",""
2023/05/10 20:07:12,"12.13℃","93.75%",""
2023/05/10 20:17:12,"12.06℃","93.75%",""
2023/05/10 20:27:12,"11.88℃","93.88%",""
2023/05/10 20:37:12,"11.69℃","93.75%",""
2023/05/10 20:47:12,"11.56℃","94.12%",""
2023/05/10 20:57:12,"11.63℃","94.25%",""
2023/05/10 21:07:12,"11.63℃","94.06%",""
2023/05/10 21:17:12,"11.50℃","94.25%",""
2023/05/10 21:27:12,"11.31℃","93.75%",""
2023/05/10 21:37:12,"11.25℃","93.88%",""
2023/05/10 21:47:12,"11.13℃","94.19%",""
2023/05/10 21:57:12,"11.13℃","94.50%",""
2023/05/10 22:07:12,"11.13℃","95.06%",""
2023/05/10 22:17:12,"11.06℃","94.69%",""
2023/05/10 22:27:12,"11.00℃","94.62%",""
2023/05/10 22:37:12,"10.88℃","94.62%",""
2023/05/10 22:47:12,"10.81℃","94.81%",""
2023/05/10 22:57:12,"10.75℃","95.00%",""
2023/05/10 23:07:12,"10.75℃","95.12%",""
2023/05/10 23:17:12,"10.75℃","95.25%",""
2023/05/10 23:27:12,"10.75℃","95.31%",""
2023/05/10 23:37:12,"10.69℃","95.12%",""
2023/05/10 23:47:12,"10.63℃","95.31%",""
2023/05/10 23:57:12,"10.63℃","95.44%",""
2023/05/11 00:07:12,"10.63℃","95.44%",""
2023/05/11 00:17:12,"10.63℃","95.31%",""
2023/05/11 00:27:12,"10.63℃","95.50%",""
2023/05/11 00:37:12,"10.69℃","95.38%",""
2023/05/11 00:47:12,"10.81℃","95.31%",""
2023/05/11 00:57:12,"10.81℃","95.31%",""
2023/05/11 01:07:12,"10.81℃","95.25%",""
2023/05/11 01:17:12,"10.81℃","95.25%",""
2023/05/11 01:27:12,"10.75℃","95.31%",""
2023/05/11 01:37:12,"10.75℃","95.31%",""
2023/05/11 01:47:12,"10.75℃","95.50%",""
2023/05/11 01:57:12,"10.81℃","95.56%",""
2023/05/11 02:07:12,"10.88℃","95.50%",""
2023/05/11 02:17:12,"10.88℃","95.50%",""
2023/05/11 02:27:12,"10.88℃","95.44%",""
2023/05/11 02:37:12,"10.81℃","95.12%",""
2023/05/11 02:47:12,"10.75℃","95.00%",""
2023/05/11 02:57:12,"10.63℃","95.19%",""
2023/05/11 03:07:12,"10.50℃","95.31%",""
2023/05/11 03:17:12,"10.31℃","95.25%",""
2023/05/11 03:27:12,"10.44℃","95.88%",""
2023/05/11 03:37:12,"10.50℃","95.88%",""
2023/05/11 03:47:12,"10.56℃","96.00%",""
2023/05/11 03:57:12,"10.69℃","96.12%",""
2023/05/11 04:07:12,"10.81℃","96.06%",""
2023/05/11 04:17:12,"10.88℃","96.00%",""
2023/05/11 04:27:12,"10.94℃","95.88%",""
2023/05/11 04:37:12,"11.00℃","95.81%",""
2023/05/11 04:47:12,"10.94℃","95.69%",""
2023/05/11 04:57:12,"10.94℃","95.75%",""
2023/05/11 05:07:12,"10.88℃","95.56%",""
2023/05/11 05:17:12,"10.75℃","95.56%",""
2023/05/11 05:27:12,"10.63℃","95.62%",""
2023/05/11 05:37:12,"10.56℃","95.62%",""
2023/05/11 05:47:12,"10.56℃","95.88%",""
2023/05/11 05:57:12,"10.56℃","95.94%",""
2023/05/11 06:07:12,"10.56℃","95.94%",""
2023/05/11 06:17:12,"10.69℃","96.12%",""
2023/05/11 06:27:12,"10.75℃","96.12%",""
2023/05/11 06:37:12,"10.88℃","95.94%",""
2023/05/11 06:47:12,"10.94℃","96.06%",""
2023/05/11 06:57:12,"11.00℃","96.00%",""
2023/05/11 07:07:12,"11.19℃","96.44%",""
2023/05/11 07:17:12,"11.38℃","96.38%",""
2023/05/11 07:27:12,"11.56℃","96.19%",""
2023/05/11 07:37:12,"11.63℃","95.94%",""
2023/05/11 07:47:12,"11.88℃","96.06%",""
2023/05/11 07:57:12,"12.31℃","96.88%",""
2023/05/11 08:07:12,"13.13℃","96.00%",""
2023/05/11 08:17:12,"13.88℃","94.81%",""
2023/05/11 08:27:12,"14.56℃","93.62%",""
2023/05/11 08:37:12,"14.44℃","91.50%",""
2023/05/11 08:47:12,"14.31℃","91.00%",""
2023/05/11 08:57:12,"14.38℃","90.75%",""
2023/05/11 09:07:12,"14.63℃","91.44%",""
2023/05/11 09:17:12,"15.00℃","90.00%",""
2023/05/11 09:27:12,"15.50℃","88.12%",""
2023/05/11 09:37:12,"15.94℃","86.00%",""
2023/05/11 09:47:12,"16.94℃","87.50%",""
2023/05/11 09:57:12,"16.94℃","80.62%",""
2023/05/11 10:07:12,"17.75℃","82.38%",""
2023/05/11 10:17:12,"17.75℃","79.31%",""
2023/05/11 10:27:12,"17.25℃","78.44%",""
2023/05/11 10:37:12,"16.69℃","81.62%",""
2023/05/11 10:47:12,"16.38℃","82.44%",""
2023/05/11 10:57:12,"16.38℃","82.06%",""
2023/05/11 11:07:12,"16.13℃","78.88%",""
2023/05/11 11:17:12,"16.13℃","79.94%",""
2023/05/11 11:27:12,"16.13℃","82.88%",""
2023/05/11 11:37:12,"16.44℃","83.12%",""
2023/05/11 11:47:12,"16.63℃","79.19%",""
2023/05/11 11:57:12,"16.81℃","78.75%",""
2023/05/11 12:07:12,"16.75℃","77.31%",""
2023/05/11 12:17:12,"16.50℃","79.94%",""
2023/05/11 12:27:12,"16.81℃","78.94%",""
2023/05/11 12:37:12,"16.56℃","76.62%",""
2023/05/11 12:47:12,"16.56℃","78.62%",""
2023/05/11 12:57:12,"16.63℃","78.69%",""
2023/05/11 13:07:12,"16.25℃","79.56%",""
2023/05/11 13:17:12,"16.06℃","80.19%",""
2023/05/11 13:27:12,"16.00℃","79.19%",""
2023/05/11 13:37:12,"15.88℃","79.75%",""
2023/05/11 13:47:12,"16.06℃","80.31%",""
2023/05/11 13:57:12,"16.00℃","79.06%",""
2023/05/11 14:07:12,"15.19℃","81.31%",""
2023/05/11 14:17:12,"13.88℃","81.19%",""
2023/05/11 14:27:12,"12.81℃","84.19%",""
2023/05/11 14:37:12,"12.25℃","86.44%",""
2023/05/11 14:47:12,"11.94℃","88.31%",""
2023/05/11 14:57:12,"11.75℃","89.75%",""
2023/05/11 15:07:12,"11.75℃","90.44%",""
2023/05/11 15:17:12,"12.00℃","91.25%",""
2023/05/11 15:27:12,"12.69℃","89.88%",""
2023/05/11 15:37:12,"13.56℃","89.75%",""
2023/05/11 15:47:12,"14.19℃","90.69%",""
2023/05/11 15:57:12,"14.50℃","88.56%",""
2023/05/11 16:07:12,"14.94℃","88.56%",""
2023/05/11 16:17:12,"15.75℃","86.19%",""
2023/05/11 16:27:12,"16.44℃","84.69%",""
2023/05/11 16:37:12,"17.44℃","82.19%",""
2023/05/11 16:47:12,"17.88℃","73.75%",""
2023/05/11 16:57:12,"18.38℃","76.19%",""
2023/05/11 17:07:12,"18.94℃","71.88%",""
2023/05/11 17:17:12,"19.06℃","71.88%",""
2023/05/11 17:27:12,"18.81℃","76.75%",""
2023/05/11 17:37:12,"18.13℃","68.94%",""
2023/05/11 17:47:12,"16.81℃","74.62%",""
2023/05/11 17:57:12,"15.00℃","79.69%",""
2023/05/11 18:07:12,"14.00℃","82.50%",""
2023/05/11 18:17:12,"13.69℃","84.94%",""
2023/05/11 18:27:12,"13.56℃","86.62%",""
2023/05/11 18:37:12,"13.63℃","87.19%",""
2023/05/11 18:47:12,"13.56℃","85.19%",""
2023/05/11 18:57:12,"13.44℃","87.12%",""
2023/05/11 19:07:12,"13.31℃","86.81%",""
2023/05/11 19:17:12,"13.06℃","88.94%",""
2023/05/11 19:27:12,"12.94℃","89.31%",""
2023/05/11 19:37:12,"12.81℃","89.38%",""
2023/05/11 19:47:12,"12.75℃","86.31%",""
2023/05/11 19:57:12,"12.69℃","89.81%",""
2023/05/11 20:07:12,"12.38℃","90.56%",""
2023/05/11 20:17:12,"12.19℃","91.31%",""
2023/05/11 20:27:12,"11.94℃","91.06%",""
2023/05/11 20:37:12,"11.75℃","91.38%",""
2023/05/11 20:47:12,"11.63℃","91.44%",""
2023/05/11 20:57:12,"11.63℃","91.94%",""
2023/05/11 21:07:12,"11.50℃","91.75%",""
2023/05/11 21:17:12,"11.19℃","92.00%",""
2023/05/11 21:27:12,"11.00℃","92.50%",""
2023/05/11 21:37:12,"10.50℃","91.31%",""
2023/05/11 21:47:12,"10.31℃","92.38%",""
2023/05/11 21:57:12,"10.19℃","92.81%",""
2023/05/11 22:07:12,"10.19℃","92.88%",""
2023/05/11 22:17:12,"10.25℃","93.19%",""
2023/05/11 22:27:12,"10.25℃","92.94%",""
2023/05/11 22:37:12,"10.19℃","93.12%",""
2023/05/11 22:47:12,"10.25℃","93.81%",""
2023/05/11 22:57:12,"10.31℃","93.56%",""
2023/05/11 23:07:12,"10.31℃","93.81%",""
2023/05/11 23:17:12,"10.31℃","93.75%",""
2023/05/11 23:27:12,"10.25℃","93.62%",""
2023/05/11 23:37:12,"10.19℃","93.25%",""
2023/05/11 23:47:12,"10.13℃","93.50%",""
2023/05/11 23:57:12,"10.19℃","93.44%",""
2023/05/12 00:07:12,"10.19℃","93.56%",""
2023/05/12 00:17:12,"10.25℃","93.94%",""
2023/05/12 00:27:12,"10.19℃","93.88%",""
2023/05/12 00:37:12,"10.13℃","93.81%",""
2023/05/12 00:47:12,"10.06℃","93.75%",""
2023/05/12 00:57:12,"9.94℃","93.56%",""
2023/05/12 01:07:12,"9.81℃","93.75%",""
2023/05/12 01:17:12,"9.75℃","94.25%",""
2023/05/12 01:27:12,"9.81℃","94.56%",""
2023/05/12 01:37:12,"9.88℃","94.56%",""
2023/05/12 01:47:12,"9.94℃","94.62%",""
2023/05/12 01:57:12,"10.00℃","94.56%",""
2023/05/12 02:07:12,"9.94℃","94.25%",""
2023/05/12 02:17:12,"9.88℃","94.19%",""
2023/05/12 02:27:12,"9.81℃","94.19%",""
2023/05/12 02:37:12,"9.69℃","94.25%",""
2023/05/12 02:47:12,"9.63℃","94.44%",""
2023/05/12 02:57:12,"9.63℃","94.75%",""
2023/05/12 03:07:12,"9.69℃","94.88%",""
2023/05/12 03:17:12,"9.69℃","94.62%",""
2023/05/12 03:27:12,"9.63℃","94.69%",""
2023/05/12 03:37:12,"9.63℃","94.75%",""
2023/05/12 03:47:12,"9.50℃","94.38%",""
2023/05/12 03:57:12,"9.44℃","94.56%",""
2023/05/12 04:07:12,"9.19℃","94.06%",""
2023/05/12 04:17:12,"9.06℃","94.19%",""
2023/05/12 04:27:12,"9.00℃","94.50%",""
2023/05/12 04:37:12,"9.06℃","94.94%",""
2023/05/12 04:47:12,"9.13℃","94.81%",""
2023/05/12 04:57:12,"9.13℃","94.75%",""
2023/05/12 05:07:12,"9.06℃","94.69%",""
2023/05/12 05:17:12,"9.06℃","94.62%",""
2023/05/12 05:27:12,"9.19℃","95.06%",""
2023/05/12 05:37:12,"9.25℃","95.06%",""
2023/05/12 05:47:12,"9.31℃","95.06%",""
2023/05/12 05:57:12,"9.44℃","95.25%",""
2023/05/12 06:07:12,"9.44℃","95.19%",""
2023/05/12 06:17:12,"9.44℃","95.19%",""
2023/05/12 06:27:12,"9.50℃","95.25%",""
2023/05/12 06:37:12,"9.63℃","95.19%",""
2023/05/12 06:47:12,"9.69℃","95.19%",""
2023/05/12 06:57:12,"9.69℃","94.88%",""
2023/05/12 07:07:12,"9.75℃","95.19%",""
2023/05/12 07:17:12,"9.94℃","95.38%",""
2023/05/12 07:27:12,"10.13℃","95.19%",""
2023/05/12 07:37:12,"10.31℃","95.56%",""
2023/05/12 07:47:12,"10.50℃","95.44%",""
2023/05/12 07:57:12,"10.75℃","95.19%",""
2023/05/12 08:07:12,"10.88℃","94.81%",""
2023/05/12 08:17:12,"11.00℃","93.25%",""
2023/05/12 08:27:12,"11.19℃","94.69%",""
2023/05/12 08:37:12,"11.50℃","94.44%",""
2023/05/12 08:47:12,"11.81℃","94.56%",""
2023/05/12 08:57:12,"12.13℃","94.19%",""
2023/05/12 09:07:12,"12.44℃","94.62%",""
2023/05/12 09:17:12,"12.88℃","93.31%",""
2023/05/12 09:27:12,"13.56℃","91.31%",""
2023/05/12 09:37:12,"13.88℃","88.06%",""
2023/05/12 09:47:12,"13.94℃","86.94%",""
2023/05/12 09:57:12,"14.00℃","88.62%",""
2023/05/12 10:07:12,"14.06℃","88.19%",""
2023/05/12 10:17:12,"14.06℃","86.62%",""
2023/05/12 10:27:12,"14.19℃","86.31%",""
2023/05/12 10:37:12,"14.56℃","88.31%",""
2023/05/12 10:47:12,"14.94℃","86.12%",""
2023/05/12 10:57:12,"15.31℃","84.62%",""
2023/05/12 11:07:12,"15.38℃","81.75%",""
2023/05/12 11:17:12,"15.69℃","83.38%",""
2023/05/12 11:27:12,"15.94℃","84.69%",""
2023/05/12 11:37:12,"16.13℃","83.06%",""
2023/05/12 11:47:12,"16.88℃","82.00%",""
2023/05/12 11:57:12,"17.50℃","76.56%",""
2023/05/12 12:07:12,"17.06℃","76.44%",""
2023/05/12 12:17:12,"17.94℃","76.88%",""
2023/05/12 12:27:12,"18.25℃","75.44%",""
2023/05/12 12:37:12,"18.19℃","73.19%",""
2023/05/12 12:47:12,"17.31℃","77.12%",""
2023/05/12 12:57:12,"16.88℃","74.62%",""
2023/05/12 13:07:12,"16.50℃","74.50%",""
2023/05/12 13:17:12,"15.94℃","80.00%",""
2023/05/12 13:27:12,"15.13℃","81.06%",""
2023/05/12 13:37:12,"13.81℃","85.81%",""
2023/05/12 13:47:12,"13.75℃","89.25%",""
2023/05/12 13:57:12,"13.88℃","88.62%",""
2023/05/12 14:07:12,"14.00℃","90.19%",""
2023/05/12 14:17:12,"14.25℃","89.69%",""
2023/05/12 14:27:12,"15.88℃","85.25%",""
2023/05/12 14:37:12,"17.94℃","80.75%",""
2023/05/12 14:47:12,"18.75℃","75.56%",""
2023/05/12 14:57:12,"17.94℃","74.38%",""
2023/05/12 15:07:12,"16.94℃","78.12%",""
2023/05/12 15:17:12,"16.25℃","79.94%",""
2023/05/12 15:27:12,"14.50℃","80.00%",""
2023/05/12 15:37:12,"13.06℃","83.44%",""
2023/05/12 15:47:12,"12.06℃","85.75%",""
2023/05/12 15:57:12,"11.50℃","87.38%",""
2023/05/12 16:07:12,"11.19℃","87.75%",""
2023/05/12 16:17:12,"11.00℃","89.88%",""
2023/05/12 16:27:12,"11.38℃","91.75%",""
2023/05/12 16:37:12,"12.06℃","92.06%",""
2023/05/12 16:47:12,"12.63℃","91.69%",""
2023/05/12 16:57:12,"12.88℃","91.31%",""
2023/05/12 17:07:12,"12.88℃","90.88%",""
2023/05/12 17:17:12,"12.88℃","91.56%",""
2023/05/12 17:27:12,"13.13℃","91.69%",""
