"Date","Temp","Umidità","Remark"
2022/12/18 19:50:39,"3.56℃","90.81%",""
2022/12/18 20:00:39,"3.00℃","90.25%",""
2022/12/18 20:10:39,"2.81℃","90.50%",""
2022/12/18 20:20:39,"2.69℃","91.38%",""
2022/12/18 20:30:39,"2.56℃","91.38%",""
2022/12/18 20:40:39,"2.75℃","91.94%",""
2022/12/18 20:50:39,"2.88℃","91.75%",""
2022/12/18 21:00:39,"2.94℃","91.88%",""
2022/12/18 21:10:39,"3.06℃","92.06%",""
2022/12/18 21:20:39,"3.13℃","91.75%",""
2022/12/18 21:30:39,"2.88℃","91.06%",""
2022/12/18 21:40:39,"2.69℃","91.44%",""
2022/12/18 21:50:39,"2.50℃","90.81%",""
2022/12/18 22:00:39,"2.38℃","90.94%",""
2022/12/18 22:10:39,"2.19℃","90.88%",""
2022/12/18 22:20:39,"2.00℃","90.94%",""
2022/12/18 22:30:39,"1.88℃","91.25%",""
2022/12/18 22:40:39,"1.88℃","91.44%",""
2022/12/18 22:50:39,"1.88℃","91.62%",""
2022/12/18 23:00:39,"2.06℃","91.81%",""
2022/12/18 23:10:39,"2.13℃","91.38%",""
2022/12/18 23:20:39,"2.19℃","91.38%",""
2022/12/18 23:30:39,"2.19℃","91.62%",""
2022/12/18 23:40:39,"2.19℃","91.38%",""
2022/12/18 23:50:39,"2.13℃","91.06%",""
2022/12/19 00:00:39,"1.94℃","91.00%",""
2022/12/19 00:10:39,"1.88℃","91.38%",""
2022/12/19 00:20:39,"1.88℃","91.44%",""
2022/12/19 00:30:39,"1.88℃","91.56%",""
2022/12/19 00:40:39,"2.00℃","91.88%",""
2022/12/19 00:50:39,"2.13℃","91.81%",""
2022/12/19 01:00:39,"2.19℃","91.62%",""
2022/12/19 01:10:39,"2.25℃","91.69%",""
2022/12/19 01:20:39,"2.25℃","91.75%",""
2022/12/19 01:30:39,"2.31℃","91.50%",""
2022/12/19 01:40:39,"2.31℃","91.50%",""
2022/12/19 01:50:39,"2.31℃","91.44%",""
2022/12/19 02:00:39,"2.38℃","91.44%",""
2022/12/19 02:10:39,"2.38℃","91.69%",""
2022/12/19 02:20:39,"2.44℃","91.75%",""
2022/12/19 02:30:39,"2.44℃","91.81%",""
2022/12/19 02:40:39,"2.50℃","91.88%",""
2022/12/19 02:50:39,"2.56℃","91.94%",""
2022/12/19 03:00:39,"2.63℃","92.12%",""
2022/12/19 03:10:39,"2.69℃","91.88%",""
2022/12/19 03:20:39,"2.69℃","91.75%",""
2022/12/19 03:30:39,"2.63℃","91.75%",""
2022/12/19 03:40:39,"2.56℃","91.44%",""
2022/12/19 03:50:39,"2.44℃","90.81%",""
2022/12/19 04:00:39,"2.25℃","90.88%",""
2022/12/19 04:10:39,"2.13℃","91.06%",""
2022/12/19 04:20:39,"2.06℃","91.25%",""
2022/12/19 04:30:39,"2.00℃","91.19%",""
2022/12/19 04:40:39,"1.94℃","91.31%",""
2022/12/19 04:50:39,"1.88℃","91.44%",""
2022/12/19 05:00:39,"1.88℃","91.44%",""
2022/12/19 05:10:39,"1.88℃","91.50%",""
2022/12/19 05:20:39,"2.00℃","91.88%",""
2022/12/19 05:30:39,"2.13℃","91.81%",""
2022/12/19 05:40:39,"2.19℃","91.94%",""
2022/12/19 05:50:39,"2.31℃","92.06%",""
2022/12/19 06:00:39,"2.38℃","91.88%",""
2022/12/19 06:10:39,"2.44℃","91.94%",""
2022/12/19 06:20:39,"2.38℃","91.75%",""
2022/12/19 06:30:39,"2.31℃","91.69%",""
2022/12/19 06:40:39,"2.31℃","91.81%",""
2022/12/19 06:50:39,"2.31℃","91.69%",""
2022/12/19 07:00:39,"2.31℃","91.75%",""
2022/12/19 07:10:39,"2.31℃","91.81%",""
2022/12/19 07:20:39,"2.31℃","91.75%",""
2022/12/19 07:30:39,"2.25℃","91.69%",""
2022/12/19 07:40:39,"2.25℃","91.69%",""
2022/12/19 07:50:39,"2.25℃","91.81%",""
2022/12/19 08:00:39,"2.31℃","92.06%",""
2022/12/19 08:10:39,"2.31℃","91.81%",""
2022/12/19 08:20:39,"2.25℃","91.75%",""
2022/12/19 08:30:39,"2.25℃","91.88%",""
2022/12/19 08:40:39,"2.31℃","91.88%",""
2022/12/19 08:50:39,"2.38℃","92.06%",""
2022/12/19 09:00:39,"2.44℃","91.81%",""
2022/12/19 09:10:39,"2.50℃","91.81%",""
2022/12/19 09:20:39,"2.69℃","92.50%",""
2022/12/19 09:30:39,"2.81℃","92.50%",""
2022/12/19 09:40:39,"3.06℃","92.56%",""
2022/12/19 09:50:39,"3.31℃","92.81%",""
2022/12/19 10:00:39,"3.56℃","93.06%",""
2022/12/19 10:10:39,"3.81℃","92.19%",""
2022/12/19 10:20:39,"4.00℃","91.50%",""
2022/12/19 10:30:39,"4.00℃","90.94%",""
2022/12/19 10:40:39,"4.38℃","91.19%",""
2022/12/19 10:50:39,"4.50℃","91.12%",""
2022/12/19 11:00:39,"4.63℃","90.31%",""
2022/12/19 11:10:39,"4.69℃","90.25%",""
2022/12/19 11:20:39,"4.81℃","89.56%",""
2022/12/19 11:30:39,"4.88℃","89.81%",""
2022/12/19 11:40:39,"5.00℃","90.12%",""
2022/12/19 11:50:39,"5.06℃","89.25%",""
2022/12/19 12:00:39,"5.13℃","89.56%",""
2022/12/19 12:10:39,"5.19℃","89.81%",""
2022/12/19 12:20:39,"5.25℃","89.56%",""
2022/12/19 12:30:39,"5.38℃","88.81%",""
2022/12/19 12:40:39,"5.44℃","87.94%",""
2022/12/19 12:50:39,"5.56℃","87.44%",""
2022/12/19 13:00:39,"5.69℃","87.94%",""
2022/12/19 13:10:39,"5.75℃","88.56%",""
2022/12/19 13:20:39,"5.81℃","88.00%",""
2022/12/19 13:30:39,"5.88℃","88.12%",""
2022/12/19 13:40:39,"5.94℃","89.00%",""
2022/12/19 13:50:39,"6.00℃","88.69%",""
2022/12/19 14:00:39,"6.00℃","89.56%",""
2022/12/19 14:10:39,"6.06℃","89.31%",""
2022/12/19 14:20:39,"6.06℃","88.94%",""
2022/12/19 14:30:39,"6.00℃","87.88%",""
2022/12/19 14:40:39,"5.94℃","88.75%",""
2022/12/19 14:50:39,"5.88℃","88.00%",""
2022/12/19 15:00:39,"5.81℃","88.25%",""
2022/12/19 15:10:39,"5.75℃","88.12%",""
2022/12/19 15:20:39,"5.63℃","87.69%",""
2022/12/19 15:30:39,"5.50℃","88.38%",""
2022/12/19 15:40:39,"5.44℃","88.75%",""
2022/12/19 15:50:39,"5.38℃","89.44%",""
2022/12/19 16:00:39,"5.25℃","89.25%",""
2022/12/19 16:10:39,"5.13℃","89.62%",""
2022/12/19 16:20:39,"5.13℃","89.38%",""
2022/12/19 16:30:39,"5.06℃","89.88%",""
2022/12/19 16:40:39,"5.00℃","90.25%",""
2022/12/19 16:50:39,"5.00℃","90.31%",""
2022/12/19 17:00:39,"4.94℃","90.31%",""
2022/12/19 17:10:39,"4.94℃","90.50%",""
2022/12/19 17:20:39,"4.88℃","90.56%",""
2022/12/19 17:30:39,"4.88℃","90.94%",""
2022/12/19 17:40:39,"4.81℃","90.81%",""
2022/12/19 17:50:39,"4.75℃","90.88%",""
2022/12/19 18:00:39,"4.69℃","91.00%",""
2022/12/19 18:10:39,"4.56℃","90.94%",""
2022/12/19 18:20:39,"4.50℃","91.12%",""
2022/12/19 18:30:39,"4.50℃","91.12%",""
2022/12/19 18:40:39,"4.44℃","91.50%",""
2022/12/19 18:50:39,"4.44℃","91.75%",""
2022/12/19 19:00:39,"4.50℃","91.56%",""
2022/12/19 19:10:39,"4.50℃","91.56%",""
2022/12/19 19:20:39,"4.50℃","91.56%",""
2022/12/19 19:30:39,"4.50℃","91.56%",""
2022/12/19 19:40:39,"4.50℃","91.88%",""
2022/12/19 19:50:39,"4.50℃","91.56%",""
2022/12/19 20:00:39,"4.56℃","91.69%",""
2022/12/19 20:10:39,"4.56℃","91.88%",""
2022/12/19 20:20:39,"4.50℃","91.75%",""
2022/12/19 20:30:39,"4.56℃","91.56%",""
2022/12/19 20:40:39,"4.63℃","91.62%",""
2022/12/19 20:50:39,"4.63℃","91.38%",""
2022/12/19 21:00:39,"4.56℃","91.44%",""
2022/12/19 21:10:39,"4.56℃","91.38%",""
2022/12/19 21:20:39,"4.56℃","91.44%",""
2022/12/19 21:30:39,"4.56℃","91.69%",""
2022/12/19 21:40:39,"4.56℃","91.69%",""
2022/12/19 21:50:39,"4.56℃","91.56%",""
2022/12/19 22:00:39,"4.56℃","91.69%",""
2022/12/19 22:10:39,"4.56℃","91.56%",""
2022/12/19 22:20:39,"4.63℃","91.62%",""
2022/12/19 22:30:39,"4.56℃","91.94%",""
2022/12/19 22:40:39,"4.63℃","92.00%",""
2022/12/19 22:50:39,"4.63℃","92.06%",""
2022/12/19 23:00:39,"4.63℃","91.88%",""
2022/12/19 23:10:39,"4.69℃","91.75%",""
2022/12/19 23:20:39,"4.69℃","91.88%",""
2022/12/19 23:30:39,"4.69℃","91.81%",""
2022/12/19 23:40:39,"4.69℃","92.00%",""
2022/12/19 23:50:39,"4.69℃","92.19%",""
2022/12/20 00:00:39,"4.69℃","91.88%",""
2022/12/20 00:10:39,"4.75℃","92.12%",""
2022/12/20 00:20:39,"4.75℃","92.06%",""
2022/12/20 00:30:39,"4.75℃","91.94%",""
2022/12/20 00:40:39,"4.75℃","92.06%",""
2022/12/20 00:50:39,"4.75℃","91.94%",""
2022/12/20 01:00:39,"4.75℃","91.94%",""
2022/12/20 01:10:39,"4.69℃","92.00%",""
2022/12/20 01:20:39,"4.69℃","91.88%",""
2022/12/20 01:30:39,"4.69℃","92.06%",""
2022/12/20 01:40:39,"4.69℃","92.19%",""
2022/12/20 01:50:39,"4.69℃","91.94%",""
2022/12/20 02:00:39,"4.69℃","92.00%",""
2022/12/20 02:10:39,"4.69℃","91.94%",""
2022/12/20 02:20:39,"4.69℃","92.06%",""
2022/12/20 02:30:39,"4.69℃","92.19%",""
2022/12/20 02:40:39,"4.69℃","92.12%",""
2022/12/20 02:50:39,"4.69℃","92.31%",""
2022/12/20 03:00:39,"4.63℃","92.31%",""
2022/12/20 03:10:39,"4.63℃","92.25%",""
2022/12/20 03:20:39,"4.63℃","92.38%",""
2022/12/20 03:30:39,"4.63℃","92.31%",""
2022/12/20 03:40:39,"4.69℃","92.25%",""
2022/12/20 03:50:39,"4.69℃","92.38%",""
2022/12/20 04:00:39,"4.69℃","92.31%",""
2022/12/20 04:10:39,"4.69℃","92.25%",""
2022/12/20 04:20:39,"4.69℃","92.19%",""
2022/12/20 04:30:39,"4.69℃","92.38%",""
2022/12/20 04:40:39,"4.69℃","92.50%",""
2022/12/20 04:50:39,"4.69℃","92.50%",""
2022/12/20 05:00:39,"4.75℃","92.50%",""
2022/12/20 05:10:39,"4.75℃","92.56%",""
2022/12/20 05:20:39,"4.69℃","92.50%",""
2022/12/20 05:30:39,"4.69℃","92.44%",""
2022/12/20 05:40:39,"4.69℃","92.56%",""
2022/12/20 05:50:39,"4.69℃","92.44%",""
2022/12/20 06:00:39,"4.69℃","92.56%",""
2022/12/20 06:10:39,"4.69℃","92.62%",""
2022/12/20 06:20:39,"4.69℃","92.62%",""
2022/12/20 06:30:39,"4.69℃","92.75%",""
2022/12/20 06:40:39,"4.75℃","92.62%",""
2022/12/20 06:50:39,"4.75℃","92.56%",""
2022/12/20 07:00:39,"4.75℃","92.69%",""
2022/12/20 07:10:39,"4.75℃","92.62%",""
2022/12/20 07:20:39,"4.75℃","92.62%",""
2022/12/20 07:30:39,"4.75℃","92.62%",""
2022/12/20 07:40:39,"4.75℃","92.62%",""
2022/12/20 07:50:39,"4.75℃","92.56%",""
2022/12/20 08:00:39,"4.75℃","92.56%",""
2022/12/20 08:10:39,"4.75℃","92.62%",""
2022/12/20 08:20:39,"4.75℃","92.75%",""
2022/12/20 08:30:39,"4.81℃","92.62%",""
2022/12/20 08:40:39,"4.88℃","92.62%",""
2022/12/20 08:50:39,"4.94℃","92.81%",""
2022/12/20 09:00:39,"5.00℃","92.56%",""
2022/12/20 09:10:39,"5.06℃","92.62%",""
2022/12/20 09:20:39,"5.19℃","92.94%",""
2022/12/20 09:30:39,"5.25℃","92.69%",""
2022/12/20 09:40:39,"5.31℃","92.69%",""
2022/12/20 09:50:39,"5.44℃","92.62%",""
2022/12/20 10:00:39,"5.50℃","92.31%",""
2022/12/20 10:10:39,"5.56℃","92.38%",""
2022/12/20 10:20:39,"5.63℃","92.06%",""
2022/12/20 10:30:39,"5.69℃","91.50%",""
2022/12/20 10:40:39,"5.75℃","91.50%",""
2022/12/20 10:50:39,"5.88℃","92.19%",""
2022/12/20 11:00:39,"6.00℃","92.00%",""
2022/12/20 11:10:39,"6.13℃","91.69%",""
2022/12/20 11:20:39,"6.25℃","91.38%",""
2022/12/20 11:30:39,"6.25℃","91.69%",""
2022/12/20 11:40:39,"6.31℃","91.50%",""
2022/12/20 11:50:39,"6.38℃","91.44%",""
2022/12/20 12:00:39,"6.44℃","91.75%",""
2022/12/20 12:10:39,"6.56℃","91.56%",""
2022/12/20 12:20:39,"6.75℃","91.19%",""
2022/12/20 12:30:39,"6.88℃","91.25%",""
2022/12/20 12:40:39,"6.88℃","90.12%",""
2022/12/20 12:50:39,"6.88℃","90.31%",""
2022/12/20 13:00:39,"7.00℃","90.31%",""
2022/12/20 13:10:39,"7.13℃","91.06%",""
2022/12/20 13:20:39,"7.19℃","90.62%",""
2022/12/20 13:30:39,"7.19℃","89.50%",""
2022/12/20 13:40:39,"7.19℃","90.75%",""
2022/12/20 13:50:39,"7.19℃","90.62%",""
2022/12/20 14:00:39,"7.06℃","88.75%",""
2022/12/20 14:10:39,"6.88℃","90.31%",""
2022/12/20 14:20:39,"6.75℃","90.00%",""
2022/12/20 14:30:39,"6.63℃","90.38%",""
2022/12/20 14:40:39,"6.63℃","90.56%",""
2022/12/20 14:50:39,"6.56℃","90.44%",""
2022/12/20 15:00:39,"6.50℃","89.81%",""
2022/12/20 15:10:39,"6.56℃","90.69%",""
2022/12/20 15:20:39,"6.56℃","90.25%",""
2022/12/20 15:30:39,"6.50℃","90.62%",""
2022/12/20 15:40:39,"6.44℃","90.81%",""
2022/12/20 15:50:39,"6.44℃","90.44%",""
2022/12/20 16:00:39,"6.38℃","90.56%",""
2022/12/20 16:10:39,"6.38℃","90.12%",""
2022/12/20 16:20:39,"6.25℃","90.81%",""
2022/12/20 16:30:39,"6.19℃","91.12%",""
2022/12/20 16:40:39,"6.13℃","90.81%",""
2022/12/20 16:50:39,"6.06℃","91.19%",""
2022/12/20 17:00:39,"6.00℃","91.00%",""
2022/12/20 17:10:39,"5.94℃","90.94%",""
2022/12/20 17:20:39,"5.88℃","91.19%",""
2022/12/20 17:30:39,"5.81℃","91.00%",""
2022/12/20 17:40:39,"5.81℃","90.94%",""
2022/12/20 17:50:39,"5.75℃","91.12%",""
2022/12/20 18:00:39,"5.75℃","91.25%",""
2022/12/20 18:10:39,"5.75℃","91.19%",""
2022/12/20 18:20:39,"5.69℃","91.44%",""
2022/12/20 18:30:39,"5.69℃","91.44%",""
2022/12/20 18:40:39,"5.69℃","91.50%",""
2022/12/20 18:50:39,"5.63℃","91.38%",""
2022/12/20 19:00:39,"5.63℃","91.44%",""
2022/12/20 19:10:39,"5.63℃","91.69%",""
2022/12/20 19:20:39,"5.63℃","91.69%",""
2022/12/20 19:30:39,"5.63℃","91.81%",""
2022/12/20 19:40:39,"5.63℃","92.00%",""
2022/12/20 19:50:39,"5.63℃","91.50%",""
2022/12/20 20:00:39,"5.63℃","91.94%",""
2022/12/20 20:10:39,"5.63℃","91.62%",""
2022/12/20 20:20:39,"5.63℃","91.12%",""
2022/12/20 20:30:39,"5.56℃","91.44%",""
2022/12/20 20:40:39,"5.50℃","91.62%",""
2022/12/20 20:50:39,"5.50℃","91.50%",""
2022/12/20 21:00:39,"5.50℃","91.62%",""
2022/12/20 21:10:39,"5.50℃","91.62%",""
2022/12/20 21:20:39,"5.50℃","91.75%",""
2022/12/20 21:30:39,"5.44℃","91.62%",""
2022/12/20 21:40:39,"5.38℃","91.50%",""
2022/12/20 21:50:39,"5.38℃","91.56%",""
2022/12/20 22:00:39,"5.31℃","91.00%",""
2022/12/20 22:10:39,"5.25℃","91.62%",""
2022/12/20 22:20:39,"5.19℃","91.81%",""
2022/12/20 22:30:39,"5.19℃","91.69%",""
2022/12/20 22:40:39,"5.19℃","91.81%",""
2022/12/20 22:50:39,"5.19℃","91.88%",""
2022/12/20 23:00:39,"5.19℃","91.94%",""
2022/12/20 23:10:39,"5.25℃","91.88%",""
2022/12/20 23:20:39,"5.25℃","91.88%",""
2022/12/20 23:30:39,"5.25℃","91.94%",""
2022/12/20 23:40:39,"5.25℃","91.94%",""
2022/12/20 23:50:39,"5.31℃","91.81%",""
2022/12/21 00:00:39,"5.38℃","91.62%",""
2022/12/21 00:10:39,"5.38℃","91.62%",""
2022/12/21 00:20:39,"5.38℃","91.88%",""
2022/12/21 00:30:39,"5.38℃","91.94%",""
2022/12/21 00:40:39,"5.38℃","91.94%",""
2022/12/21 00:50:39,"5.44℃","91.94%",""
2022/12/21 01:00:39,"5.50℃","92.12%",""
2022/12/21 01:10:39,"5.56℃","91.81%",""
2022/12/21 01:20:39,"5.63℃","92.06%",""
2022/12/21 01:30:39,"5.69℃","91.62%",""
2022/12/21 01:40:39,"5.69℃","91.62%",""
2022/12/21 01:50:39,"5.69℃","91.69%",""
2022/12/21 02:00:39,"5.63℃","91.31%",""
2022/12/21 02:10:39,"5.50℃","91.62%",""
2022/12/21 02:20:39,"5.44℃","91.81%",""
2022/12/21 02:30:39,"5.38℃","91.88%",""
2022/12/21 02:40:39,"5.38℃","91.94%",""
2022/12/21 02:50:39,"5.31℃","92.00%",""
2022/12/21 03:00:39,"5.25℃","91.81%",""
2022/12/21 03:10:39,"5.19℃","92.00%",""
2022/12/21 03:20:39,"5.19℃","92.00%",""
2022/12/21 03:30:39,"5.13℃","91.88%",""
2022/12/21 03:40:39,"5.06℃","91.94%",""
2022/12/21 03:50:39,"5.06℃","91.94%",""
2022/12/21 04:00:39,"5.13℃","91.88%",""
2022/12/21 04:10:39,"5.13℃","91.94%",""
2022/12/21 04:20:39,"5.13℃","92.38%",""
2022/12/21 04:30:39,"5.13℃","92.38%",""
2022/12/21 04:40:39,"5.13℃","92.38%",""
2022/12/21 04:50:39,"5.13℃","92.38%",""
2022/12/21 05:00:39,"5.13℃","92.50%",""
2022/12/21 05:10:39,"5.13℃","92.06%",""
2022/12/21 05:20:39,"5.13℃","92.06%",""
2022/12/21 05:30:39,"5.13℃","92.19%",""
2022/12/21 05:40:39,"5.13℃","92.06%",""
2022/12/21 05:50:39,"5.13℃","92.75%",""
2022/12/21 06:00:39,"5.19℃","92.81%",""
2022/12/21 06:10:39,"5.19℃","92.56%",""
2022/12/21 06:20:39,"5.25℃","92.75%",""
2022/12/21 06:30:39,"5.25℃","92.56%",""
2022/12/21 06:40:39,"5.25℃","92.56%",""
2022/12/21 06:50:39,"5.25℃","92.69%",""
2022/12/21 07:00:39,"5.31℃","92.44%",""
2022/12/21 07:10:39,"5.31℃","92.56%",""
2022/12/21 07:20:39,"5.31℃","92.62%",""
2022/12/21 07:30:39,"5.38℃","92.62%",""
2022/12/21 07:40:39,"5.38℃","92.62%",""
2022/12/21 07:50:39,"5.44℃","92.75%",""
2022/12/21 08:00:39,"5.50℃","92.94%",""
2022/12/21 08:10:39,"5.56℃","92.94%",""
2022/12/21 08:20:39,"5.56℃","92.88%",""
2022/12/21 08:30:39,"5.56℃","92.69%",""
2022/12/21 08:40:39,"5.63℃","92.94%",""
2022/12/21 08:50:39,"5.63℃","92.75%",""
2022/12/21 09:00:39,"5.63℃","92.88%",""
2022/12/21 09:10:39,"5.63℃","93.12%",""
2022/12/21 09:20:39,"5.69℃","92.94%",""
2022/12/21 09:30:39,"5.69℃","93.12%",""
2022/12/21 09:40:39,"5.81℃","93.06%",""
2022/12/21 09:50:39,"6.00℃","93.75%",""
2022/12/21 10:00:39,"6.13℃","93.50%",""
2022/12/21 10:10:39,"6.13℃","93.31%",""
2022/12/21 10:20:39,"6.13℃","92.94%",""
2022/12/21 10:30:39,"6.06℃","93.25%",""
2022/12/21 10:40:39,"6.06℃","93.25%",""
2022/12/21 10:50:39,"6.06℃","93.19%",""
2022/12/21 11:00:39,"6.00℃","93.00%",""
2022/12/21 11:10:39,"5.94℃","92.75%",""
2022/12/21 11:20:39,"5.88℃","92.94%",""
2022/12/21 11:30:39,"5.94℃","93.06%",""
2022/12/21 11:40:39,"5.94℃","93.00%",""
2022/12/21 11:50:39,"5.94℃","93.19%",""
2022/12/21 12:00:39,"6.00℃","93.44%",""
2022/12/21 12:10:39,"6.00℃","93.62%",""
2022/12/21 12:20:39,"5.94℃","93.31%",""
2022/12/21 12:30:39,"6.00℃","93.62%",""
2022/12/21 12:40:39,"6.06℃","93.75%",""
2022/12/21 12:50:39,"6.13℃","93.81%",""
2022/12/21 13:00:39,"6.25℃","94.00%",""
2022/12/21 13:10:39,"6.38℃","93.94%",""
2022/12/21 13:20:39,"6.50℃","93.69%",""
2022/12/21 13:30:39,"6.50℃","93.56%",""
2022/12/21 13:40:39,"6.56℃","93.38%",""
2022/12/21 13:50:39,"6.56℃","93.19%",""
2022/12/21 14:00:39,"6.56℃","93.38%",""
2022/12/21 14:10:39,"6.56℃","93.25%",""
2022/12/21 14:20:39,"6.56℃","93.25%",""
2022/12/21 14:30:39,"6.56℃","93.00%",""
2022/12/21 14:40:39,"6.50℃","93.06%",""
2022/12/21 14:50:39,"6.50℃","93.12%",""
2022/12/21 15:00:39,"6.50℃","93.12%",""
2022/12/21 15:10:39,"6.50℃","93.12%",""
2022/12/21 15:20:39,"6.50℃","93.44%",""
2022/12/21 15:30:39,"6.44℃","93.19%",""
2022/12/21 15:40:39,"6.38℃","93.31%",""
2022/12/21 15:50:39,"6.38℃","93.44%",""
2022/12/21 16:00:39,"6.31℃","93.31%",""
2022/12/21 16:10:39,"6.31℃","93.44%",""
2022/12/21 16:20:39,"6.31℃","93.44%",""
2022/12/21 16:30:39,"6.25℃","93.38%",""
2022/12/21 16:40:39,"6.25℃","93.44%",""
2022/12/21 16:50:39,"6.19℃","93.44%",""
2022/12/21 17:00:39,"6.19℃","93.56%",""
2022/12/21 17:10:39,"6.19℃","93.62%",""
2022/12/21 17:20:39,"6.19℃","93.62%",""
2022/12/21 17:30:39,"6.19℃","93.62%",""
2022/12/21 17:40:39,"6.19℃","93.69%",""
2022/12/21 17:50:39,"6.19℃","93.69%",""
2022/12/21 18:00:39,"6.19℃","93.88%",""
2022/12/21 18:10:39,"6.19℃","93.75%",""
2022/12/21 18:20:39,"6.19℃","93.75%",""
2022/12/21 18:30:39,"6.19℃","94.00%",""
2022/12/21 18:40:39,"6.25℃","93.81%",""
2022/12/21 18:50:39,"6.25℃","94.00%",""
2022/12/21 19:00:39,"6.25℃","94.00%",""
2022/12/21 19:10:39,"6.25℃","93.94%",""
2022/12/21 19:20:39,"6.25℃","94.06%",""
2022/12/21 19:30:39,"6.31℃","94.00%",""
2022/12/21 19:40:39,"6.31℃","94.06%",""
2022/12/21 19:50:39,"6.38℃","94.25%",""
2022/12/21 20:00:39,"6.44℃","94.12%",""
2022/12/21 20:10:39,"6.50℃","94.12%",""
2022/12/21 20:20:39,"6.56℃","94.12%",""
2022/12/21 20:30:39,"6.56℃","94.12%",""
2022/12/21 20:40:39,"6.63℃","94.19%",""
2022/12/21 20:50:39,"6.63℃","94.12%",""
2022/12/21 21:00:39,"6.63℃","94.19%",""
2022/12/21 21:10:39,"6.63℃","94.25%",""
2022/12/21 21:20:39,"6.63℃","94.12%",""
2022/12/21 21:30:39,"6.56℃","94.19%",""
2022/12/21 21:40:39,"6.50℃","94.25%",""
2022/12/21 21:50:39,"6.50℃","94.12%",""
2022/12/21 22:00:39,"6.44℃","94.25%",""
2022/12/21 22:10:39,"6.44℃","94.12%",""
2022/12/21 22:20:39,"6.44℃","94.19%",""
2022/12/21 22:30:39,"6.38℃","94.31%",""
2022/12/21 22:40:39,"6.38℃","94.19%",""
2022/12/21 22:50:39,"6.44℃","94.38%",""
2022/12/21 23:00:39,"6.44℃","94.25%",""
2022/12/21 23:10:39,"6.50℃","94.38%",""
2022/12/21 23:20:39,"6.50℃","94.44%",""
2022/12/21 23:30:39,"6.50℃","94.31%",""
2022/12/21 23:40:39,"6.50℃","94.31%",""
2022/12/21 23:50:39,"6.44℃","94.25%",""
2022/12/22 00:00:39,"6.44℃","94.25%",""
2022/12/22 00:10:39,"6.38℃","94.38%",""
2022/12/22 00:20:39,"6.38℃","94.25%",""
2022/12/22 00:30:39,"6.38℃","94.25%",""
2022/12/22 00:40:39,"6.31℃","94.38%",""
2022/12/22 00:50:39,"6.31℃","94.25%",""
2022/12/22 01:00:39,"6.25℃","94.38%",""
2022/12/22 01:10:39,"6.25℃","94.44%",""
2022/12/22 01:20:39,"6.31℃","94.38%",""
2022/12/22 01:30:39,"6.31℃","94.50%",""
2022/12/22 01:40:39,"6.31℃","94.38%",""
2022/12/22 01:50:39,"6.31℃","94.38%",""
2022/12/22 02:00:39,"6.31℃","94.38%",""
2022/12/22 02:10:39,"6.31℃","94.44%",""
2022/12/22 02:20:39,"6.31℃","94.44%",""
2022/12/22 02:30:39,"6.31℃","94.44%",""
2022/12/22 02:40:39,"6.31℃","94.44%",""
2022/12/22 02:50:39,"6.31℃","94.56%",""
2022/12/22 03:00:39,"6.31℃","94.44%",""
2022/12/22 03:10:39,"6.31℃","94.44%",""
2022/12/22 03:20:39,"6.25℃","94.56%",""
2022/12/22 03:30:39,"6.25℃","94.44%",""
2022/12/22 03:40:39,"6.25℃","94.56%",""
2022/12/22 03:50:39,"6.25℃","94.44%",""
2022/12/22 04:00:39,"6.19℃","94.44%",""
2022/12/22 04:10:39,"6.19℃","94.56%",""
2022/12/22 04:20:39,"6.13℃","94.44%",""
2022/12/22 04:30:39,"6.19℃","94.62%",""
2022/12/22 04:40:39,"6.25℃","94.62%",""
2022/12/22 04:50:39,"6.31℃","94.62%",""
2022/12/22 05:00:39,"6.38℃","94.75%",""
2022/12/22 05:10:39,"6.44℃","94.62%",""
2022/12/22 05:20:39,"6.44℃","94.62%",""
2022/12/22 05:30:39,"6.44℃","94.69%",""
2022/12/22 05:40:39,"6.44℃","94.50%",""
2022/12/22 05:50:39,"6.44℃","94.69%",""
2022/12/22 06:00:39,"6.44℃","94.69%",""
2022/12/22 06:10:39,"6.38℃","94.50%",""
2022/12/22 06:20:39,"6.38℃","94.62%",""
2022/12/22 06:30:39,"6.38℃","94.50%",""
2022/12/22 06:40:39,"6.31℃","94.44%",""
2022/12/22 06:50:39,"6.19℃","94.50%",""
2022/12/22 07:00:39,"6.13℃","94.38%",""
2022/12/22 07:10:39,"6.06℃","94.38%",""
2022/12/22 07:20:39,"6.00℃","94.38%",""
2022/12/22 07:30:39,"5.94℃","94.00%",""
2022/12/22 07:40:39,"5.94℃","94.12%",""
2022/12/22 07:50:39,"6.00℃","94.50%",""
2022/12/22 08:00:39,"6.00℃","94.56%",""
2022/12/22 08:10:39,"6.06℃","94.69%",""
2022/12/22 08:20:39,"6.13℃","94.56%",""
2022/12/22 08:30:39,"6.19℃","94.69%",""
2022/12/22 08:40:39,"6.25℃","94.69%",""
2022/12/22 08:50:39,"6.31℃","94.56%",""
2022/12/22 09:00:39,"6.44℃","94.75%",""
2022/12/22 09:10:39,"6.50℃","94.56%",""
2022/12/22 09:20:39,"6.63℃","94.38%",""
2022/12/22 09:30:39,"6.69℃","94.31%",""
2022/12/22 09:40:39,"6.81℃","94.31%",""
2022/12/22 09:50:39,"6.94℃","94.69%",""
