"Date","Temp","Umidità","Remark"
2022/12/15 16:30:09,"2.44℃","84.00%",""
2022/12/15 16:40:09,"2.44℃","84.06%",""
2022/12/15 16:50:09,"2.44℃","84.38%",""
2022/12/15 17:00:09,"2.56℃","84.50%",""
2022/12/15 17:10:09,"2.69℃","84.69%",""
2022/12/15 17:20:09,"2.81℃","85.06%",""
2022/12/15 17:30:09,"3.06℃","85.19%",""
2022/12/15 17:40:09,"3.31℃","84.69%",""
2022/12/15 17:50:09,"3.44℃","84.12%",""
2022/12/15 18:00:09,"3.44℃","84.31%",""
2022/12/15 18:10:09,"3.38℃","85.06%",""
2022/12/15 18:20:09,"3.38℃","85.31%",""
2022/12/15 18:30:09,"3.38℃","85.56%",""
2022/12/15 18:40:09,"3.44℃","85.62%",""
2022/12/15 18:50:09,"3.44℃","85.75%",""
2022/12/15 19:00:09,"3.50℃","85.75%",""
2022/12/15 19:10:09,"3.50℃","85.56%",""
2022/12/15 19:20:09,"3.50℃","85.75%",""
2022/12/15 19:30:09,"3.69℃","86.50%",""
2022/12/15 19:40:09,"3.69℃","86.56%",""
2022/12/15 19:50:09,"3.75℃","86.38%",""
2022/12/15 20:00:09,"3.69℃","86.12%",""
2022/12/15 20:10:09,"3.69℃","86.06%",""
2022/12/15 20:20:09,"3.63℃","85.94%",""
2022/12/15 20:30:09,"3.56℃","85.94%",""
2022/12/15 20:40:09,"3.50℃","86.06%",""
2022/12/15 20:50:09,"3.44℃","85.94%",""
2022/12/15 21:00:09,"3.44℃","85.94%",""
2022/12/15 21:10:09,"3.38℃","85.88%",""
2022/12/15 21:20:09,"3.25℃","86.00%",""
2022/12/15 21:30:09,"3.19℃","86.00%",""
2022/12/15 21:40:09,"3.06℃","85.94%",""
2022/12/15 21:50:09,"3.00℃","85.88%",""
2022/12/15 22:00:09,"2.94℃","85.88%",""
2022/12/15 22:10:09,"2.94℃","86.25%",""
2022/12/15 22:20:09,"2.88℃","86.31%",""
2022/12/15 22:30:09,"2.81℃","86.25%",""
2022/12/15 22:40:09,"2.75℃","86.31%",""
2022/12/15 22:50:09,"2.75℃","86.31%",""
2022/12/15 23:00:09,"2.81℃","86.62%",""
2022/12/15 23:10:09,"2.75℃","86.44%",""
2022/12/15 23:20:09,"2.75℃","86.25%",""
2022/12/15 23:30:09,"2.69℃","86.31%",""
2022/12/15 23:40:09,"2.75℃","86.00%",""
2022/12/15 23:50:09,"2.75℃","86.25%",""
2022/12/16 00:00:09,"2.75℃","86.19%",""
2022/12/16 00:10:09,"2.69℃","86.19%",""
2022/12/16 00:20:09,"2.69℃","86.19%",""
2022/12/16 00:30:09,"2.69℃","86.31%",""
2022/12/16 00:40:09,"2.69℃","86.44%",""
2022/12/16 00:50:09,"2.63℃","86.31%",""
2022/12/16 01:00:09,"2.63℃","86.38%",""
2022/12/16 01:10:09,"2.63℃","86.38%",""
2022/12/16 01:20:09,"2.63℃","86.25%",""
2022/12/16 01:30:09,"2.63℃","86.19%",""
2022/12/16 01:40:09,"2.69℃","86.25%",""
2022/12/16 01:50:09,"2.69℃","86.38%",""
2022/12/16 02:00:09,"2.81℃","87.00%",""
2022/12/16 02:10:09,"2.88℃","87.06%",""
2022/12/16 02:20:09,"2.94℃","87.06%",""
2022/12/16 02:30:09,"3.00℃","87.00%",""
2022/12/16 02:40:09,"3.06℃","86.94%",""
2022/12/16 02:50:09,"3.13℃","86.88%",""
2022/12/16 03:00:09,"3.13℃","86.75%",""
2022/12/16 03:10:09,"3.13℃","86.69%",""
2022/12/16 03:20:09,"3.06℃","86.88%",""
2022/12/16 03:30:09,"3.06℃","86.75%",""
2022/12/16 03:40:09,"3.06℃","86.81%",""
2022/12/16 03:50:09,"3.06℃","86.75%",""
2022/12/16 04:00:09,"3.06℃","86.88%",""
2022/12/16 04:10:09,"3.06℃","87.12%",""
2022/12/16 04:20:09,"3.06℃","87.06%",""
2022/12/16 04:30:09,"3.06℃","87.00%",""
2022/12/16 04:40:09,"3.06℃","87.06%",""
2022/12/16 04:50:09,"3.06℃","87.06%",""
2022/12/16 05:00:09,"3.00℃","87.06%",""
2022/12/16 05:10:09,"3.00℃","87.06%",""
2022/12/16 05:20:09,"3.00℃","87.06%",""
2022/12/16 05:30:09,"2.94℃","87.00%",""
2022/12/16 05:40:09,"2.94℃","87.19%",""
2022/12/16 05:50:09,"2.94℃","87.06%",""
2022/12/16 06:00:09,"2.94℃","87.00%",""
2022/12/16 06:10:09,"2.94℃","87.19%",""
2022/12/16 06:20:09,"2.88℃","87.12%",""
2022/12/16 06:30:09,"2.88℃","87.12%",""
2022/12/16 06:40:09,"2.88℃","87.06%",""
2022/12/16 06:50:09,"2.88℃","87.31%",""
2022/12/16 07:00:09,"2.94℃","87.31%",""
2022/12/16 07:10:09,"2.94℃","87.19%",""
2022/12/16 07:20:09,"2.94℃","87.19%",""
2022/12/16 07:30:09,"3.00℃","87.25%",""
2022/12/16 07:40:09,"3.13℃","87.56%",""
2022/12/16 07:50:09,"3.25℃","87.50%",""
2022/12/16 08:00:09,"3.25℃","87.25%",""
2022/12/16 08:10:09,"3.19℃","87.31%",""
2022/12/16 08:20:09,"3.25℃","87.38%",""
2022/12/16 08:30:09,"3.38℃","87.62%",""
2022/12/16 08:40:09,"3.44℃","87.62%",""
2022/12/16 08:50:09,"3.56℃","87.56%",""
2022/12/16 09:00:09,"3.63℃","87.44%",""
2022/12/16 09:10:09,"3.69℃","87.88%",""
2022/12/16 09:20:09,"3.81℃","87.75%",""
2022/12/16 09:30:09,"3.81℃","87.62%",""
2022/12/16 09:40:09,"3.94℃","87.81%",""
2022/12/16 09:50:09,"4.06℃","87.94%",""
2022/12/16 10:00:09,"4.13℃","87.88%",""
2022/12/16 10:10:09,"4.06℃","87.50%",""
2022/12/16 10:20:09,"4.13℃","87.50%",""
2022/12/16 10:30:09,"4.19℃","87.31%",""
2022/12/16 10:40:09,"4.31℃","88.00%",""
2022/12/16 10:50:09,"4.44℃","88.00%",""
2022/12/16 11:00:09,"4.63℃","88.06%",""
2022/12/16 11:10:09,"4.69℃","88.06%",""
2022/12/16 11:20:09,"4.69℃","87.88%",""
2022/12/16 11:30:09,"4.81℃","88.19%",""
2022/12/16 11:40:09,"4.88℃","88.19%",""
2022/12/16 11:50:09,"5.00℃","87.75%",""
2022/12/16 12:00:09,"5.19℃","88.00%",""
2022/12/16 12:10:09,"5.31℃","87.88%",""
2022/12/16 12:20:09,"5.38℃","88.19%",""
2022/12/16 12:30:09,"5.44℃","88.12%",""
2022/12/16 12:40:09,"5.38℃","87.94%",""
2022/12/16 12:50:09,"5.31℃","87.56%",""
2022/12/16 13:00:09,"5.25℃","87.56%",""
2022/12/16 13:10:09,"5.31℃","87.88%",""
2022/12/16 13:20:09,"5.50℃","88.31%",""
2022/12/16 13:30:09,"5.75℃","88.62%",""
2022/12/16 13:40:09,"5.75℃","87.81%",""
2022/12/16 13:50:09,"5.75℃","88.00%",""
2022/12/16 14:00:09,"5.88℃","88.19%",""
2022/12/16 14:10:09,"6.00℃","88.06%",""
2022/12/16 14:20:09,"6.19℃","88.31%",""
2022/12/16 14:30:09,"6.13℃","87.81%",""
2022/12/16 14:40:09,"6.19℃","87.88%",""
2022/12/16 14:50:09,"6.13℃","87.88%",""
2022/12/16 15:00:09,"6.00℃","87.88%",""
2022/12/16 15:10:09,"5.94℃","87.94%",""
2022/12/16 15:20:09,"5.94℃","87.94%",""
2022/12/16 15:30:09,"5.88℃","87.88%",""
2022/12/16 15:40:09,"5.75℃","87.81%",""
2022/12/16 15:50:09,"5.69℃","87.88%",""
2022/12/16 16:00:09,"5.56℃","88.00%",""
2022/12/16 16:10:09,"5.50℃","88.06%",""
2022/12/16 16:20:09,"5.44℃","87.94%",""
2022/12/16 16:30:09,"5.31℃","87.62%",""
2022/12/16 16:40:09,"5.31℃","87.75%",""
2022/12/16 16:50:09,"5.25℃","87.81%",""
2022/12/16 17:00:09,"5.19℃","88.00%",""
2022/12/16 17:10:09,"5.19℃","88.00%",""
2022/12/16 17:20:09,"5.19℃","88.12%",""
2022/12/16 17:30:09,"5.19℃","88.12%",""
2022/12/16 17:40:09,"5.19℃","88.19%",""
2022/12/16 17:50:09,"5.13℃","88.06%",""
2022/12/16 18:00:09,"5.13℃","88.12%",""
2022/12/16 18:10:09,"5.06℃","88.12%",""
2022/12/16 18:20:09,"5.00℃","88.06%",""
2022/12/16 18:30:09,"5.00℃","88.25%",""
2022/12/16 18:40:09,"5.00℃","88.12%",""
2022/12/16 18:50:09,"5.00℃","88.31%",""
2022/12/16 19:00:09,"5.00℃","88.31%",""
2022/12/16 19:10:09,"5.00℃","88.19%",""
2022/12/16 19:20:09,"5.00℃","88.50%",""
2022/12/16 19:30:09,"5.00℃","88.44%",""
2022/12/16 19:40:09,"5.00℃","88.38%",""
2022/12/16 19:50:09,"5.06℃","88.56%",""
2022/12/16 20:00:09,"5.25℃","88.69%",""
2022/12/16 20:10:09,"5.25℃","88.38%",""
2022/12/16 20:20:09,"5.19℃","88.44%",""
2022/12/16 20:30:09,"5.25℃","88.50%",""
2022/12/16 20:40:09,"5.25℃","88.38%",""
2022/12/16 20:50:09,"5.25℃","88.50%",""
2022/12/16 21:00:09,"5.25℃","88.44%",""
2022/12/16 21:10:09,"5.25℃","88.38%",""
2022/12/16 21:20:09,"5.25℃","88.44%",""
2022/12/16 21:30:09,"5.25℃","88.38%",""
2022/12/16 21:40:09,"5.31℃","88.38%",""
2022/12/16 21:50:09,"5.31℃","88.62%",""
2022/12/16 22:00:09,"5.38℃","88.69%",""
2022/12/16 22:10:09,"5.38℃","88.75%",""
2022/12/16 22:20:09,"5.38℃","88.69%",""
2022/12/16 22:30:09,"5.44℃","89.06%",""
2022/12/16 22:40:09,"5.63℃","89.19%",""
2022/12/16 22:50:09,"5.69℃","89.19%",""
2022/12/16 23:00:09,"5.81℃","89.12%",""
2022/12/16 23:10:09,"5.88℃","89.12%",""
2022/12/16 23:20:09,"5.94℃","89.06%",""
2022/12/16 23:30:09,"5.94℃","89.00%",""
2022/12/16 23:40:09,"5.88℃","88.62%",""
2022/12/16 23:50:09,"5.63℃","88.38%",""
2022/12/17 00:00:09,"5.50℃","88.44%",""
2022/12/17 00:10:09,"5.44℃","88.62%",""
2022/12/17 00:20:09,"5.44℃","88.88%",""
2022/12/17 00:30:09,"5.50℃","88.94%",""
2022/12/17 00:40:09,"5.56℃","89.25%",""
2022/12/17 00:50:09,"5.63℃","89.19%",""
2022/12/17 01:00:09,"5.75℃","89.25%",""
2022/12/17 01:10:09,"5.75℃","89.12%",""
2022/12/17 01:20:09,"5.81℃","89.12%",""
2022/12/17 01:30:09,"5.81℃","89.06%",""
2022/12/17 01:40:09,"5.75℃","88.81%",""
2022/12/17 01:50:09,"5.56℃","88.31%",""
2022/12/17 02:00:09,"5.31℃","88.19%",""
2022/12/17 02:10:09,"5.13℃","88.12%",""
2022/12/17 02:20:09,"5.00℃","88.44%",""
2022/12/17 02:30:09,"4.75℃","88.19%",""
2022/12/17 02:40:09,"4.50℃","87.69%",""
2022/12/17 02:50:09,"4.19℃","88.06%",""
2022/12/17 03:00:09,"4.06℃","87.88%",""
2022/12/17 03:10:09,"3.94℃","88.06%",""
2022/12/17 03:20:09,"3.75℃","88.25%",""
2022/12/17 03:30:09,"3.50℃","87.81%",""
2022/12/17 03:40:09,"3.31℃","87.62%",""
2022/12/17 03:50:09,"3.19℃","87.88%",""
2022/12/17 04:00:09,"3.13℃","88.00%",""
2022/12/17 04:10:09,"3.06℃","88.19%",""
2022/12/17 04:20:09,"2.94℃","88.06%",""
2022/12/17 04:30:09,"2.81℃","88.25%",""
2022/12/17 04:40:09,"2.81℃","88.06%",""
2022/12/17 04:50:09,"2.63℃","87.69%",""
2022/12/17 05:00:09,"2.56℃","87.56%",""
2022/12/17 05:10:09,"2.50℃","87.88%",""
2022/12/17 05:20:09,"2.56℃","88.00%",""
2022/12/17 05:30:09,"2.63℃","88.06%",""
2022/12/17 05:40:09,"2.75℃","88.38%",""
2022/12/17 05:50:09,"2.94℃","88.94%",""
2022/12/17 06:00:09,"2.94℃","88.75%",""
2022/12/17 06:10:09,"2.81℃","88.56%",""
2022/12/17 06:20:09,"2.81℃","88.69%",""
2022/12/17 06:30:09,"2.75℃","88.25%",""
2022/12/17 06:40:09,"2.69℃","88.12%",""
2022/12/17 06:50:09,"2.63℃","88.06%",""
2022/12/17 07:00:09,"2.63℃","88.25%",""
2022/12/17 07:10:09,"2.63℃","88.25%",""
2022/12/17 07:20:09,"2.63℃","88.38%",""
2022/12/17 07:30:09,"2.63℃","88.31%",""
2022/12/17 07:40:09,"2.69℃","88.31%",""
2022/12/17 07:50:09,"2.50℃","88.00%",""
2022/12/17 08:00:09,"2.38℃","87.81%",""
2022/12/17 08:10:09,"2.25℃","88.06%",""
2022/12/17 08:20:09,"2.56℃","88.62%",""
2022/12/17 08:30:09,"2.69℃","88.50%",""
2022/12/17 08:40:09,"3.38℃","89.50%",""
2022/12/17 08:50:09,"5.63℃","89.94%",""
2022/12/17 09:00:09,"7.00℃","87.69%",""
2022/12/17 09:10:09,"8.50℃","85.88%",""
2022/12/17 09:20:09,"9.56℃","83.31%",""
2022/12/17 09:30:09,"10.19℃","85.50%",""
2022/12/17 09:40:09,"9.69℃","80.69%",""
2022/12/17 09:50:09,"9.81℃","84.94%",""
2022/12/17 10:00:09,"8.63℃","81.31%",""
2022/12/17 10:10:09,"8.38℃","83.62%",""
2022/12/17 10:20:09,"9.44℃","83.75%",""
2022/12/17 10:30:09,"8.88℃","81.94%",""
2022/12/17 10:40:09,"8.00℃","83.12%",""
2022/12/17 10:50:09,"7.19℃","83.69%",""
2022/12/17 11:00:09,"6.75℃","84.50%",""
2022/12/17 11:10:09,"6.56℃","85.25%",""
2022/12/17 11:20:09,"6.50℃","84.44%",""
2022/12/17 11:30:09,"6.75℃","84.12%",""
2022/12/17 11:40:09,"7.00℃","84.12%",""
2022/12/17 11:50:09,"7.25℃","84.62%",""
2022/12/17 12:00:09,"8.44℃","87.69%",""
2022/12/17 12:10:09,"9.75℃","85.88%",""
2022/12/17 12:20:09,"10.44℃","80.00%",""
2022/12/17 12:30:09,"10.38℃","80.94%",""
2022/12/17 12:40:09,"11.13℃","82.12%",""
2022/12/17 12:50:09,"11.19℃","80.19%",""
2022/12/17 13:00:09,"10.94℃","81.31%",""
2022/12/17 13:10:09,"10.81℃","80.88%",""
2022/12/17 13:20:09,"10.94℃","80.19%",""
2022/12/17 13:30:09,"11.06℃","81.81%",""
2022/12/17 13:40:09,"11.88℃","84.19%",""
2022/12/17 13:50:09,"11.63℃","75.75%",""
2022/12/17 14:00:09,"9.38℃","76.56%",""
2022/12/17 14:10:09,"7.94℃","79.19%",""
2022/12/17 14:20:09,"7.06℃","81.75%",""
2022/12/17 14:30:09,"6.63℃","83.06%",""
2022/12/17 14:40:09,"6.44℃","83.44%",""
2022/12/17 14:50:09,"6.38℃","83.81%",""
2022/12/17 15:00:09,"6.75℃","85.31%",""
2022/12/17 15:10:09,"7.13℃","85.69%",""
2022/12/17 15:20:09,"6.75℃","83.81%",""
2022/12/17 15:30:09,"6.00℃","83.62%",""
2022/12/17 15:40:09,"5.25℃","83.25%",""
2022/12/17 15:50:09,"4.75℃","84.88%",""
2022/12/17 16:00:09,"5.00℃","86.69%",""
2022/12/17 16:10:09,"5.19℃","87.12%",""
2022/12/17 16:20:09,"5.31℃","86.94%",""
2022/12/17 16:30:09,"5.31℃","86.94%",""
2022/12/17 16:40:09,"5.38℃","87.31%",""
2022/12/17 16:50:09,"5.44℃","87.31%",""
2022/12/17 17:00:09,"5.31℃","87.00%",""
2022/12/17 17:10:09,"5.31℃","87.06%",""
2022/12/17 17:20:09,"5.31℃","87.06%",""
2022/12/17 17:30:09,"5.25℃","87.12%",""
2022/12/17 17:40:09,"5.25℃","87.38%",""
2022/12/17 17:50:09,"5.19℃","87.44%",""
2022/12/17 18:00:09,"5.19℃","87.19%",""
2022/12/17 18:10:09,"5.13℃","87.19%",""
2022/12/17 18:20:09,"5.06℃","87.31%",""
2022/12/17 18:30:09,"5.06℃","87.50%",""
2022/12/17 18:40:09,"5.00℃","87.06%",""
2022/12/17 18:50:09,"5.00℃","87.25%",""
2022/12/17 19:00:09,"5.13℃","87.38%",""
2022/12/17 19:10:09,"5.19℃","87.56%",""
2022/12/17 19:20:09,"5.25℃","87.56%",""
2022/12/17 19:30:09,"5.31℃","87.56%",""
2022/12/17 19:40:09,"5.44℃","87.94%",""
2022/12/17 19:50:09,"5.63℃","87.69%",""
2022/12/17 20:00:09,"5.63℃","87.88%",""
2022/12/17 20:10:09,"5.69℃","87.56%",""
2022/12/17 20:20:09,"5.75℃","87.88%",""
2022/12/17 20:30:09,"5.75℃","87.75%",""
2022/12/17 20:40:09,"5.75℃","87.81%",""
2022/12/17 20:50:09,"5.75℃","87.88%",""
2022/12/17 21:00:09,"5.81℃","87.94%",""
2022/12/17 21:10:09,"5.88℃","87.31%",""
2022/12/17 21:20:09,"5.88℃","87.69%",""
2022/12/17 21:30:09,"5.88℃","87.75%",""
2022/12/17 21:40:09,"5.88℃","87.88%",""
2022/12/17 21:50:09,"5.88℃","87.94%",""
2022/12/17 22:00:09,"5.88℃","87.94%",""
2022/12/17 22:10:09,"5.88℃","88.00%",""
2022/12/17 22:20:09,"5.88℃","87.94%",""
2022/12/17 22:30:09,"5.88℃","87.88%",""
2022/12/17 22:40:09,"5.88℃","87.94%",""
2022/12/17 22:50:09,"5.88℃","88.00%",""
2022/12/17 23:00:09,"5.88℃","87.94%",""
2022/12/17 23:10:09,"5.88℃","88.00%",""
2022/12/17 23:20:09,"5.88℃","88.00%",""
2022/12/17 23:30:09,"5.88℃","87.88%",""
2022/12/17 23:40:09,"5.88℃","87.69%",""
2022/12/17 23:50:09,"5.81℃","87.75%",""
2022/12/18 00:00:09,"5.75℃","87.75%",""
2022/12/18 00:10:09,"5.69℃","87.69%",""
2022/12/18 00:20:09,"5.63℃","87.62%",""
2022/12/18 00:30:09,"5.63℃","87.69%",""
2022/12/18 00:40:09,"5.63℃","87.88%",""
2022/12/18 00:50:09,"5.63℃","87.94%",""
2022/12/18 01:00:09,"5.69℃","87.88%",""
2022/12/18 01:10:09,"5.63℃","87.69%",""
2022/12/18 01:20:09,"5.56℃","87.88%",""
2022/12/18 01:30:09,"5.56℃","87.94%",""
2022/12/18 01:40:09,"5.56℃","87.88%",""
2022/12/18 01:50:09,"5.50℃","87.81%",""
2022/12/18 02:00:09,"5.50℃","87.62%",""
2022/12/18 02:10:09,"5.44℃","87.62%",""
2022/12/18 02:20:09,"5.31℃","87.50%",""
2022/12/18 02:30:09,"5.25℃","87.44%",""
2022/12/18 02:40:09,"5.19℃","87.56%",""
2022/12/18 02:50:09,"5.19℃","87.69%",""
2022/12/18 03:00:09,"5.19℃","87.69%",""
2022/12/18 03:10:09,"5.19℃","87.75%",""
2022/12/18 03:20:09,"5.13℃","87.69%",""
2022/12/18 03:30:09,"5.19℃","87.75%",""
2022/12/18 03:40:09,"5.19℃","87.81%",""
2022/12/18 03:50:09,"5.19℃","87.75%",""
2022/12/18 04:00:09,"5.19℃","87.81%",""
2022/12/18 04:10:09,"5.19℃","87.75%",""
2022/12/18 04:20:09,"5.19℃","87.69%",""
2022/12/18 04:30:09,"5.13℃","87.69%",""
2022/12/18 04:40:09,"5.06℃","87.69%",""
2022/12/18 04:50:09,"5.06℃","87.75%",""
2022/12/18 05:00:09,"5.00℃","87.75%",""
2022/12/18 05:10:09,"5.00℃","87.75%",""
2022/12/18 05:20:09,"5.00℃","87.69%",""
2022/12/18 05:30:09,"4.94℃","87.81%",""
2022/12/18 05:40:09,"5.00℃","87.88%",""
2022/12/18 05:50:09,"5.00℃","87.81%",""
2022/12/18 06:00:09,"5.00℃","87.81%",""
2022/12/18 06:10:09,"4.94℃","87.75%",""
2022/12/18 06:20:09,"4.88℃","87.69%",""
2022/12/18 06:30:09,"4.88℃","87.81%",""
2022/12/18 06:40:09,"4.88℃","87.94%",""
2022/12/18 06:50:09,"4.88℃","87.94%",""
2022/12/18 07:00:09,"4.88℃","88.00%",""
2022/12/18 07:10:09,"4.88℃","88.00%",""
2022/12/18 07:20:09,"4.88℃","87.88%",""
2022/12/18 07:30:09,"4.88℃","87.88%",""
2022/12/18 07:40:09,"4.88℃","87.75%",""
2022/12/18 07:50:09,"4.81℃","87.75%",""
2022/12/18 08:00:09,"4.75℃","87.75%",""
2022/12/18 08:10:09,"4.75℃","87.94%",""
2022/12/18 08:20:09,"4.75℃","88.00%",""
2022/12/18 08:30:09,"4.81℃","88.19%",""
2022/12/18 08:40:09,"4.81℃","88.00%",""
2022/12/18 08:50:09,"4.88℃","88.19%",""
2022/12/18 09:00:09,"5.00℃","88.12%",""
2022/12/18 09:10:09,"5.13℃","88.19%",""
2022/12/18 09:20:09,"5.19℃","88.25%",""
2022/12/18 09:30:09,"5.31℃","88.19%",""
2022/12/18 09:40:09,"5.50℃","88.62%",""
2022/12/18 09:50:09,"5.56℃","88.31%",""
2022/12/18 10:00:09,"5.63℃","86.94%",""
2022/12/18 10:10:09,"5.69℃","85.94%",""
2022/12/18 10:20:09,"5.63℃","85.38%",""
2022/12/18 10:30:09,"5.63℃","83.94%",""
2022/12/18 10:40:09,"5.75℃","84.50%",""
2022/12/18 10:50:09,"5.75℃","83.56%",""
2022/12/18 11:00:09,"5.69℃","81.62%",""
2022/12/18 11:10:09,"5.75℃","83.62%",""
2022/12/18 11:20:09,"5.81℃","81.94%",""
2022/12/18 11:30:09,"5.94℃","80.94%",""
2022/12/18 11:40:09,"6.13℃","81.69%",""
2022/12/18 11:50:09,"6.00℃","80.81%",""
2022/12/18 12:00:09,"6.19℃","78.00%",""
2022/12/18 12:10:09,"6.50℃","77.56%",""
2022/12/18 12:20:09,"7.88℃","80.25%",""
2022/12/18 12:30:09,"8.56℃","75.81%",""
2022/12/18 12:40:09,"8.50℃","73.94%",""
2022/12/18 12:50:09,"8.31℃","74.50%",""
2022/12/18 13:00:09,"9.25℃","74.31%",""
2022/12/18 13:10:09,"9.69℃","72.25%",""
2022/12/18 13:20:09,"9.69℃","72.94%",""
2022/12/18 13:30:09,"9.75℃","72.62%",""
2022/12/18 13:40:09,"9.56℃","69.88%",""
2022/12/18 13:50:09,"8.75℃","68.06%",""
2022/12/18 14:00:09,"7.63℃","69.00%",""
2022/12/18 14:10:09,"6.88℃","70.69%",""
2022/12/18 14:20:09,"6.50℃","73.88%",""
2022/12/18 14:30:09,"6.38℃","75.62%",""
2022/12/18 14:40:09,"6.31℃","75.94%",""
2022/12/18 14:50:09,"6.25℃","76.50%",""
2022/12/18 15:00:09,"6.06℃","76.75%",""
2022/12/18 15:10:09,"5.88℃","78.88%",""
2022/12/18 15:20:09,"5.75℃","79.38%",""
2022/12/18 15:30:09,"5.56℃","80.50%",""
2022/12/18 15:40:09,"5.56℃","79.50%",""
2022/12/18 15:50:09,"5.44℃","80.88%",""
2022/12/18 16:00:09,"5.25℃","79.44%",""
2022/12/18 16:10:09,"4.94℃","80.62%",""
2022/12/18 16:20:09,"4.50℃","81.38%",""
2022/12/18 16:30:09,"3.94℃","81.19%",""
2022/12/18 16:40:09,"3.44℃","81.94%",""
2022/12/18 16:50:09,"3.06℃","82.50%",""
2022/12/18 17:00:09,"2.75℃","82.69%",""
2022/12/18 17:10:09,"2.50℃","83.62%",""
2022/12/18 17:20:09,"2.69℃","84.75%",""
2022/12/18 17:30:09,"2.81℃","85.06%",""
2022/12/18 17:40:09,"2.81℃","84.75%",""
2022/12/18 17:50:09,"2.81℃","85.12%",""
2022/12/18 18:00:09,"3.00℃","85.75%",""
2022/12/18 18:10:09,"3.38℃","86.00%",""
2022/12/18 18:20:09,"3.75℃","86.31%",""
2022/12/18 18:30:09,"3.94℃","86.12%",""
2022/12/18 18:40:09,"4.00℃","85.31%",""
2022/12/18 18:50:09,"3.88℃","84.94%",""
2022/12/18 19:00:09,"3.69℃","84.88%",""
2022/12/18 19:10:09,"3.50℃","85.06%",""
2022/12/18 19:20:09,"3.38℃","84.81%",""
2022/12/18 19:30:09,"3.06℃","84.38%",""
2022/12/18 19:40:09,"2.69℃","84.00%",""
2022/12/18 19:50:09,"2.25℃","84.50%",""
2022/12/18 20:00:09,"2.00℃","84.38%",""
2022/12/18 20:10:09,"1.75℃","84.56%",""
2022/12/18 20:20:09,"1.56℃","84.44%",""
2022/12/18 20:30:09,"1.38℃","84.75%",""
2022/12/18 20:40:09,"1.56℃","85.94%",""
2022/12/18 20:50:09,"1.88℃","86.31%",""
2022/12/18 21:00:09,"2.13℃","86.44%",""
2022/12/18 21:10:09,"2.38℃","86.50%",""
2022/12/18 21:20:09,"2.25℃","85.31%",""
2022/12/18 21:30:09,"1.94℃","85.00%",""
2022/12/18 21:40:09,"1.50℃","84.50%",""
2022/12/18 21:50:09,"1.25℃","84.94%",""
2022/12/18 22:00:09,"1.19℃","85.25%",""
2022/12/18 22:10:09,"1.25℃","85.81%",""
2022/12/18 22:20:09,"1.19℃","85.06%",""
2022/12/18 22:30:09,"0.94℃","84.50%",""
2022/12/18 22:40:09,"0.88℃","85.31%",""
2022/12/18 22:50:09,"1.00℃","86.06%",""
2022/12/18 23:00:09,"1.31℃","86.56%",""
2022/12/18 23:10:09,"1.44℃","85.88%",""
2022/12/18 23:20:09,"1.38℃","85.25%",""
2022/12/18 23:30:09,"1.38℃","85.56%",""
2022/12/18 23:40:09,"1.38℃","85.88%",""
2022/12/18 23:50:09,"1.44℃","85.81%",""
2022/12/19 00:00:09,"1.19℃","84.88%",""
2022/12/19 00:10:09,"0.94℃","84.81%",""
2022/12/19 00:20:09,"0.94℃","85.25%",""
2022/12/19 00:30:09,"0.94℃","85.69%",""
2022/12/19 00:40:09,"1.19℃","86.44%",""
2022/12/19 00:50:09,"1.38℃","86.44%",""
2022/12/19 01:00:09,"1.38℃","85.88%",""
2022/12/19 01:10:09,"1.38℃","85.88%",""
2022/12/19 01:20:09,"1.44℃","86.25%",""
2022/12/19 01:30:09,"1.50℃","85.88%",""
2022/12/19 01:40:09,"1.50℃","85.75%",""
2022/12/19 01:50:09,"1.63℃","86.19%",""
2022/12/19 02:00:09,"1.63℃","85.75%",""
2022/12/19 02:10:09,"1.63℃","86.00%",""
2022/12/19 02:20:09,"1.63℃","86.31%",""
2022/12/19 02:30:09,"1.69℃","86.31%",""
2022/12/19 02:40:09,"1.75℃","85.94%",""
2022/12/19 02:50:09,"1.81℃","86.25%",""
2022/12/19 03:00:09,"1.94℃","86.25%",""
2022/12/19 03:10:09,"2.00℃","86.62%",""
2022/12/19 03:20:09,"2.13℃","86.31%",""
2022/12/19 03:30:09,"2.06℃","85.88%",""
2022/12/19 03:40:09,"1.88℃","85.38%",""
2022/12/19 03:50:09,"1.63℃","85.25%",""
2022/12/19 04:00:09,"1.44℃","85.69%",""
2022/12/19 04:10:09,"1.25℃","85.56%",""
2022/12/19 04:20:09,"1.13℃","85.56%",""
2022/12/19 04:30:09,"1.00℃","85.06%",""
2022/12/19 04:40:09,"0.94℃","85.31%",""
2022/12/19 04:50:09,"0.75℃","85.38%",""
2022/12/19 05:00:09,"0.69℃","85.62%",""
2022/12/19 05:10:09,"0.69℃","86.00%",""
2022/12/19 05:20:09,"0.94℃","86.50%",""
2022/12/19 05:30:09,"1.19℃","86.88%",""
2022/12/19 05:40:09,"1.38℃","86.75%",""
2022/12/19 05:50:09,"1.50℃","86.62%",""
2022/12/19 06:00:09,"1.56℃","86.69%",""
2022/12/19 06:10:09,"1.56℃","86.19%",""
2022/12/19 06:20:09,"1.44℃","86.12%",""
2022/12/19 06:30:09,"1.38℃","86.06%",""
