"Date","Temp","Umidità","Remark"
2022/12/11 01:50:23,"3.63℃","88.88%",""
2022/12/11 02:00:23,"3.44℃","88.75%",""
2022/12/11 02:10:23,"3.38℃","89.06%",""
2022/12/11 02:20:23,"3.50℃","89.12%",""
2022/12/11 02:30:23,"3.50℃","88.88%",""
2022/12/11 02:40:23,"3.44℃","88.81%",""
2022/12/11 02:50:23,"3.50℃","89.00%",""
2022/12/11 03:00:23,"3.75℃","89.12%",""
2022/12/11 03:10:23,"4.06℃","89.62%",""
2022/12/11 03:20:23,"4.44℃","89.69%",""
2022/12/11 03:30:23,"4.75℃","90.00%",""
2022/12/11 03:40:23,"4.94℃","89.88%",""
2022/12/11 03:50:23,"5.00℃","89.75%",""
2022/12/11 04:00:23,"4.88℃","89.50%",""
2022/12/11 04:10:23,"4.88℃","89.38%",""
2022/12/11 04:20:23,"4.63℃","88.38%",""
2022/12/11 04:30:23,"4.44℃","88.75%",""
2022/12/11 04:40:23,"4.63℃","89.19%",""
2022/12/11 04:50:23,"4.69℃","89.50%",""
2022/12/11 05:00:23,"4.38℃","88.25%",""
2022/12/11 05:10:23,"4.19℃","88.69%",""
2022/12/11 05:20:23,"4.06℃","89.00%",""
2022/12/11 05:30:23,"4.25℃","89.31%",""
2022/12/11 05:40:23,"4.06℃","88.75%",""
2022/12/11 05:50:23,"3.94℃","89.06%",""
2022/12/11 06:00:23,"3.94℃","89.12%",""
2022/12/11 06:10:23,"3.94℃","89.12%",""
2022/12/11 06:20:23,"3.81℃","88.75%",""
2022/12/11 06:30:23,"3.56℃","88.38%",""
2022/12/11 06:40:23,"3.38℃","88.44%",""
2022/12/11 06:50:23,"3.13℃","87.88%",""
2022/12/11 07:00:23,"2.94℃","87.81%",""
2022/12/11 07:10:23,"2.81℃","87.62%",""
2022/12/11 07:20:23,"2.88℃","88.12%",""
2022/12/11 07:30:23,"2.94℃","88.69%",""
2022/12/11 07:40:23,"3.00℃","88.56%",""
2022/12/11 07:50:23,"3.13℃","88.75%",""
2022/12/11 08:00:23,"3.50℃","89.19%",""
2022/12/11 08:10:23,"3.56℃","88.56%",""
2022/12/11 08:20:23,"3.69℃","88.56%",""
2022/12/11 08:30:23,"3.88℃","89.06%",""
2022/12/11 08:40:23,"4.00℃","88.06%",""
2022/12/11 08:50:23,"3.88℃","87.88%",""
2022/12/11 09:00:23,"3.81℃","87.75%",""
2022/12/11 09:10:23,"3.63℃","86.56%",""
2022/12/11 09:20:23,"3.50℃","87.19%",""
2022/12/11 09:30:23,"3.63℃","87.75%",""
2022/12/11 09:40:23,"3.69℃","87.56%",""
2022/12/11 09:50:23,"3.75℃","87.50%",""
2022/12/11 10:00:23,"3.75℃","87.56%",""
2022/12/11 10:10:23,"4.44℃","89.25%",""
2022/12/11 10:20:23,"4.50℃","86.38%",""
2022/12/11 10:30:23,"4.38℃","87.38%",""
2022/12/11 10:40:23,"4.25℃","86.62%",""
2022/12/11 10:50:23,"4.31℃","87.56%",""
2022/12/11 11:00:23,"5.06℃","89.06%",""
2022/12/11 11:10:23,"5.56℃","87.44%",""
2022/12/11 11:20:23,"5.13℃","85.25%",""
2022/12/11 11:30:23,"4.63℃","85.81%",""
2022/12/11 11:40:23,"4.38℃","86.81%",""
2022/12/11 11:50:23,"4.50℃","86.56%",""
2022/12/11 12:00:23,"4.63℃","86.25%",""
2022/12/11 12:10:23,"4.44℃","86.19%",""
2022/12/11 12:20:23,"4.31℃","86.44%",""
2022/12/11 12:30:23,"4.31℃","86.69%",""
2022/12/11 12:40:23,"4.31℃","86.31%",""
2022/12/11 12:50:23,"4.44℃","85.81%",""
2022/12/11 13:00:23,"4.31℃","86.12%",""
2022/12/11 13:10:23,"4.13℃","85.62%",""
2022/12/11 13:20:23,"4.06℃","86.12%",""
2022/12/11 13:30:23,"4.19℃","86.81%",""
2022/12/11 13:40:23,"4.19℃","85.62%",""
2022/12/11 13:50:23,"4.31℃","85.00%",""
2022/12/11 14:00:23,"4.25℃","85.06%",""
2022/12/11 14:10:23,"3.63℃","84.31%",""
2022/12/11 14:20:23,"4.00℃","85.06%",""
2022/12/11 14:30:23,"4.13℃","85.19%",""
2022/12/11 14:40:23,"4.31℃","85.19%",""
2022/12/11 14:50:23,"3.50℃","84.56%",""
2022/12/11 15:00:23,"4.25℃","84.62%",""
2022/12/11 15:10:23,"4.06℃","84.19%",""
2022/12/11 15:20:23,"3.88℃","84.62%",""
2022/12/11 15:30:23,"3.75℃","84.62%",""
2022/12/11 15:40:23,"3.69℃","84.50%",""
2022/12/11 15:50:23,"3.63℃","84.69%",""
2022/12/11 16:00:23,"3.63℃","84.19%",""
2022/12/11 16:10:23,"3.56℃","85.00%",""
2022/12/11 16:20:23,"3.50℃","85.00%",""
2022/12/11 16:30:23,"3.38℃","84.81%",""
2022/12/11 16:40:23,"3.13℃","84.62%",""
2022/12/11 16:50:23,"2.81℃","84.75%",""
2022/12/11 17:00:23,"2.31℃","85.31%",""
2022/12/11 17:10:23,"2.00℃","85.81%",""
2022/12/11 17:20:23,"1.81℃","85.88%",""
2022/12/11 17:30:23,"1.50℃","86.31%",""
2022/12/11 17:40:23,"1.38℃","86.44%",""
2022/12/11 17:50:23,"1.19℃","86.12%",""
2022/12/11 18:00:23,"1.38℃","87.38%",""
2022/12/11 18:10:23,"1.63℃","87.12%",""
2022/12/11 18:20:23,"1.75℃","87.12%",""
2022/12/11 18:30:23,"1.88℃","87.06%",""
2022/12/11 18:40:23,"2.00℃","86.56%",""
2022/12/11 18:50:23,"1.44℃","86.12%",""
2022/12/11 19:00:23,"1.38℃","87.38%",""
2022/12/11 19:10:23,"1.69℃","87.31%",""
2022/12/11 19:20:23,"1.88℃","87.06%",""
2022/12/11 19:30:23,"1.88℃","86.62%",""
2022/12/11 19:40:23,"1.44℃","86.00%",""
2022/12/11 19:50:23,"1.00℃","86.00%",""
2022/12/11 20:00:23,"0.63℃","86.12%",""
2022/12/11 20:10:23,"0.31℃","85.75%",""
2022/12/11 20:20:23,"0.13℃","86.50%",""
2022/12/11 20:30:23,"0.13℃","86.62%",""
2022/12/11 20:40:23,"0.06℃","86.56%",""
2022/12/11 20:50:23,"0.00℃","86.56%",""
2022/12/11 21:00:23,"-0.13℃","86.69%",""
2022/12/11 21:10:23,"-0.06℃","87.00%",""
2022/12/11 21:20:23,"0.06℃","87.62%",""
2022/12/11 21:30:23,"0.63℃","88.06%",""
2022/12/11 21:40:23,"0.88℃","87.62%",""
2022/12/11 21:50:23,"0.75℃","87.19%",""
2022/12/11 22:00:23,"0.50℃","86.56%",""
2022/12/11 22:10:23,"0.25℃","86.25%",""
2022/12/11 22:20:23,"0.00℃","86.31%",""
2022/12/11 22:30:23,"-0.25℃","86.44%",""
2022/12/11 22:40:23,"-0.44℃","86.25%",""
2022/12/11 22:50:23,"-0.56℃","86.44%",""
2022/12/11 23:00:23,"-0.69℃","86.44%",""
2022/12/11 23:10:23,"-0.81℃","86.81%",""
2022/12/11 23:20:23,"-0.63℃","86.94%",""
2022/12/11 23:30:23,"-0.56℃","86.62%",""
2022/12/11 23:40:23,"-0.75℃","86.56%",""
2022/12/11 23:50:23,"-0.81℃","86.56%",""
2022/12/12 00:00:23,"-0.88℃","86.69%",""
2022/12/12 00:10:23,"-0.88℃","86.81%",""
2022/12/12 00:20:23,"-1.00℃","86.44%",""
2022/12/12 00:30:23,"-1.19℃","86.50%",""
2022/12/12 00:40:23,"-1.19℃","86.88%",""
2022/12/12 00:50:23,"-2.00℃","86.50%",""
2022/12/12 01:00:23,"-1.25℃","86.44%",""
2022/12/12 01:10:23,"-1.38℃","86.31%",""
2022/12/12 01:20:23,"-2.38℃","85.81%",""
2022/12/12 01:30:23,"-1.50℃","86.44%",""
2022/12/12 01:40:23,"-1.38℃","86.62%",""
2022/12/12 01:50:23,"-1.31℃","86.50%",""
2022/12/12 02:00:23,"-1.56℃","85.88%",""
2022/12/12 02:10:23,"-1.81℃","86.06%",""
2022/12/12 02:20:23,"-1.75℃","87.00%",""
2022/12/12 02:30:23,"-2.06℃","86.12%",""
2022/12/12 02:40:23,"-2.06℃","85.75%",""
2022/12/12 02:50:23,"-2.00℃","85.81%",""
2022/12/12 03:00:23,"-2.06℃","85.19%",""
2022/12/12 03:10:23,"-2.06℃","85.50%",""
2022/12/12 03:20:23,"-2.25℃","84.62%",""
2022/12/12 03:30:23,"-2.19℃","85.25%",""
2022/12/12 03:40:23,"-2.06℃","85.69%",""
2022/12/12 03:50:23,"-2.06℃","86.06%",""
2022/12/12 04:00:23,"-2.44℃","84.31%",""
2022/12/12 04:10:23,"-2.50℃","84.38%",""
2022/12/12 04:20:23,"-2.44℃","85.44%",""
2022/12/12 04:30:23,"-2.38℃","84.88%",""
2022/12/12 04:40:23,"-2.63℃","83.88%",""
2022/12/12 04:50:23,"-2.81℃","84.19%",""
2022/12/12 05:00:23,"-2.63℃","84.62%",""
2022/12/12 05:10:23,"-2.44℃","84.06%",""
2022/12/12 05:20:23,"-2.63℃","83.50%",""
2022/12/12 05:30:23,"-2.75℃","83.06%",""
2022/12/12 05:40:23,"-2.75℃","83.94%",""
2022/12/12 05:50:23,"-2.69℃","83.44%",""
2022/12/12 06:00:23,"-2.75℃","83.19%",""
2022/12/12 06:10:23,"-2.94℃","83.12%",""
2022/12/12 06:20:23,"-3.06℃","83.06%",""
2022/12/12 06:30:23,"-3.00℃","84.06%",""
2022/12/12 06:40:23,"-3.00℃","84.25%",""
2022/12/12 06:50:23,"-2.94℃","84.75%",""
2022/12/12 07:00:23,"-2.81℃","84.88%",""
2022/12/12 07:10:23,"-3.00℃","83.88%",""
2022/12/12 07:20:23,"-3.06℃","83.69%",""
2022/12/12 07:30:23,"-3.13℃","83.50%",""
2022/12/12 07:40:23,"-3.25℃","83.25%",""
2022/12/12 07:50:23,"-3.19℃","84.25%",""
2022/12/12 08:00:23,"-3.25℃","83.19%",""
2022/12/12 08:10:23,"-3.38℃","83.56%",""
2022/12/12 08:20:23,"-3.19℃","84.38%",""
2022/12/12 08:30:23,"-3.06℃","84.69%",""
2022/12/12 08:40:23,"-2.94℃","84.69%",""
2022/12/12 08:50:23,"-2.75℃","84.38%",""
2022/12/12 09:00:23,"-2.63℃","83.31%",""
2022/12/12 09:10:23,"-2.31℃","83.69%",""
2022/12/12 09:20:23,"-1.31℃","84.44%",""
2022/12/12 09:30:23,"-0.44℃","84.06%",""
2022/12/12 09:40:23,"-0.06℃","82.50%",""
2022/12/12 09:50:23,"1.13℃","83.94%",""
2022/12/12 10:00:23,"2.25℃","82.38%",""
2022/12/12 10:10:23,"3.06℃","78.50%",""
2022/12/12 10:20:23,"3.69℃","79.88%",""
2022/12/12 10:30:23,"4.63℃","78.06%",""
2022/12/12 10:40:23,"5.19℃","78.19%",""
2022/12/12 10:50:23,"5.44℃","75.06%",""
2022/12/12 11:00:23,"5.44℃","73.75%",""
2022/12/12 11:10:23,"6.25℃","74.06%",""
2022/12/12 11:20:23,"6.44℃","72.94%",""
2022/12/12 11:30:23,"6.56℃","74.06%",""
2022/12/12 11:40:23,"6.19℃","71.81%",""
2022/12/12 11:50:23,"6.69℃","68.81%",""
2022/12/12 12:00:23,"7.06℃","72.44%",""
2022/12/12 12:10:23,"6.44℃","70.75%",""
2022/12/12 12:20:23,"6.88℃","68.31%",""
2022/12/12 12:30:23,"7.06℃","67.56%",""
2022/12/12 12:40:23,"7.00℃","66.88%",""
2022/12/12 12:50:23,"7.25℃","68.25%",""
2022/12/12 13:00:23,"7.25℃","66.75%",""
2022/12/12 13:10:23,"6.75℃","69.19%",""
2022/12/12 13:20:23,"6.75℃","66.81%",""
2022/12/12 13:30:23,"6.06℃","65.88%",""
2022/12/12 13:40:23,"4.44℃","66.88%",""
2022/12/12 13:50:23,"3.19℃","69.50%",""
2022/12/12 14:00:23,"2.75℃","71.88%",""
2022/12/12 14:10:23,"2.44℃","70.75%",""
2022/12/12 14:20:23,"2.13℃","71.25%",""
2022/12/12 14:30:23,"1.88℃","71.88%",""
2022/12/12 14:40:23,"1.44℃","74.81%",""
2022/12/12 14:50:23,"1.00℃","76.19%",""
2022/12/12 15:00:23,"0.63℃","77.56%",""
2022/12/12 15:10:23,"0.50℃","78.00%",""
2022/12/12 15:20:23,"0.25℃","79.12%",""
2022/12/12 15:30:23,"0.06℃","79.94%",""
2022/12/12 15:40:23,"0.00℃","78.94%",""
2022/12/12 15:50:23,"-0.06℃","80.69%",""
2022/12/12 16:00:23,"-0.13℃","80.69%",""
2022/12/12 16:10:23,"-0.31℃","80.94%",""
2022/12/12 16:20:23,"-0.50℃","80.88%",""
2022/12/12 16:30:23,"-0.63℃","81.62%",""
2022/12/12 16:40:23,"-0.81℃","81.81%",""
2022/12/12 16:50:23,"-0.94℃","82.25%",""
2022/12/12 17:00:23,"-1.00℃","82.38%",""
2022/12/12 17:10:23,"-1.00℃","82.75%",""
2022/12/12 17:20:23,"-1.00℃","82.69%",""
2022/12/12 17:30:23,"-1.13℃","82.75%",""
2022/12/12 17:40:23,"-1.19℃","83.12%",""
2022/12/12 17:50:23,"-1.19℃","83.38%",""
2022/12/12 18:00:23,"-1.19℃","83.19%",""
2022/12/12 18:10:23,"-1.19℃","83.38%",""
2022/12/12 18:20:23,"-1.19℃","83.19%",""
2022/12/12 18:30:23,"-1.25℃","83.44%",""
2022/12/12 18:40:23,"-1.44℃","83.38%",""
2022/12/12 18:50:23,"-1.50℃","83.31%",""
2022/12/12 19:00:23,"-1.44℃","83.75%",""
2022/12/12 19:10:23,"-1.44℃","83.31%",""
2022/12/12 19:20:23,"-1.44℃","83.56%",""
2022/12/12 19:30:23,"-1.38℃","82.38%",""
2022/12/12 19:40:23,"-1.44℃","83.00%",""
2022/12/12 19:50:23,"-1.69℃","82.75%",""
2022/12/12 20:00:23,"-1.75℃","82.06%",""
2022/12/12 20:10:23,"-1.75℃","83.06%",""
2022/12/12 20:20:23,"-3.13℃","82.62%",""
2022/12/12 20:30:23,"-1.38℃","81.69%",""
2022/12/12 20:40:23,"-1.56℃","82.81%",""
2022/12/12 20:50:23,"-1.50℃","82.75%",""
2022/12/12 21:00:23,"-1.63℃","82.38%",""
2022/12/12 21:10:23,"-1.69℃","82.69%",""
2022/12/12 21:20:23,"-1.81℃","83.19%",""
2022/12/12 21:30:23,"-1.75℃","83.81%",""
2022/12/12 21:40:23,"-1.69℃","82.94%",""
2022/12/12 21:50:23,"-1.75℃","84.00%",""
2022/12/12 22:00:23,"-2.06℃","82.81%",""
2022/12/12 22:10:23,"-2.06℃","84.38%",""
2022/12/12 22:20:23,"-1.69℃","84.31%",""
2022/12/12 22:30:23,"-2.06℃","82.88%",""
2022/12/12 22:40:23,"-2.19℃","82.38%",""
2022/12/12 22:50:23,"-2.00℃","82.69%",""
2022/12/12 23:00:23,"-2.00℃","82.69%",""
2022/12/12 23:10:23,"-2.00℃","83.62%",""
2022/12/12 23:20:23,"-1.94℃","83.88%",""
2022/12/12 23:30:23,"-1.75℃","83.56%",""
2022/12/12 23:40:23,"-1.75℃","83.44%",""
2022/12/12 23:50:23,"-1.50℃","84.06%",""
2022/12/13 00:00:23,"-1.31℃","84.19%",""
2022/12/13 00:10:23,"-1.25℃","83.88%",""
2022/12/13 00:20:23,"-1.13℃","83.38%",""
2022/12/13 00:30:23,"-1.13℃","84.38%",""
2022/12/13 00:40:23,"-1.19℃","82.88%",""
2022/12/13 00:50:23,"-1.38℃","82.12%",""
2022/12/13 01:00:23,"-1.31℃","83.75%",""
2022/12/13 01:10:23,"-1.13℃","83.81%",""
2022/12/13 01:20:23,"-1.00℃","83.62%",""
2022/12/13 01:30:23,"-0.81℃","83.62%",""
2022/12/13 01:40:23,"-0.88℃","82.69%",""
2022/12/13 01:50:23,"-1.13℃","82.38%",""
2022/12/13 02:00:23,"-1.13℃","83.12%",""
2022/12/13 02:10:23,"-1.00℃","83.69%",""
2022/12/13 02:20:23,"-0.75℃","83.50%",""
2022/12/13 02:30:23,"-0.63℃","83.25%",""
2022/12/13 02:40:23,"-0.63℃","83.19%",""
2022/12/13 02:50:23,"-0.75℃","83.00%",""
2022/12/13 03:00:23,"-0.69℃","83.12%",""
2022/12/13 03:10:23,"-0.63℃","82.69%",""
2022/12/13 03:20:23,"-0.50℃","83.12%",""
2022/12/13 03:30:23,"-0.44℃","82.56%",""
2022/12/13 03:40:23,"-0.44℃","83.00%",""
2022/12/13 03:50:23,"-0.38℃","83.50%",""
2022/12/13 04:00:23,"-0.31℃","83.69%",""
2022/12/13 04:10:23,"-0.38℃","83.06%",""
2022/12/13 04:20:23,"-0.50℃","82.88%",""
2022/12/13 04:30:23,"-0.44℃","83.38%",""
2022/12/13 04:40:23,"-0.31℃","83.31%",""
2022/12/13 04:50:23,"-0.38℃","82.38%",""
2022/12/13 05:00:23,"-0.38℃","83.06%",""
2022/12/13 05:10:23,"-0.38℃","81.19%",""
2022/12/13 05:20:23,"-0.38℃","82.50%",""
2022/12/13 05:30:23,"-0.31℃","82.00%",""
2022/12/13 05:40:23,"-0.25℃","81.56%",""
2022/12/13 05:50:23,"-0.19℃","82.44%",""
2022/12/13 06:00:23,"-0.19℃","82.25%",""
2022/12/13 06:10:23,"-0.19℃","82.00%",""
2022/12/13 06:20:23,"-0.13℃","80.31%",""
2022/12/13 06:30:23,"-0.06℃","82.88%",""
2022/12/13 06:40:23,"-0.06℃","82.31%",""
2022/12/13 06:50:23,"0.00℃","81.69%",""
2022/12/13 07:00:23,"0.00℃","82.81%",""
2022/12/13 07:10:23,"-0.06℃","81.81%",""
2022/12/13 07:20:23,"0.00℃","82.56%",""
2022/12/13 07:30:23,"0.00℃","81.94%",""
2022/12/13 07:40:23,"-0.06℃","80.75%",""
2022/12/13 07:50:23,"-0.13℃","81.00%",""
2022/12/13 08:00:23,"-0.06℃","81.06%",""
2022/12/13 08:10:23,"-0.06℃","81.06%",""
2022/12/13 08:20:23,"-0.06℃","80.88%",""
2022/12/13 08:30:23,"0.00℃","82.00%",""
2022/12/13 08:40:23,"0.00℃","82.19%",""
2022/12/13 08:50:23,"0.00℃","81.81%",""
2022/12/13 09:00:23,"0.00℃","81.50%",""
2022/12/13 09:10:23,"0.06℃","81.88%",""
2022/12/13 09:20:23,"0.13℃","80.25%",""
2022/12/13 09:30:23,"0.13℃","81.56%",""
2022/12/13 09:40:23,"0.06℃","82.25%",""
2022/12/13 09:50:23,"0.19℃","82.31%",""
2022/12/13 10:00:23,"0.31℃","82.31%",""
2022/12/13 10:10:23,"0.31℃","82.75%",""
2022/12/13 10:20:23,"0.38℃","82.81%",""
2022/12/13 10:30:23,"0.56℃","82.75%",""
2022/12/13 10:40:23,"0.69℃","82.88%",""
2022/12/13 10:50:23,"0.88℃","82.75%",""
2022/12/13 11:00:23,"1.00℃","82.31%",""
2022/12/13 11:10:23,"1.00℃","82.25%",""
2022/12/13 11:20:23,"1.25℃","82.38%",""
2022/12/13 11:30:23,"1.38℃","82.31%",""
2022/12/13 11:40:23,"1.44℃","82.06%",""
2022/12/13 11:50:23,"1.50℃","81.94%",""
2022/12/13 12:00:23,"1.50℃","81.75%",""
2022/12/13 12:10:23,"1.50℃","81.00%",""
2022/12/13 12:20:23,"1.56℃","81.19%",""
2022/12/13 12:30:23,"1.69℃","81.12%",""
2022/12/13 12:40:23,"1.75℃","81.00%",""
2022/12/13 12:50:23,"1.88℃","81.19%",""
2022/12/13 13:00:23,"2.06℃","81.06%",""
2022/12/13 13:10:23,"2.31℃","81.19%",""
2022/12/13 13:20:23,"2.56℃","80.25%",""
2022/12/13 13:30:23,"2.56℃","80.50%",""
2022/12/13 13:40:23,"2.56℃","80.56%",""
2022/12/13 13:50:23,"2.44℃","79.31%",""
2022/12/13 14:00:23,"2.38℃","79.50%",""
2022/12/13 14:10:23,"2.13℃","79.62%",""
2022/12/13 14:20:23,"2.06℃","79.81%",""
2022/12/13 14:30:23,"1.94℃","80.62%",""
2022/12/13 14:40:23,"1.88℃","80.38%",""
2022/12/13 14:50:23,"1.81℃","80.94%",""
2022/12/13 15:00:23,"1.63℃","80.81%",""
2022/12/13 15:10:23,"1.50℃","81.88%",""
2022/12/13 15:20:23,"1.38℃","82.12%",""
2022/12/13 15:30:23,"1.31℃","82.38%",""
2022/12/13 15:40:23,"1.19℃","82.69%",""
2022/12/13 15:50:23,"1.13℃","82.56%",""
2022/12/13 16:00:23,"1.13℃","82.38%",""
2022/12/13 16:10:23,"1.06℃","82.62%",""
2022/12/13 16:20:23,"0.94℃","82.88%",""
2022/12/13 16:30:23,"0.94℃","83.00%",""
2022/12/13 16:40:23,"0.88℃","83.25%",""
2022/12/13 16:50:23,"0.88℃","83.38%",""
2022/12/13 17:00:23,"0.81℃","83.56%",""
2022/12/13 17:10:23,"0.81℃","83.69%",""
2022/12/13 17:20:23,"0.81℃","83.69%",""
2022/12/13 17:30:23,"0.81℃","83.81%",""
2022/12/13 17:40:23,"0.81℃","83.81%",""
2022/12/13 17:50:23,"0.81℃","83.88%",""
2022/12/13 18:00:23,"0.81℃","84.06%",""
2022/12/13 18:10:23,"0.81℃","84.12%",""
2022/12/13 18:20:23,"0.88℃","84.06%",""
2022/12/13 18:30:23,"0.88℃","84.25%",""
2022/12/13 18:40:23,"0.88℃","84.25%",""
2022/12/13 18:50:23,"0.81℃","84.44%",""
2022/12/13 19:00:23,"0.75℃","84.56%",""
2022/12/13 19:10:23,"0.75℃","84.81%",""
2022/12/13 19:20:23,"0.81℃","84.69%",""
2022/12/13 19:30:23,"0.75℃","84.75%",""
2022/12/13 19:40:23,"0.75℃","84.81%",""
2022/12/13 19:50:23,"0.75℃","84.81%",""
2022/12/13 20:00:23,"0.81℃","84.81%",""
2022/12/13 20:10:23,"0.81℃","84.81%",""
2022/12/13 20:20:23,"0.81℃","84.88%",""
2022/12/13 20:30:23,"0.81℃","84.81%",""
2022/12/13 20:40:23,"0.81℃","85.00%",""
2022/12/13 20:50:23,"0.81℃","84.94%",""
2022/12/13 21:00:23,"0.81℃","84.88%",""
2022/12/13 21:10:23,"0.81℃","84.94%",""
2022/12/13 21:20:23,"0.81℃","85.00%",""
2022/12/13 21:30:23,"0.81℃","84.94%",""
2022/12/13 21:40:23,"0.81℃","84.94%",""
2022/12/13 21:50:23,"0.81℃","84.94%",""
2022/12/13 22:00:23,"0.81℃","85.06%",""
2022/12/13 22:10:23,"0.81℃","85.00%",""
2022/12/13 22:20:23,"0.75℃","84.94%",""
2022/12/13 22:30:23,"0.69℃","84.94%",""
2022/12/13 22:40:23,"0.56℃","84.88%",""
2022/12/13 22:50:23,"0.56℃","84.88%",""
2022/12/13 23:00:23,"0.50℃","84.88%",""
2022/12/13 23:10:23,"0.50℃","84.88%",""
2022/12/13 23:20:23,"0.50℃","85.19%",""
2022/12/13 23:30:23,"0.50℃","85.06%",""
2022/12/13 23:40:23,"0.50℃","85.38%",""
2022/12/13 23:50:23,"0.56℃","85.38%",""
2022/12/14 00:00:23,"0.56℃","85.31%",""
2022/12/14 00:10:23,"0.56℃","85.44%",""
2022/12/14 00:20:23,"0.63℃","85.38%",""
2022/12/14 00:30:23,"0.69℃","85.38%",""
2022/12/14 00:40:23,"0.75℃","85.19%",""
2022/12/14 00:50:23,"0.75℃","85.06%",""
2022/12/14 01:00:23,"0.69℃","84.81%",""
2022/12/14 01:10:23,"0.69℃","84.88%",""
2022/12/14 01:20:23,"0.69℃","85.06%",""
2022/12/14 01:30:23,"0.75℃","84.81%",""
2022/12/14 01:40:23,"0.69℃","84.62%",""
2022/12/14 01:50:23,"0.69℃","84.81%",""
2022/12/14 02:00:23,"0.69℃","84.56%",""
2022/12/14 02:10:23,"0.69℃","84.44%",""
2022/12/14 02:20:23,"0.75℃","84.81%",""
2022/12/14 02:30:23,"0.75℃","84.44%",""
2022/12/14 02:40:23,"0.75℃","84.12%",""
2022/12/14 02:50:23,"0.75℃","84.56%",""
2022/12/14 03:00:23,"0.75℃","84.38%",""
2022/12/14 03:10:23,"0.75℃","84.38%",""
2022/12/14 03:20:23,"0.75℃","84.25%",""
2022/12/14 03:30:23,"0.63℃","84.19%",""
2022/12/14 03:40:23,"0.63℃","84.25%",""
2022/12/14 03:50:23,"0.56℃","84.25%",""
2022/12/14 04:00:23,"0.56℃","84.19%",""
2022/12/14 04:10:23,"0.44℃","84.19%",""
2022/12/14 04:20:23,"0.31℃","83.81%",""
2022/12/14 04:30:23,"0.13℃","83.62%",""
2022/12/14 04:40:23,"0.00℃","83.75%",""
2022/12/14 04:50:23,"-0.06℃","84.12%",""
2022/12/14 05:00:23,"-0.13℃","84.31%",""
2022/12/14 05:10:23,"-0.13℃","84.50%",""
2022/12/14 05:20:23,"-0.13℃","84.62%",""
2022/12/14 05:30:23,"-0.19℃","84.12%",""
2022/12/14 05:40:23,"-0.31℃","84.38%",""
2022/12/14 05:50:23,"-0.38℃","84.19%",""
2022/12/14 06:00:23,"-0.31℃","84.31%",""
2022/12/14 06:10:23,"-0.50℃","83.25%",""
2022/12/14 06:20:23,"-0.75℃","83.75%",""
2022/12/14 06:30:23,"-0.81℃","84.25%",""
2022/12/14 06:40:23,"-0.88℃","84.12%",""
2022/12/14 06:50:23,"-0.94℃","84.50%",""
2022/12/14 07:00:23,"-1.00℃","84.62%",""
2022/12/14 07:10:23,"-1.06℃","85.12%",""
2022/12/14 07:20:23,"-1.06℃","84.62%",""
2022/12/14 07:30:23,"-1.06℃","84.81%",""
2022/12/14 07:40:23,"-1.13℃","84.69%",""
2022/12/14 07:50:23,"-1.06℃","84.94%",""
2022/12/14 08:00:23,"-1.00℃","84.81%",""
2022/12/14 08:10:23,"-0.94℃","85.31%",""
2022/12/14 08:20:23,"-0.81℃","84.69%",""
2022/12/14 08:30:23,"-0.94℃","84.56%",""
2022/12/14 08:40:23,"-0.81℃","84.44%",""
2022/12/14 08:50:23,"-0.69℃","84.06%",""
2022/12/14 09:00:23,"-0.50℃","84.50%",""
2022/12/14 09:10:23,"-0.13℃","85.00%",""
2022/12/14 09:20:23,"0.00℃","84.06%",""
2022/12/14 09:30:23,"0.13℃","84.00%",""
2022/12/14 09:40:23,"0.25℃","83.56%",""
2022/12/14 09:50:23,"0.44℃","83.69%",""
2022/12/14 10:00:23,"0.63℃","83.94%",""
2022/12/14 10:10:23,"0.94℃","84.06%",""
2022/12/14 10:20:23,"1.38℃","82.56%",""
2022/12/14 10:30:23,"1.81℃","81.25%",""
2022/12/14 10:40:23,"2.25℃","82.06%",""
2022/12/14 10:50:23,"2.63℃","82.00%",""
2022/12/14 11:00:23,"2.94℃","80.75%",""
2022/12/14 11:10:23,"3.06℃","81.38%",""
2022/12/14 11:20:23,"3.13℃","79.00%",""
2022/12/14 11:30:23,"3.13℃","78.75%",""
2022/12/14 11:40:23,"3.31℃","78.44%",""
2022/12/14 11:50:23,"3.50℃","77.50%",""
2022/12/14 12:00:23,"3.69℃","77.38%",""
2022/12/14 12:10:23,"3.75℃","77.12%",""
2022/12/14 12:20:23,"3.88℃","77.19%",""
2022/12/14 12:30:23,"4.00℃","75.88%",""
2022/12/14 12:40:23,"3.94℃","75.94%",""
2022/12/14 12:50:23,"3.94℃","74.81%",""
2022/12/14 13:00:23,"4.19℃","77.06%",""
2022/12/14 13:10:23,"4.38℃","75.19%",""
2022/12/14 13:20:23,"4.44℃","75.69%",""
2022/12/14 13:30:23,"4.44℃","75.12%",""
2022/12/14 13:40:23,"4.50℃","74.50%",""
2022/12/14 13:50:23,"4.50℃","74.75%",""
2022/12/14 14:00:23,"4.25℃","73.12%",""
2022/12/14 14:10:23,"4.06℃","74.12%",""
2022/12/14 14:20:23,"4.00℃","75.50%",""
2022/12/14 14:30:23,"4.06℃","75.50%",""
2022/12/14 14:40:23,"4.06℃","74.62%",""
