"Date","Temp","Umidità","Remark"
2022/12/19 19:25:02,"3.44℃","94.94%",""
2022/12/19 19:35:02,"3.44℃","94.50%",""
2022/12/19 19:45:02,"3.44℃","95.00%",""
2022/12/19 19:55:02,"3.50℃","94.88%",""
2022/12/19 20:05:02,"3.50℃","94.81%",""
2022/12/19 20:15:02,"3.56℃","94.81%",""
2022/12/19 20:25:02,"3.56℃","94.62%",""
2022/12/19 20:35:02,"3.56℃","94.62%",""
2022/12/19 20:45:02,"3.56℃","94.25%",""
2022/12/19 20:55:02,"3.56℃","94.56%",""
2022/12/19 21:05:02,"3.50℃","94.94%",""
2022/12/19 21:15:02,"3.50℃","94.88%",""
2022/12/19 21:25:02,"3.50℃","95.38%",""
2022/12/19 21:35:02,"3.50℃","95.50%",""
2022/12/19 21:45:02,"3.50℃","95.19%",""
2022/12/19 21:55:02,"3.50℃","95.50%",""
2022/12/19 22:05:02,"3.50℃","95.44%",""
2022/12/19 22:15:02,"3.50℃","95.62%",""
2022/12/19 22:25:02,"3.56℃","95.75%",""
2022/12/19 22:35:02,"3.56℃","95.69%",""
2022/12/19 22:45:02,"3.63℃","95.81%",""
2022/12/19 22:55:02,"3.63℃","95.75%",""
2022/12/19 23:05:02,"3.56℃","95.69%",""
2022/12/19 23:15:02,"3.56℃","95.75%",""
2022/12/19 23:25:02,"3.63℃","96.06%",""
2022/12/19 23:35:02,"3.63℃","96.06%",""
2022/12/19 23:45:02,"3.63℃","95.88%",""
2022/12/19 23:55:02,"3.63℃","95.75%",""
2022/12/20 00:05:02,"3.63℃","95.88%",""
2022/12/20 00:15:02,"3.63℃","96.12%",""
2022/12/20 00:25:02,"3.63℃","96.19%",""
2022/12/20 00:35:02,"2.25℃","95.44%",""
2022/12/20 00:45:02,"3.69℃","96.25%",""
2022/12/20 00:55:02,"3.69℃","96.25%",""
2022/12/20 01:05:02,"3.63℃","96.00%",""
2022/12/20 01:15:02,"3.63℃","96.12%",""
2022/12/20 01:25:02,"3.56℃","96.25%",""
2022/12/20 01:35:02,"3.56℃","96.50%",""
2022/12/20 01:45:02,"3.56℃","96.19%",""
2022/12/20 01:55:02,"3.63℃","96.50%",""
2022/12/20 02:05:02,"3.63℃","96.69%",""
2022/12/20 02:15:02,"3.56℃","96.69%",""
2022/12/20 02:25:02,"3.56℃","96.81%",""
2022/12/20 02:35:02,"3.63℃","96.81%",""
2022/12/20 02:45:02,"3.63℃","97.06%",""
2022/12/20 02:55:02,"3.56℃","96.94%",""
2022/12/20 03:05:02,"3.56℃","96.81%",""
2022/12/20 03:15:02,"3.56℃","96.94%",""
2022/12/20 03:25:02,"3.56℃","97.12%",""
2022/12/20 03:35:02,"3.56℃","96.88%",""
2022/12/20 03:45:02,"3.56℃","97.25%",""
2022/12/20 03:55:02,"3.56℃","96.88%",""
2022/12/20 04:05:02,"3.56℃","96.94%",""
2022/12/20 04:15:02,"3.56℃","97.06%",""
2022/12/20 04:25:02,"3.56℃","97.25%",""
2022/12/20 04:35:02,"3.63℃","97.25%",""
2022/12/20 04:45:02,"3.63℃","97.19%",""
2022/12/20 04:55:02,"3.63℃","97.38%",""
2022/12/20 05:05:02,"3.63℃","97.19%",""
2022/12/20 05:15:02,"3.63℃","97.25%",""
2022/12/20 05:25:02,"3.56℃","97.31%",""
2022/12/20 05:35:02,"3.56℃","97.31%",""
2022/12/20 05:45:02,"3.56℃","97.56%",""
2022/12/20 05:55:02,"3.56℃","97.25%",""
2022/12/20 06:05:02,"3.56℃","97.44%",""
2022/12/20 06:15:02,"3.56℃","97.62%",""
2022/12/20 06:25:02,"3.63℃","97.56%",""
2022/12/20 06:35:02,"3.63℃","97.50%",""
2022/12/20 06:45:02,"3.63℃","97.56%",""
2022/12/20 06:55:02,"3.63℃","97.88%",""
2022/12/20 07:05:02,"3.63℃","97.56%",""
2022/12/20 07:15:02,"3.63℃","97.62%",""
2022/12/20 07:25:02,"3.63℃","97.75%",""
2022/12/20 07:35:02,"3.63℃","97.69%",""
2022/12/20 07:45:02,"3.69℃","97.62%",""
2022/12/20 07:55:02,"3.69℃","97.81%",""
2022/12/20 08:05:02,"3.69℃","97.69%",""
2022/12/20 08:15:02,"3.69℃","97.88%",""
2022/12/20 08:25:02,"3.69℃","97.81%",""
2022/12/20 08:35:02,"3.81℃","97.94%",""
2022/12/20 08:45:02,"3.88℃","97.75%",""
2022/12/20 08:55:02,"4.00℃","97.81%",""
2022/12/20 09:05:02,"4.06℃","97.81%",""
2022/12/20 09:15:02,"4.19℃","98.12%",""
2022/12/20 09:25:02,"4.25℃","98.00%",""
2022/12/20 09:35:02,"4.38℃","97.56%",""
2022/12/20 09:45:02,"4.56℃","97.75%",""
2022/12/20 09:55:02,"4.63℃","97.38%",""
2022/12/20 10:05:02,"4.69℃","97.56%",""
2022/12/20 10:15:02,"4.75℃","97.31%",""
2022/12/20 10:25:02,"4.88℃","96.94%",""
2022/12/20 10:35:02,"5.00℃","97.38%",""
2022/12/20 10:45:02,"5.06℃","96.25%",""
2022/12/20 10:55:02,"5.13℃","96.81%",""
2022/12/20 11:05:02,"5.25℃","95.88%",""
2022/12/20 11:15:02,"5.31℃","95.12%",""
2022/12/20 11:25:02,"5.38℃","93.94%",""
2022/12/20 11:35:02,"5.38℃","94.69%",""
2022/12/20 11:45:02,"5.31℃","94.94%",""
2022/12/20 11:55:02,"5.44℃","94.69%",""
2022/12/20 12:05:02,"5.63℃","95.12%",""
2022/12/20 12:15:02,"5.94℃","96.19%",""
2022/12/20 12:25:02,"6.38℃","94.94%",""
2022/12/20 12:35:02,"6.50℃","93.81%",""
2022/12/20 12:45:02,"6.50℃","93.25%",""
2022/12/20 12:55:02,"6.63℃","93.81%",""
2022/12/20 13:05:02,"6.88℃","93.12%",""
2022/12/20 13:15:02,"6.56℃","91.25%",""
2022/12/20 13:25:02,"6.63℃","90.31%",""
2022/12/20 13:35:02,"6.50℃","89.19%",""
2022/12/20 13:45:02,"6.31℃","91.25%",""
2022/12/20 13:55:02,"6.19℃","91.00%",""
2022/12/20 14:05:02,"6.13℃","91.62%",""
2022/12/20 14:15:02,"6.00℃","92.25%",""
2022/12/20 14:25:02,"5.81℃","92.31%",""
2022/12/20 14:35:02,"5.69℃","93.19%",""
2022/12/20 14:45:02,"5.69℃","92.94%",""
2022/12/20 14:55:02,"5.69℃","92.62%",""
2022/12/20 15:05:02,"5.69℃","93.75%",""
2022/12/20 15:15:02,"5.75℃","93.50%",""
2022/12/20 15:25:02,"5.69℃","93.69%",""
2022/12/20 15:35:02,"5.63℃","93.31%",""
2022/12/20 15:45:02,"5.63℃","93.38%",""
2022/12/20 15:55:02,"5.63℃","93.81%",""
2022/12/20 16:05:02,"5.63℃","93.69%",""
2022/12/20 16:15:02,"5.56℃","93.75%",""
2022/12/20 16:25:02,"5.38℃","93.69%",""
2022/12/20 16:35:02,"5.25℃","94.25%",""
2022/12/20 16:45:02,"5.19℃","94.81%",""
2022/12/20 16:55:02,"5.13℃","94.88%",""
2022/12/20 17:05:02,"5.00℃","95.06%",""
2022/12/20 17:15:02,"4.94℃","94.62%",""
2022/12/20 17:25:02,"4.88℃","95.06%",""
2022/12/20 17:35:02,"4.88℃","95.06%",""
2022/12/20 17:45:02,"4.81℃","95.06%",""
2022/12/20 17:55:02,"4.75℃","95.19%",""
2022/12/20 18:05:02,"4.75℃","95.44%",""
2022/12/20 18:15:02,"4.75℃","95.62%",""
2022/12/20 18:25:02,"4.69℃","95.31%",""
2022/12/20 18:35:02,"4.69℃","95.75%",""
2022/12/20 18:45:02,"4.69℃","95.94%",""
2022/12/20 18:55:02,"4.69℃","95.69%",""
2022/12/20 19:05:02,"4.69℃","95.69%",""
2022/12/20 19:15:02,"4.69℃","95.88%",""
2022/12/20 19:25:02,"4.69℃","96.06%",""
2022/12/20 19:35:02,"4.69℃","96.06%",""
2022/12/20 19:45:02,"4.69℃","96.19%",""
2022/12/20 19:55:02,"4.69℃","96.50%",""
2022/12/20 20:05:02,"4.69℃","96.19%",""
2022/12/20 20:15:02,"4.69℃","96.19%",""
2022/12/20 20:25:02,"4.69℃","96.25%",""
2022/12/20 20:35:02,"4.56℃","96.25%",""
2022/12/20 20:45:02,"4.50℃","95.88%",""
2022/12/20 20:55:02,"4.50℃","96.00%",""
2022/12/20 21:05:02,"4.44℃","96.25%",""
2022/12/20 21:15:02,"4.44℃","96.38%",""
2022/12/20 21:25:02,"4.44℃","96.25%",""
2022/12/20 21:35:02,"4.44℃","96.19%",""
2022/12/20 21:45:02,"4.44℃","96.56%",""
2022/12/20 21:55:02,"4.38℃","96.38%",""
2022/12/20 22:05:02,"4.31℃","96.12%",""
2022/12/20 22:15:02,"4.19℃","96.31%",""
2022/12/20 22:25:02,"4.19℃","96.81%",""
2022/12/20 22:35:02,"4.19℃","96.56%",""
2022/12/20 22:45:02,"4.13℃","96.56%",""
2022/12/20 22:55:02,"4.19℃","96.69%",""
2022/12/20 23:05:02,"4.19℃","96.69%",""
2022/12/20 23:15:02,"4.19℃","96.69%",""
2022/12/20 23:25:02,"4.19℃","96.94%",""
2022/12/20 23:35:02,"4.25℃","96.69%",""
2022/12/20 23:45:02,"4.31℃","96.50%",""
2022/12/20 23:55:02,"4.38℃","96.88%",""
2022/12/21 00:05:02,"4.38℃","96.81%",""
2022/12/21 00:15:02,"4.38℃","96.69%",""
2022/12/21 00:25:02,"4.38℃","96.69%",""
2022/12/21 00:35:02,"4.38℃","97.00%",""
2022/12/21 00:45:02,"4.50℃","97.50%",""
2022/12/21 00:55:02,"4.56℃","97.06%",""
2022/12/21 01:05:02,"4.69℃","97.19%",""
2022/12/21 01:15:02,"4.81℃","96.75%",""
2022/12/21 01:25:02,"4.81℃","95.88%",""
2022/12/21 01:35:02,"4.75℃","96.50%",""
2022/12/21 01:45:02,"4.75℃","96.31%",""
2022/12/21 01:55:02,"4.69℃","96.38%",""
2022/12/21 02:05:02,"4.56℃","96.44%",""
2022/12/21 02:15:02,"4.44℃","96.62%",""
2022/12/21 02:25:02,"4.38℃","96.81%",""
2022/12/21 02:35:02,"4.31℃","96.88%",""
2022/12/21 02:45:02,"4.25℃","97.25%",""
2022/12/21 02:55:02,"4.25℃","97.44%",""
2022/12/21 03:05:02,"4.19℃","97.31%",""
2022/12/21 03:15:02,"4.06℃","97.12%",""
2022/12/21 03:25:02,"4.06℃","97.50%",""
2022/12/21 03:35:02,"4.00℃","97.38%",""
2022/12/21 03:45:02,"4.00℃","97.44%",""
2022/12/21 03:55:02,"4.00℃","97.62%",""
2022/12/21 04:05:02,"4.00℃","97.56%",""
2022/12/21 04:15:02,"4.00℃","97.69%",""
2022/12/21 04:25:02,"4.00℃","97.56%",""
2022/12/21 04:35:02,"4.00℃","97.56%",""
2022/12/21 04:45:02,"4.00℃","97.56%",""
2022/12/21 04:55:02,"4.00℃","97.62%",""
2022/12/21 05:05:02,"4.00℃","97.75%",""
2022/12/21 05:15:02,"4.00℃","97.75%",""
2022/12/21 05:25:02,"4.06℃","97.88%",""
2022/12/21 05:35:02,"4.00℃","97.88%",""
2022/12/21 05:45:02,"4.06℃","97.88%",""
2022/12/21 05:55:02,"4.13℃","98.50%",""
2022/12/21 06:05:02,"4.19℃","98.44%",""
2022/12/21 06:15:02,"4.25℃","98.06%",""
2022/12/21 06:25:02,"4.25℃","98.31%",""
2022/12/21 06:35:02,"4.25℃","98.19%",""
2022/12/21 06:45:02,"4.25℃","98.19%",""
2022/12/21 06:55:02,"4.25℃","98.44%",""
2022/12/21 07:05:02,"4.25℃","98.38%",""
2022/12/21 07:15:02,"4.31℃","98.19%",""
2022/12/21 07:25:02,"4.31℃","98.19%",""
2022/12/21 07:35:02,"4.31℃","98.44%",""
2022/12/21 07:45:02,"4.44℃","98.69%",""
2022/12/21 07:55:02,"4.63℃","98.44%",""
2022/12/21 08:05:02,"4.69℃","98.38%",""
2022/12/21 08:15:02,"4.69℃","98.31%",""
2022/12/21 08:25:02,"4.69℃","98.12%",""
2022/12/21 08:35:02,"4.63℃","98.38%",""
2022/12/21 08:45:02,"4.63℃","98.56%",""
2022/12/21 08:55:02,"4.63℃","98.44%",""
2022/12/21 09:05:02,"4.63℃","98.75%",""
2022/12/21 09:15:02,"4.69℃","98.69%",""
2022/12/21 09:25:02,"4.75℃","98.69%",""
2022/12/21 09:35:02,"4.75℃","98.69%",""
2022/12/21 09:45:02,"5.13℃","99.94%",""
2022/12/21 09:55:02,"5.25℃","99.31%",""
2022/12/21 10:05:02,"5.25℃","99.06%",""
2022/12/21 10:15:02,"5.19℃","98.94%",""
2022/12/21 10:25:02,"5.19℃","98.81%",""
2022/12/21 10:35:02,"5.06℃","98.88%",""
2022/12/21 10:45:02,"5.13℃","99.12%",""
2022/12/21 10:55:02,"4.94℃","98.62%",""
2022/12/21 11:05:02,"4.81℃","98.88%",""
2022/12/21 11:15:02,"4.75℃","99.00%",""
2022/12/21 11:25:02,"4.88℃","99.31%",""
2022/12/21 11:35:02,"4.88℃","99.12%",""
2022/12/21 11:45:02,"4.88℃","99.25%",""
2022/12/21 11:55:02,"4.88℃","99.00%",""
2022/12/21 12:05:02,"4.88℃","99.19%",""
2022/12/21 12:15:02,"4.88℃","99.38%",""
2022/12/21 12:25:02,"5.00℃","99.75%",""
2022/12/21 12:35:02,"5.00℃","99.94%",""
2022/12/21 12:45:02,"5.06℃","99.88%",""
2022/12/21 12:55:02,"5.25℃","99.94%",""
2022/12/21 13:05:02,"5.38℃","99.94%",""
2022/12/21 13:15:02,"5.50℃","99.81%",""
2022/12/21 13:25:02,"5.56℃","99.44%",""
2022/12/21 13:35:02,"5.63℃","99.25%",""
2022/12/21 13:45:02,"5.69℃","99.56%",""
2022/12/21 13:55:02,"5.75℃","99.69%",""
2022/12/21 14:05:02,"5.69℃","98.94%",""
2022/12/21 14:15:02,"5.56℃","99.19%",""
2022/12/21 14:25:02,"5.38℃","99.19%",""
2022/12/21 14:35:02,"5.38℃","99.50%",""
2022/12/21 14:45:02,"5.56℃","99.75%",""
2022/12/21 14:55:02,"5.50℃","99.12%",""
2022/12/21 15:05:02,"5.56℃","99.25%",""
2022/12/21 15:15:02,"5.44℃","99.38%",""
2022/12/21 15:25:02,"5.38℃","99.25%",""
2022/12/21 15:35:02,"5.38℃","99.25%",""
2022/12/21 15:45:02,"5.25℃","99.38%",""
2022/12/21 15:55:02,"5.25℃","99.56%",""
2022/12/21 16:05:02,"5.25℃","99.56%",""
2022/12/21 16:15:02,"5.25℃","99.56%",""
2022/12/21 16:25:02,"5.25℃","99.69%",""
2022/12/21 16:35:02,"5.19℃","99.62%",""
2022/12/21 16:45:02,"5.13℃","99.56%",""
2022/12/21 16:55:02,"5.13℃","99.69%",""
2022/12/21 17:05:02,"5.13℃","99.88%",""
2022/12/21 17:15:02,"5.13℃","99.88%",""
2022/12/21 17:25:02,"5.13℃","99.88%",""
2022/12/21 17:35:02,"5.13℃","99.88%",""
2022/12/21 17:45:02,"5.13℃","99.88%",""
2022/12/21 17:55:02,"5.13℃","99.94%",""
2022/12/21 18:05:02,"5.19℃","99.94%",""
2022/12/21 18:15:02,"5.19℃","99.94%",""
2022/12/21 18:25:02,"5.19℃","99.88%",""
2022/12/21 18:35:02,"5.19℃","99.88%",""
2022/12/21 18:45:02,"5.19℃","99.94%",""
2022/12/21 18:55:02,"5.25℃","99.94%",""
2022/12/21 19:05:02,"5.25℃","99.94%",""
2022/12/21 19:15:02,"5.25℃","99.94%",""
2022/12/21 19:25:02,"5.31℃","99.81%",""
2022/12/21 19:35:02,"5.38℃","99.94%",""
2022/12/21 19:45:02,"5.50℃","99.94%",""
2022/12/21 19:55:02,"5.63℃","99.94%",""
2022/12/21 20:05:02,"5.75℃","99.94%",""
2022/12/21 20:15:02,"5.75℃","99.94%",""
2022/12/21 20:25:02,"5.75℃","99.88%",""
2022/12/21 20:35:02,"5.69℃","99.94%",""
2022/12/21 20:45:02,"5.69℃","99.94%",""
2022/12/21 20:55:02,"5.69℃","99.94%",""
2022/12/21 21:05:02,"5.69℃","99.94%",""
2022/12/21 21:15:02,"5.69℃","99.94%",""
2022/12/21 21:25:02,"5.63℃","99.94%",""
2022/12/21 21:35:02,"5.56℃","99.94%",""
2022/12/21 21:45:02,"5.50℃","99.94%",""
2022/12/21 21:55:02,"5.50℃","99.94%",""
2022/12/21 22:05:02,"5.44℃","99.94%",""
2022/12/21 22:15:02,"5.44℃","99.94%",""
2022/12/21 22:25:02,"5.38℃","99.94%",""
2022/12/21 22:35:02,"5.44℃","99.94%",""
2022/12/21 22:45:02,"5.50℃","99.94%",""
2022/12/21 22:55:02,"5.63℃","99.94%",""
2022/12/21 23:05:02,"5.75℃","99.94%",""
2022/12/21 23:15:02,"5.81℃","99.94%",""
2022/12/21 23:25:02,"5.75℃","99.94%",""
2022/12/21 23:35:02,"5.63℃","99.94%",""
2022/12/21 23:45:02,"5.56℃","99.94%",""
2022/12/21 23:55:02,"5.50℃","99.94%",""
2022/12/22 00:05:02,"5.44℃","99.94%",""
2022/12/22 00:15:02,"5.38℃","99.94%",""
2022/12/22 00:25:02,"5.31℃","99.94%",""
2022/12/22 00:35:02,"5.31℃","99.94%",""
2022/12/22 00:45:02,"5.25℃","99.94%",""
2022/12/22 00:55:02,"5.25℃","99.94%",""
2022/12/22 01:05:02,"5.25℃","99.94%",""
2022/12/22 01:15:02,"5.25℃","99.94%",""
2022/12/22 01:25:02,"5.25℃","99.94%",""
2022/12/22 01:35:02,"5.25℃","99.94%",""
2022/12/22 01:45:02,"5.31℃","99.94%",""
2022/12/22 01:55:02,"5.31℃","99.94%",""
2022/12/22 02:05:02,"5.31℃","99.94%",""
2022/12/22 02:15:02,"5.31℃","99.94%",""
2022/12/22 02:25:02,"5.31℃","99.94%",""
2022/12/22 02:35:02,"5.31℃","99.94%",""
2022/12/22 02:45:02,"5.31℃","99.94%",""
2022/12/22 02:55:02,"5.31℃","99.94%",""
2022/12/22 03:05:02,"5.25℃","99.94%",""
2022/12/22 03:15:02,"5.25℃","99.94%",""
2022/12/22 03:25:02,"5.25℃","99.94%",""
2022/12/22 03:35:02,"5.25℃","99.94%",""
2022/12/22 03:45:02,"5.19℃","99.94%",""
2022/12/22 03:55:02,"5.00℃","99.94%",""
2022/12/22 04:05:02,"5.00℃","99.94%",""
2022/12/22 04:15:02,"5.06℃","99.94%",""
2022/12/22 04:25:02,"5.13℃","99.94%",""
2022/12/22 04:35:02,"5.25℃","99.94%",""
2022/12/22 04:45:02,"5.25℃","99.94%",""
2022/12/22 04:55:02,"5.31℃","99.94%",""
2022/12/22 05:05:02,"5.44℃","99.94%",""
2022/12/22 05:15:02,"5.44℃","99.94%",""
2022/12/22 05:25:02,"5.50℃","99.94%",""
2022/12/22 05:35:02,"5.44℃","99.94%",""
2022/12/22 05:45:02,"5.44℃","99.94%",""
2022/12/22 05:55:02,"5.44℃","99.94%",""
2022/12/22 06:05:02,"5.38℃","99.94%",""
2022/12/22 06:15:02,"5.38℃","99.94%",""
2022/12/22 06:25:02,"5.31℃","99.94%",""
2022/12/22 06:35:02,"5.31℃","99.94%",""
2022/12/22 06:45:02,"5.19℃","99.94%",""
2022/12/22 06:55:02,"5.13℃","99.94%",""
2022/12/22 07:05:02,"5.00℃","99.94%",""
2022/12/22 07:15:02,"4.94℃","99.94%",""
2022/12/22 07:25:02,"4.75℃","99.94%",""
2022/12/22 07:35:02,"4.69℃","99.94%",""
2022/12/22 07:45:02,"4.75℃","99.94%",""
2022/12/22 07:55:02,"4.81℃","99.94%",""
2022/12/22 08:05:02,"4.94℃","99.94%",""
2022/12/22 08:15:02,"5.06℃","99.94%",""
2022/12/22 08:25:02,"5.13℃","99.94%",""
2022/12/22 08:35:02,"5.25℃","99.94%",""
2022/12/22 08:45:02,"5.38℃","99.94%",""
2022/12/22 08:55:02,"5.50℃","99.94%",""
2022/12/22 09:05:02,"5.63℃","99.94%",""
2022/12/22 09:15:02,"5.81℃","99.94%",""
2022/12/22 09:25:02,"5.94℃","99.94%",""
2022/12/22 09:35:02,"6.06℃","99.94%",""
2022/12/22 09:45:02,"6.25℃","99.94%",""
2022/12/22 09:55:02,"6.44℃","99.94%",""
2022/12/22 10:05:02,"6.44℃","99.94%",""
2022/12/22 10:15:02,"6.50℃","99.94%",""
2022/12/22 10:25:02,"6.56℃","99.94%",""
2022/12/22 10:35:02,"6.63℃","99.94%",""
2022/12/22 10:45:02,"6.88℃","99.94%",""
2022/12/22 10:55:02,"7.31℃","99.94%",""
2022/12/22 11:05:02,"7.13℃","99.12%",""
2022/12/22 11:15:02,"7.25℃","99.38%",""
2022/12/22 11:25:02,"7.56℃","99.94%",""
2022/12/22 11:35:02,"7.69℃","99.38%",""
2022/12/22 11:45:02,"7.88℃","99.94%",""
2022/12/22 11:55:02,"8.56℃","99.94%",""
2022/12/22 12:05:02,"8.88℃","99.25%",""
2022/12/22 12:15:02,"8.94℃","99.12%",""
2022/12/22 12:25:02,"9.13℃","98.00%",""
2022/12/22 12:35:02,"8.94℃","98.50%",""
2022/12/22 12:45:02,"9.06℃","96.88%",""
2022/12/22 12:55:02,"9.63℃","93.50%",""
2022/12/22 13:05:02,"9.56℃","94.81%",""
2022/12/22 13:15:02,"10.56℃","93.75%",""
2022/12/22 13:25:02,"10.06℃","94.50%",""
2022/12/22 13:35:02,"10.19℃","94.81%",""
2022/12/22 13:45:02,"10.56℃","92.62%",""
2022/12/22 13:55:02,"9.94℃","93.06%",""
2022/12/22 14:05:02,"8.81℃","92.38%",""
2022/12/22 14:15:02,"8.13℃","92.88%",""
2022/12/22 14:25:02,"7.75℃","95.00%",""
2022/12/22 14:35:02,"7.63℃","96.06%",""
2022/12/22 14:45:02,"7.50℃","96.06%",""
2022/12/22 14:55:02,"7.31℃","96.31%",""
2022/12/22 15:05:02,"6.94℃","96.56%",""
2022/12/22 15:15:02,"6.81℃","96.06%",""
2022/12/22 15:25:02,"6.50℃","96.44%",""
2022/12/22 15:35:02,"6.06℃","97.25%",""
2022/12/22 15:45:02,"5.81℃","97.38%",""
2022/12/22 15:55:02,"5.69℃","97.56%",""
2022/12/22 16:05:02,"5.50℃","97.69%",""
2022/12/22 16:15:02,"5.31℃","98.25%",""
2022/12/22 16:25:02,"5.13℃","97.88%",""
2022/12/22 16:35:02,"4.88℃","98.19%",""
2022/12/22 16:45:02,"4.75℃","98.50%",""
2022/12/22 16:55:02,"4.63℃","98.62%",""
2022/12/22 17:05:02,"4.56℃","98.75%",""
2022/12/22 17:15:02,"4.50℃","99.06%",""
2022/12/22 17:25:02,"4.44℃","99.06%",""
2022/12/22 17:35:02,"4.44℃","99.06%",""
2022/12/22 17:45:02,"4.38℃","99.31%",""
2022/12/22 17:55:02,"4.31℃","99.50%",""
2022/12/22 18:05:02,"4.25℃","99.62%",""
2022/12/22 18:15:02,"4.19℃","99.62%",""
2022/12/22 18:25:02,"4.06℃","99.25%",""
2022/12/22 18:35:02,"3.94℃","99.38%",""
2022/12/22 18:45:02,"3.88℃","99.25%",""
2022/12/22 18:55:02,"3.88℃","99.88%",""
2022/12/22 19:05:02,"3.88℃","99.50%",""
2022/12/22 19:15:02,"3.88℃","99.75%",""
2022/12/22 19:25:02,"3.88℃","99.62%",""
2022/12/22 19:35:02,"3.94℃","99.81%",""
2022/12/22 19:45:02,"3.94℃","99.56%",""
2022/12/22 19:55:02,"3.69℃","99.44%",""
2022/12/22 20:05:02,"3.69℃","99.75%",""
2022/12/22 20:15:02,"3.94℃","99.94%",""
2022/12/22 20:25:02,"4.06℃","99.94%",""
2022/12/22 20:35:02,"4.06℃","99.75%",""
2022/12/22 20:45:02,"3.94℃","99.94%",""
2022/12/22 20:55:02,"4.13℃","99.94%",""
2022/12/22 21:05:02,"4.25℃","99.94%",""
2022/12/22 21:15:02,"4.44℃","99.94%",""
2022/12/22 21:25:02,"4.38℃","99.94%",""
2022/12/22 21:35:02,"4.31℃","99.94%",""
2022/12/22 21:45:02,"4.19℃","99.94%",""
2022/12/22 21:55:02,"4.00℃","99.69%",""
2022/12/22 22:05:02,"3.81℃","99.81%",""
2022/12/22 22:15:02,"3.88℃","99.94%",""
2022/12/22 22:25:02,"3.69℃","99.94%",""
2022/12/22 22:35:02,"3.56℃","99.50%",""
2022/12/22 22:45:02,"3.31℃","99.75%",""
2022/12/22 22:55:02,"3.13℃","99.19%",""
2022/12/22 23:05:02,"3.06℃","99.38%",""
2022/12/22 23:15:02,"2.88℃","99.25%",""
2022/12/22 23:25:02,"3.50℃","99.94%",""
2022/12/22 23:35:02,"4.06℃","99.94%",""
2022/12/22 23:45:02,"4.38℃","99.94%",""
2022/12/22 23:55:02,"4.50℃","99.94%",""
2022/12/23 00:05:02,"4.63℃","99.94%",""
2022/12/23 00:15:02,"4.69℃","99.94%",""
2022/12/23 00:25:02,"4.69℃","99.94%",""
2022/12/23 00:35:02,"4.75℃","99.94%",""
2022/12/23 00:45:02,"4.75℃","99.94%",""
2022/12/23 00:55:02,"4.75℃","99.94%",""
2022/12/23 01:05:02,"4.69℃","99.94%",""
2022/12/23 01:15:02,"4.69℃","99.94%",""
2022/12/23 01:25:02,"4.63℃","99.94%",""
2022/12/23 01:35:02,"4.69℃","99.94%",""
2022/12/23 01:45:02,"4.56℃","99.94%",""
2022/12/23 01:55:02,"4.50℃","99.94%",""
2022/12/23 02:05:02,"4.44℃","99.94%",""
2022/12/23 02:15:02,"4.44℃","99.94%",""
2022/12/23 02:25:02,"4.38℃","99.94%",""
2022/12/23 02:35:02,"4.44℃","99.94%",""
2022/12/23 02:45:02,"4.44℃","99.94%",""
2022/12/23 02:55:02,"4.44℃","99.94%",""
2022/12/23 03:05:02,"4.50℃","99.94%",""
2022/12/23 03:15:02,"4.50℃","99.94%",""
2022/12/23 03:25:02,"4.50℃","99.94%",""
2022/12/23 03:35:02,"4.50℃","99.94%",""
2022/12/23 03:45:02,"4.50℃","99.94%",""
2022/12/23 03:55:02,"4.50℃","99.94%",""
2022/12/23 04:05:02,"4.50℃","99.94%",""
2022/12/23 04:15:02,"4.44℃","99.94%",""
2022/12/23 04:25:02,"4.44℃","99.94%",""
2022/12/23 04:35:02,"4.31℃","99.94%",""
2022/12/23 04:45:02,"4.19℃","99.94%",""
2022/12/23 04:55:02,"4.06℃","99.94%",""
2022/12/23 05:05:02,"3.94℃","99.94%",""
2022/12/23 05:15:02,"3.69℃","99.94%",""
2022/12/23 05:25:02,"3.63℃","99.94%",""
2022/12/23 05:35:02,"3.13℃","99.00%",""
2022/12/23 05:45:02,"2.75℃","99.50%",""
2022/12/23 05:55:02,"2.69℃","99.94%",""
2022/12/23 06:05:02,"2.69℃","99.81%",""
2022/12/23 06:15:02,"2.50℃","99.88%",""
2022/12/23 06:25:02,"2.44℃","99.94%",""
2022/12/23 06:35:02,"2.69℃","99.94%",""
2022/12/23 06:45:02,"2.75℃","99.94%",""
2022/12/23 06:55:02,"2.94℃","99.94%",""
2022/12/23 07:05:02,"3.06℃","99.94%",""
2022/12/23 07:15:02,"3.06℃","99.94%",""
2022/12/23 07:25:02,"3.13℃","99.94%",""
2022/12/23 07:35:02,"3.25℃","99.94%",""
2022/12/23 07:45:02,"3.25℃","99.94%",""
2022/12/23 07:55:02,"3.00℃","99.62%",""
2022/12/23 08:05:02,"2.69℃","99.56%",""
2022/12/23 08:15:02,"2.44℃","99.56%",""
2022/12/23 08:25:02,"2.31℃","99.81%",""
2022/12/23 08:35:02,"2.63℃","99.94%",""
2022/12/23 08:45:02,"4.44℃","99.94%",""
2022/12/23 08:55:02,"6.00℃","99.94%",""
2022/12/23 09:05:02,"7.31℃","97.50%",""
2022/12/23 09:15:02,"8.19℃","93.38%",""
2022/12/23 09:25:02,"9.25℃","96.25%",""
