"Date","Temp","Umidità","Remark"
2022/12/22 04:35:11,"5.63℃","89.56%",""
2022/12/22 04:45:11,"5.69℃","90.06%",""
2022/12/22 04:55:11,"5.81℃","89.88%",""
2022/12/22 05:05:11,"5.81℃","89.88%",""
2022/12/22 05:15:11,"5.88℃","89.88%",""
2022/12/22 05:25:11,"5.88℃","89.75%",""
2022/12/22 05:35:11,"5.88℃","89.62%",""
2022/12/22 05:45:11,"5.81℃","89.56%",""
2022/12/22 05:55:11,"5.81℃","89.75%",""
2022/12/22 06:05:11,"5.75℃","89.69%",""
2022/12/22 06:15:11,"5.69℃","89.69%",""
2022/12/22 06:25:11,"5.69℃","89.75%",""
2022/12/22 06:35:11,"5.69℃","89.38%",""
2022/12/22 06:45:11,"5.56℃","89.19%",""
2022/12/22 06:55:11,"5.50℃","89.31%",""
2022/12/22 07:05:11,"5.44℃","89.25%",""
2022/12/22 07:15:11,"5.38℃","89.19%",""
2022/12/22 07:25:11,"5.19℃","89.00%",""
2022/12/22 07:35:11,"5.13℃","89.12%",""
2022/12/22 07:45:11,"5.13℃","89.44%",""
2022/12/22 07:55:11,"5.19℃","89.44%",""
2022/12/22 08:05:11,"5.31℃","89.56%",""
2022/12/22 08:15:11,"5.44℃","89.62%",""
2022/12/22 08:25:11,"5.50℃","89.56%",""
2022/12/22 08:35:11,"5.63℃","89.50%",""
2022/12/22 08:45:11,"5.69℃","89.88%",""
2022/12/22 08:55:11,"5.81℃","89.88%",""
2022/12/22 09:05:11,"6.00℃","89.75%",""
2022/12/22 09:15:11,"6.19℃","89.44%",""
2022/12/22 09:25:11,"6.25℃","89.19%",""
2022/12/22 09:35:11,"6.31℃","89.31%",""
2022/12/22 09:45:11,"6.50℃","89.75%",""
2022/12/22 09:55:11,"6.69℃","89.88%",""
2022/12/22 10:05:11,"6.63℃","89.12%",""
2022/12/22 10:15:11,"6.75℃","88.81%",""
2022/12/22 10:25:11,"6.81℃","88.94%",""
2022/12/22 10:35:11,"6.88℃","88.44%",""
2022/12/22 10:45:11,"7.13℃","88.56%",""
2022/12/22 10:55:11,"7.38℃","88.38%",""
2022/12/22 11:05:11,"7.31℃","88.31%",""
2022/12/22 11:15:11,"7.56℃","88.75%",""
2022/12/22 11:25:11,"7.69℃","88.56%",""
2022/12/22 11:35:11,"7.81℃","88.94%",""
2022/12/22 11:45:11,"8.13℃","88.38%",""
2022/12/22 11:55:11,"8.88℃","87.31%",""
2022/12/22 12:05:11,"9.00℃","86.88%",""
2022/12/22 12:15:11,"8.94℃","86.94%",""
2022/12/22 12:25:11,"8.81℃","87.12%",""
2022/12/22 12:35:11,"8.88℃","86.69%",""
2022/12/22 12:45:11,"8.75℃","85.44%",""
2022/12/22 12:55:11,"8.69℃","84.19%",""
2022/12/22 13:05:11,"8.38℃","83.38%",""
2022/12/22 13:15:11,"8.25℃","83.81%",""
2022/12/22 13:25:11,"8.13℃","85.75%",""
2022/12/22 13:35:11,"8.06℃","85.69%",""
2022/12/22 13:45:11,"8.00℃","86.88%",""
2022/12/22 13:55:11,"7.88℃","86.94%",""
2022/12/22 14:05:11,"7.63℃","86.56%",""
2022/12/22 14:15:11,"7.31℃","86.56%",""
2022/12/22 14:25:11,"7.06℃","87.38%",""
2022/12/22 14:35:11,"7.06℃","87.94%",""
2022/12/22 14:45:11,"7.06℃","88.06%",""
2022/12/22 14:55:11,"7.06℃","88.00%",""
2022/12/22 15:05:11,"6.88℃","87.81%",""
2022/12/22 15:15:11,"6.56℃","87.75%",""
2022/12/22 15:25:11,"6.38℃","88.00%",""
2022/12/22 15:35:11,"6.25℃","88.00%",""
2022/12/22 15:45:11,"6.00℃","88.31%",""
2022/12/22 15:55:11,"5.94℃","88.38%",""
2022/12/22 16:05:11,"5.75℃","88.44%",""
2022/12/22 16:15:11,"5.69℃","88.56%",""
2022/12/22 16:25:11,"5.44℃","87.88%",""
2022/12/22 16:35:11,"5.19℃","88.19%",""
2022/12/22 16:45:11,"5.06℃","88.44%",""
2022/12/22 16:55:11,"4.94℃","88.62%",""
2022/12/22 17:05:11,"4.88℃","88.88%",""
2022/12/22 17:15:11,"4.88℃","88.94%",""
2022/12/22 17:25:11,"4.81℃","89.00%",""
2022/12/22 17:35:11,"4.81℃","88.75%",""
2022/12/22 17:45:11,"4.69℃","88.44%",""
2022/12/22 17:55:11,"4.56℃","88.69%",""
2022/12/22 18:05:11,"4.56℃","88.88%",""
2022/12/22 18:15:11,"4.56℃","88.75%",""
2022/12/22 18:25:11,"4.44℃","88.75%",""
2022/12/22 18:35:11,"4.31℃","89.00%",""
2022/12/22 18:45:11,"4.19℃","88.81%",""
2022/12/22 18:55:11,"4.19℃","88.94%",""
2022/12/22 19:05:11,"4.19℃","89.12%",""
2022/12/22 19:15:11,"4.25℃","89.25%",""
2022/12/22 19:25:11,"4.25℃","89.25%",""
2022/12/22 19:35:11,"4.25℃","89.12%",""
2022/12/22 19:45:11,"4.31℃","89.12%",""
2022/12/22 19:55:11,"4.19℃","88.94%",""
2022/12/22 20:05:11,"4.06℃","88.94%",""
2022/12/22 20:15:11,"4.19℃","89.25%",""
2022/12/22 20:25:11,"4.31℃","89.38%",""
2022/12/22 20:35:11,"4.31℃","89.38%",""
2022/12/22 20:45:11,"4.31℃","89.25%",""
2022/12/22 20:55:11,"4.50℃","89.44%",""
2022/12/22 21:05:11,"4.75℃","89.56%",""
2022/12/22 21:15:11,"4.94℃","90.12%",""
2022/12/22 21:25:11,"4.94℃","89.38%",""
2022/12/22 21:35:11,"4.88℃","89.31%",""
2022/12/22 21:45:11,"4.88℃","89.38%",""
2022/12/22 21:55:11,"4.63℃","88.81%",""
2022/12/22 22:05:11,"4.44℃","88.75%",""
2022/12/22 22:15:11,"4.38℃","89.12%",""
2022/12/22 22:25:11,"4.25℃","88.81%",""
2022/12/22 22:35:11,"4.19℃","89.12%",""
2022/12/22 22:45:11,"3.88℃","88.19%",""
2022/12/22 22:55:11,"3.69℃","88.62%",""
2022/12/22 23:05:11,"3.56℃","89.06%",""
2022/12/22 23:15:11,"3.69℃","89.56%",""
2022/12/22 23:25:11,"4.13℃","90.06%",""
2022/12/22 23:35:11,"4.56℃","89.81%",""
2022/12/22 23:45:11,"4.81℃","89.94%",""
2022/12/22 23:55:11,"4.94℃","90.06%",""
2022/12/23 00:05:11,"5.00℃","90.06%",""
2022/12/23 00:15:11,"5.06℃","90.00%",""
2022/12/23 00:25:11,"5.13℃","90.00%",""
2022/12/23 00:35:11,"5.19℃","90.12%",""
2022/12/23 00:45:11,"5.13℃","89.94%",""
2022/12/23 00:55:11,"5.13℃","89.88%",""
2022/12/23 01:05:11,"5.13℃","89.88%",""
2022/12/23 01:15:11,"5.06℃","89.75%",""
2022/12/23 01:25:11,"5.06℃","90.00%",""
2022/12/23 01:35:11,"5.13℃","90.00%",""
2022/12/23 01:45:11,"5.00℃","89.56%",""
2022/12/23 01:55:11,"4.88℃","89.50%",""
2022/12/23 02:05:11,"4.81℃","89.69%",""
2022/12/23 02:15:11,"4.81℃","89.25%",""
2022/12/23 02:25:11,"4.75℃","89.31%",""
2022/12/23 02:35:11,"4.81℃","89.31%",""
2022/12/23 02:45:11,"4.81℃","89.75%",""
2022/12/23 02:55:11,"4.88℃","89.75%",""
2022/12/23 03:05:11,"4.88℃","89.75%",""
2022/12/23 03:15:11,"4.88℃","89.69%",""
2022/12/23 03:25:11,"4.88℃","89.75%",""
2022/12/23 03:35:11,"4.88℃","89.69%",""
2022/12/23 03:45:11,"4.88℃","89.69%",""
2022/12/23 03:55:11,"4.88℃","89.62%",""
2022/12/23 04:05:11,"4.88℃","89.62%",""
2022/12/23 04:15:11,"4.81℃","89.56%",""
2022/12/23 04:25:11,"4.75℃","89.19%",""
2022/12/23 04:35:11,"4.69℃","89.06%",""
2022/12/23 04:45:11,"4.56℃","89.12%",""
2022/12/23 04:55:11,"4.50℃","89.06%",""
2022/12/23 05:05:11,"4.38℃","89.00%",""
2022/12/23 05:15:11,"4.19℃","88.88%",""
2022/12/23 05:25:11,"4.06℃","88.94%",""
2022/12/23 05:35:11,"3.69℃","88.12%",""
2022/12/23 05:45:11,"3.31℃","88.56%",""
2022/12/23 05:55:11,"3.25℃","89.00%",""
2022/12/23 06:05:11,"3.38℃","89.12%",""
2022/12/23 06:15:11,"3.31℃","89.00%",""
2022/12/23 06:25:11,"3.25℃","89.00%",""
2022/12/23 06:35:11,"3.25℃","89.31%",""
2022/12/23 06:45:11,"3.25℃","89.12%",""
2022/12/23 06:55:11,"3.38℃","89.31%",""
2022/12/23 07:05:11,"3.50℃","89.38%",""
2022/12/23 07:15:11,"3.56℃","89.19%",""
2022/12/23 07:25:11,"3.56℃","89.12%",""
2022/12/23 07:35:11,"3.63℃","89.19%",""
2022/12/23 07:45:11,"3.69℃","89.19%",""
2022/12/23 07:55:11,"3.63℃","88.81%",""
2022/12/23 08:05:11,"3.38℃","88.81%",""
2022/12/23 08:15:11,"3.06℃","88.12%",""
2022/12/23 08:25:11,"2.94℃","88.50%",""
2022/12/23 08:35:11,"3.06℃","89.31%",""
2022/12/23 08:45:11,"3.25℃","89.56%",""
2022/12/23 08:55:11,"3.50℃","89.25%",""
2022/12/23 09:05:11,"3.69℃","89.31%",""
2022/12/23 09:15:11,"4.13℃","88.75%",""
2022/12/23 09:25:11,"5.13℃","90.00%",""
2022/12/23 09:35:11,"5.69℃","89.12%",""
2022/12/23 09:45:11,"5.75℃","86.75%",""
2022/12/23 09:55:11,"5.63℃","86.75%",""
2022/12/23 10:05:11,"5.50℃","85.00%",""
2022/12/23 10:15:11,"5.94℃","84.88%",""
2022/12/23 10:25:11,"8.00℃","85.62%",""
2022/12/23 10:35:11,"9.56℃","83.44%",""
2022/12/23 10:45:11,"10.38℃","81.75%",""
2022/12/23 10:55:11,"10.75℃","79.75%",""
2022/12/23 11:05:11,"11.31℃","80.25%",""
2022/12/23 11:15:11,"10.75℃","74.25%",""
2022/12/23 11:25:11,"10.19℃","76.88%",""
2022/12/23 11:35:11,"9.50℃","75.94%",""
2022/12/23 11:45:11,"10.13℃","77.75%",""
2022/12/23 11:55:11,"9.69℃","77.38%",""
2022/12/23 12:05:11,"9.44℃","74.94%",""
2022/12/23 12:15:11,"9.25℃","78.94%",""
2022/12/23 12:25:11,"8.75℃","78.94%",""
2022/12/23 12:35:11,"8.56℃","81.31%",""
2022/12/23 12:45:11,"8.69℃","80.75%",""
2022/12/23 12:55:11,"8.69℃","80.75%",""
2022/12/23 13:05:11,"8.69℃","81.50%",""
2022/12/23 13:15:11,"8.69℃","81.62%",""
2022/12/23 13:25:11,"8.50℃","79.56%",""
2022/12/23 13:35:11,"8.25℃","80.75%",""
2022/12/23 13:45:11,"8.25℃","80.75%",""
2022/12/23 13:55:11,"8.25℃","82.12%",""
2022/12/23 14:05:11,"8.44℃","81.19%",""
2022/12/23 14:15:11,"8.56℃","80.56%",""
2022/12/23 14:25:11,"8.56℃","80.88%",""
2022/12/23 14:35:11,"8.50℃","81.25%",""
2022/12/23 14:45:11,"8.69℃","80.62%",""
2022/12/23 14:55:11,"8.63℃","81.31%",""
2022/12/23 15:05:11,"8.63℃","83.00%",""
2022/12/23 15:15:11,"8.56℃","83.69%",""
2022/12/23 15:25:11,"8.50℃","84.12%",""
2022/12/23 15:35:11,"8.25℃","84.00%",""
2022/12/23 15:45:11,"8.13℃","84.44%",""
2022/12/23 15:55:11,"7.94℃","84.44%",""
2022/12/23 16:05:11,"7.69℃","84.75%",""
2022/12/23 16:15:11,"7.56℃","85.19%",""
2022/12/23 16:25:11,"7.50℃","85.62%",""
2022/12/23 16:35:11,"7.19℃","85.31%",""
2022/12/23 16:45:11,"6.88℃","85.44%",""
2022/12/23 16:55:11,"6.56℃","85.56%",""
2022/12/23 17:05:11,"6.44℃","86.50%",""
2022/12/23 17:15:11,"6.56℃","87.19%",""
2022/12/23 17:25:11,"6.63℃","87.19%",""
2022/12/23 17:35:11,"6.69℃","87.62%",""
2022/12/23 17:45:11,"6.69℃","87.56%",""
2022/12/23 17:55:11,"6.88℃","87.88%",""
2022/12/23 18:05:11,"6.94℃","87.69%",""
2022/12/23 18:15:11,"6.94℃","87.81%",""
2022/12/23 18:25:11,"7.00℃","87.69%",""
2022/12/23 18:35:11,"7.00℃","87.81%",""
2022/12/23 18:45:11,"6.94℃","88.12%",""
2022/12/23 18:55:11,"6.94℃","87.81%",""
2022/12/23 19:05:11,"7.00℃","88.12%",""
2022/12/23 19:15:11,"6.94℃","88.25%",""
2022/12/23 19:25:11,"6.94℃","88.38%",""
2022/12/23 19:35:11,"6.88℃","88.56%",""
2022/12/23 19:45:11,"6.81℃","88.75%",""
2022/12/23 19:55:11,"6.81℃","88.75%",""
2022/12/23 20:05:11,"6.81℃","88.62%",""
2022/12/23 20:15:11,"6.81℃","88.75%",""
2022/12/23 20:25:11,"6.81℃","88.62%",""
2022/12/23 20:35:11,"6.81℃","88.81%",""
2022/12/23 20:45:11,"6.81℃","89.00%",""
2022/12/23 20:55:11,"6.81℃","88.94%",""
2022/12/23 21:05:11,"6.81℃","88.56%",""
2022/12/23 21:15:11,"6.81℃","88.50%",""
2022/12/23 21:25:11,"6.81℃","88.56%",""
2022/12/23 21:35:11,"6.81℃","88.44%",""
2022/12/23 21:45:11,"6.81℃","88.56%",""
2022/12/23 21:55:11,"6.81℃","88.44%",""
2022/12/23 22:05:11,"6.81℃","88.50%",""
2022/12/23 22:15:11,"6.81℃","88.44%",""
2022/12/23 22:25:11,"6.81℃","88.38%",""
2022/12/23 22:35:11,"6.75℃","88.38%",""
2022/12/23 22:45:11,"6.69℃","88.44%",""
2022/12/23 22:55:11,"6.69℃","88.25%",""
2022/12/23 23:05:11,"6.63℃","88.12%",""
2022/12/23 23:15:11,"6.56℃","88.00%",""
2022/12/23 23:25:11,"6.44℃","87.62%",""
2022/12/23 23:35:11,"6.38℃","87.44%",""
2022/12/23 23:45:11,"6.31℃","87.38%",""
2022/12/23 23:55:11,"6.25℃","87.44%",""
2022/12/24 00:05:11,"6.19℃","87.56%",""
2022/12/24 00:15:11,"6.06℃","87.56%",""
2022/12/24 00:25:11,"6.06℃","87.75%",""
2022/12/24 00:35:11,"6.06℃","87.81%",""
2022/12/24 00:45:11,"6.06℃","87.75%",""
2022/12/24 00:55:11,"6.00℃","87.38%",""
2022/12/24 01:05:11,"6.00℃","87.88%",""
2022/12/24 01:15:11,"6.00℃","87.75%",""
2022/12/24 01:25:11,"5.94℃","87.56%",""
2022/12/24 01:35:11,"5.88℃","87.31%",""
2022/12/24 01:45:11,"5.88℃","87.50%",""
2022/12/24 01:55:11,"5.81℃","87.75%",""
2022/12/24 02:05:11,"5.81℃","87.69%",""
2022/12/24 02:15:11,"5.81℃","87.75%",""
2022/12/24 02:25:11,"5.81℃","87.75%",""
2022/12/24 02:35:11,"5.88℃","87.62%",""
2022/12/24 02:45:11,"5.81℃","87.38%",""
2022/12/24 02:55:11,"5.75℃","87.31%",""
2022/12/24 03:05:11,"5.63℃","87.00%",""
2022/12/24 03:15:11,"5.56℃","87.19%",""
2022/12/24 03:25:11,"5.44℃","86.81%",""
2022/12/24 03:35:11,"5.25℃","87.25%",""
2022/12/24 03:45:11,"4.88℃","86.81%",""
2022/12/24 03:55:11,"4.63℃","87.12%",""
2022/12/24 04:05:11,"4.63℃","87.44%",""
2022/12/24 04:15:11,"4.38℃","87.69%",""
2022/12/24 04:25:11,"4.44℃","88.00%",""
2022/12/24 04:35:11,"4.56℃","88.00%",""
2022/12/24 04:45:11,"4.56℃","88.06%",""
2022/12/24 04:55:11,"4.75℃","88.38%",""
2022/12/24 05:05:11,"4.94℃","88.69%",""
2022/12/24 05:15:11,"5.00℃","88.62%",""
2022/12/24 05:25:11,"5.00℃","88.06%",""
2022/12/24 05:35:11,"5.00℃","87.81%",""
2022/12/24 05:45:11,"5.00℃","87.88%",""
2022/12/24 05:55:11,"5.00℃","87.94%",""
2022/12/24 06:05:11,"5.00℃","87.88%",""
2022/12/24 06:15:11,"4.94℃","87.69%",""
2022/12/24 06:25:11,"4.88℃","88.00%",""
2022/12/24 06:35:11,"4.88℃","87.94%",""
2022/12/24 06:45:11,"4.88℃","87.81%",""
2022/12/24 06:55:11,"4.75℃","87.69%",""
2022/12/24 07:05:11,"4.75℃","87.81%",""
2022/12/24 07:15:11,"4.75℃","87.69%",""
2022/12/24 07:25:11,"4.69℃","87.81%",""
2022/12/24 07:35:11,"4.63℃","87.62%",""
2022/12/24 07:45:11,"4.63℃","87.94%",""
2022/12/24 07:55:11,"4.56℃","87.88%",""
2022/12/24 08:05:11,"4.50℃","87.75%",""
2022/12/24 08:15:11,"4.44℃","88.06%",""
2022/12/24 08:25:11,"4.50℃","88.19%",""
2022/12/24 08:35:11,"4.44℃","87.88%",""
2022/12/24 08:45:11,"4.38℃","88.06%",""
2022/12/24 08:55:11,"4.38℃","88.06%",""
2022/12/24 09:05:11,"4.38℃","87.94%",""
2022/12/24 09:15:11,"4.44℃","88.12%",""
2022/12/24 09:25:11,"4.69℃","88.38%",""
2022/12/24 09:35:11,"4.88℃","88.50%",""
2022/12/24 09:45:11,"5.13℃","88.56%",""
2022/12/24 09:55:11,"5.38℃","87.62%",""
2022/12/24 10:05:11,"5.38℃","87.69%",""
2022/12/24 10:15:11,"5.63℃","87.31%",""
2022/12/24 10:25:11,"6.63℃","88.00%",""
2022/12/24 10:35:11,"7.56℃","86.31%",""
2022/12/24 10:45:11,"8.56℃","82.94%",""
2022/12/24 10:55:11,"9.69℃","84.31%",""
2022/12/24 11:05:11,"10.13℃","81.19%",""
2022/12/24 11:15:11,"10.63℃","81.88%",""
2022/12/24 11:25:11,"11.63℃","81.50%",""
2022/12/24 11:35:11,"11.88℃","77.25%",""
2022/12/24 11:45:11,"11.88℃","77.25%",""
2022/12/24 11:55:11,"11.69℃","76.06%",""
2022/12/24 12:05:11,"11.56℃","76.06%",""
2022/12/24 12:15:11,"11.38℃","76.69%",""
2022/12/24 12:25:11,"11.50℃","75.00%",""
2022/12/24 12:35:11,"10.38℃","74.69%",""
2022/12/24 12:45:11,"9.88℃","76.88%",""
2022/12/24 12:55:11,"9.56℃","77.06%",""
2022/12/24 13:05:11,"9.00℃","77.75%",""
2022/12/24 13:15:11,"8.56℃","78.06%",""
2022/12/24 13:25:11,"8.50℃","80.75%",""
2022/12/24 13:35:11,"8.44℃","80.94%",""
2022/12/24 13:45:11,"8.25℃","81.81%",""
2022/12/24 13:55:11,"8.13℃","82.56%",""
2022/12/24 14:05:11,"8.13℃","83.00%",""
2022/12/24 14:15:11,"8.19℃","83.31%",""
2022/12/24 14:25:11,"8.19℃","82.94%",""
2022/12/24 14:35:11,"8.19℃","83.12%",""
2022/12/24 14:45:11,"8.25℃","83.06%",""
2022/12/24 14:55:11,"8.00℃","83.19%",""
2022/12/24 15:05:11,"7.94℃","83.88%",""
2022/12/24 15:15:11,"8.00℃","84.12%",""
2022/12/24 15:25:11,"7.94℃","83.75%",""
2022/12/24 15:35:11,"7.88℃","83.94%",""
2022/12/24 15:45:11,"7.75℃","84.06%",""
2022/12/24 15:55:11,"7.63℃","83.94%",""
2022/12/24 16:05:11,"7.50℃","84.44%",""
2022/12/24 16:15:11,"7.50℃","84.81%",""
2022/12/24 16:25:11,"7.44℃","84.69%",""
2022/12/24 16:35:11,"7.38℃","84.81%",""
2022/12/24 16:45:11,"7.38℃","84.81%",""
2022/12/24 16:55:11,"7.31℃","84.88%",""
2022/12/24 17:05:11,"7.31℃","84.75%",""
2022/12/24 17:15:11,"7.31℃","84.88%",""
2022/12/24 17:25:11,"7.31℃","85.25%",""
2022/12/24 17:35:11,"7.31℃","85.19%",""
2022/12/24 17:45:11,"7.25℃","85.56%",""
2022/12/24 17:55:11,"7.25℃","85.38%",""
2022/12/24 18:05:11,"7.25℃","85.62%",""
2022/12/24 18:15:11,"7.25℃","85.62%",""
2022/12/24 18:25:11,"7.25℃","85.50%",""
2022/12/24 18:35:11,"7.25℃","85.81%",""
2022/12/24 18:45:11,"7.25℃","86.00%",""
2022/12/24 18:55:11,"7.19℃","85.75%",""
2022/12/24 19:05:11,"6.94℃","85.62%",""
2022/12/24 19:15:11,"6.63℃","85.31%",""
2022/12/24 19:25:11,"6.13℃","85.12%",""
2022/12/24 19:35:11,"5.75℃","85.50%",""
2022/12/24 19:45:11,"5.38℃","85.88%",""
2022/12/24 19:55:11,"5.13℃","86.31%",""
2022/12/24 20:05:11,"5.00℃","86.56%",""
2022/12/24 20:15:11,"5.00℃","87.38%",""
2022/12/24 20:25:11,"5.00℃","87.25%",""
2022/12/24 20:35:11,"5.00℃","87.50%",""
2022/12/24 20:45:11,"4.94℃","87.62%",""
2022/12/24 20:55:11,"5.00℃","88.25%",""
2022/12/24 21:05:11,"5.06℃","87.81%",""
2022/12/24 21:15:11,"5.00℃","87.44%",""
2022/12/24 21:25:11,"4.88℃","87.56%",""
2022/12/24 21:35:11,"4.81℃","87.38%",""
2022/12/24 21:45:11,"4.75℃","87.44%",""
2022/12/24 21:55:11,"4.69℃","87.56%",""
2022/12/24 22:05:11,"4.69℃","87.88%",""
2022/12/24 22:15:11,"4.69℃","87.88%",""
2022/12/24 22:25:11,"4.63℃","87.69%",""
2022/12/24 22:35:11,"4.50℃","87.75%",""
2022/12/24 22:45:11,"4.94℃","89.31%",""
2022/12/24 22:55:11,"5.44℃","89.31%",""
2022/12/24 23:05:11,"5.69℃","89.44%",""
2022/12/24 23:15:11,"5.81℃","89.06%",""
2022/12/24 23:25:11,"6.00℃","88.94%",""
2022/12/24 23:35:11,"6.06℃","88.81%",""
2022/12/24 23:45:11,"6.25℃","88.81%",""
2022/12/24 23:55:11,"6.31℃","88.62%",""
2022/12/25 00:05:11,"6.38℃","88.44%",""
2022/12/25 00:15:11,"6.38℃","88.31%",""
2022/12/25 00:25:11,"6.44℃","88.31%",""
2022/12/25 00:35:11,"6.44℃","88.19%",""
2022/12/25 00:45:11,"6.44℃","87.88%",""
2022/12/25 00:55:11,"6.44℃","87.50%",""
2022/12/25 01:05:11,"6.38℃","87.88%",""
2022/12/25 01:15:11,"6.38℃","87.62%",""
2022/12/25 01:25:11,"6.31℃","87.56%",""
2022/12/25 01:35:11,"6.31℃","87.88%",""
2022/12/25 01:45:11,"6.31℃","87.69%",""
2022/12/25 01:55:11,"6.31℃","87.38%",""
2022/12/25 02:05:11,"6.31℃","87.56%",""
2022/12/25 02:15:11,"6.25℃","87.69%",""
2022/12/25 02:25:11,"6.25℃","87.75%",""
2022/12/25 02:35:11,"6.25℃","87.75%",""
2022/12/25 02:45:11,"6.25℃","87.75%",""
2022/12/25 02:55:11,"6.25℃","87.25%",""
2022/12/25 03:05:11,"6.19℃","87.31%",""
2022/12/25 03:15:11,"6.13℃","87.31%",""
2022/12/25 03:25:11,"6.06℃","87.25%",""
2022/12/25 03:35:11,"6.06℃","87.44%",""
2022/12/25 03:45:11,"6.06℃","87.50%",""
2022/12/25 03:55:11,"6.06℃","87.56%",""
2022/12/25 04:05:11,"5.94℃","87.38%",""
2022/12/25 04:15:11,"5.88℃","87.38%",""
2022/12/25 04:25:11,"5.75℃","87.12%",""
2022/12/25 04:35:11,"5.69℃","87.19%",""
2022/12/25 04:45:11,"5.56℃","87.00%",""
2022/12/25 04:55:11,"5.50℃","87.00%",""
2022/12/25 05:05:11,"5.50℃","87.06%",""
2022/12/25 05:15:11,"5.44℃","87.00%",""
2022/12/25 05:25:11,"5.38℃","86.88%",""
2022/12/25 05:35:11,"5.19℃","86.81%",""
2022/12/25 05:45:11,"5.06℃","86.94%",""
2022/12/25 05:55:11,"4.94℃","86.94%",""
2022/12/25 06:05:11,"4.88℃","87.12%",""
2022/12/25 06:15:11,"4.88℃","87.69%",""
2022/12/25 06:25:11,"4.88℃","88.00%",""
2022/12/25 06:35:11,"4.75℃","87.31%",""
2022/12/25 06:45:11,"4.56℃","86.75%",""
2022/12/25 06:55:11,"4.31℃","87.19%",""
2022/12/25 07:05:11,"4.25℃","87.50%",""
2022/12/25 07:15:11,"4.19℃","87.62%",""
2022/12/25 07:25:11,"4.19℃","87.69%",""
2022/12/25 07:35:11,"4.25℃","87.94%",""
2022/12/25 07:45:11,"4.25℃","87.75%",""
2022/12/25 07:55:11,"4.13℃","87.62%",""
2022/12/25 08:05:11,"4.25℃","88.19%",""
2022/12/25 08:15:11,"4.31℃","87.81%",""
2022/12/25 08:25:11,"4.38℃","87.75%",""
2022/12/25 08:35:11,"4.44℃","87.81%",""
2022/12/25 08:45:11,"4.63℃","88.31%",""
2022/12/25 08:55:11,"5.00℃","88.25%",""
2022/12/25 09:05:11,"5.06℃","87.19%",""
2022/12/25 09:15:11,"5.13℃","88.38%",""
2022/12/25 09:25:11,"5.63℃","87.94%",""
2022/12/25 09:35:11,"6.00℃","86.88%",""
2022/12/25 09:45:11,"6.31℃","86.50%",""
2022/12/25 09:55:11,"6.56℃","86.50%",""
2022/12/25 10:05:11,"6.63℃","85.31%",""
2022/12/25 10:15:11,"6.88℃","86.00%",""
2022/12/25 10:25:11,"7.19℃","86.69%",""
2022/12/25 10:35:11,"7.56℃","84.31%",""
2022/12/25 10:45:11,"7.81℃","83.56%",""
2022/12/25 10:55:11,"7.94℃","83.12%",""
2022/12/25 11:05:11,"8.31℃","81.31%",""
2022/12/25 11:15:11,"8.06℃","80.00%",""
2022/12/25 11:25:11,"8.13℃","81.38%",""
2022/12/25 11:35:11,"7.94℃","80.94%",""
2022/12/25 11:45:11,"8.25℃","82.25%",""
2022/12/25 11:55:11,"8.75℃","80.44%",""
2022/12/25 12:05:11,"9.06℃","78.31%",""
2022/12/25 12:15:11,"9.19℃","80.25%",""
2022/12/25 12:25:11,"9.38℃","79.88%",""
2022/12/25 12:35:11,"9.56℃","79.88%",""
2022/12/25 12:45:11,"9.63℃","79.69%",""
2022/12/25 12:55:11,"9.63℃","79.69%",""
2022/12/25 13:05:11,"9.56℃","79.62%",""
2022/12/25 13:15:11,"9.44℃","79.50%",""
2022/12/25 13:25:11,"9.31℃","79.50%",""
2022/12/25 13:35:11,"9.25℃","80.12%",""
2022/12/25 13:45:11,"9.25℃","79.62%",""
2022/12/25 13:55:11,"9.31℃","79.62%",""
2022/12/25 14:05:11,"9.31℃","80.69%",""
2022/12/25 14:15:11,"9.25℃","79.50%",""
2022/12/25 14:25:11,"9.19℃","79.62%",""
2022/12/25 14:35:11,"9.13℃","80.38%",""
2022/12/25 14:45:11,"9.06℃","80.56%",""
2022/12/25 14:55:11,"9.06℃","80.88%",""
2022/12/25 15:05:11,"9.00℃","81.62%",""
2022/12/25 15:15:11,"8.94℃","82.62%",""
2022/12/25 15:25:11,"8.88℃","82.38%",""
2022/12/25 15:35:11,"8.88℃","83.19%",""
2022/12/25 15:45:11,"8.81℃","83.31%",""
2022/12/25 15:55:11,"8.81℃","83.12%",""
2022/12/25 16:05:11,"8.69℃","83.31%",""
2022/12/25 16:15:11,"8.56℃","83.62%",""
2022/12/25 16:25:11,"8.44℃","84.00%",""
2022/12/25 16:35:11,"8.25℃","84.12%",""
2022/12/25 16:45:11,"8.13℃","84.25%",""
2022/12/25 16:55:11,"8.00℃","84.12%",""
2022/12/25 17:05:11,"7.88℃","84.69%",""
2022/12/25 17:15:11,"7.81℃","84.69%",""
2022/12/25 17:25:11,"7.75℃","84.94%",""
2022/12/25 17:35:11,"7.69℃","85.25%",""
2022/12/25 17:45:11,"7.69℃","85.31%",""
2022/12/25 17:55:11,"7.69℃","85.44%",""
2022/12/25 18:05:11,"7.63℃","85.50%",""
2022/12/25 18:15:11,"7.63℃","85.81%",""
2022/12/25 18:25:11,"7.63℃","85.69%",""
2022/12/25 18:35:11,"7.63℃","85.81%",""
