"Date","Temp","Umidità","Remark"
2022/12/12 22:10:04,"-2.63℃","88.44%",""
2022/12/12 22:20:04,"-2.75℃","88.44%",""
2022/12/12 22:30:04,"-2.81℃","89.00%",""
2022/12/12 22:40:04,"-2.56℃","88.94%",""
2022/12/12 22:50:04,"-2.44℃","88.31%",""
2022/12/12 23:00:04,"-2.25℃","87.56%",""
2022/12/12 23:10:04,"-2.13℃","87.88%",""
2022/12/12 23:20:04,"-2.00℃","88.25%",""
2022/12/12 23:30:04,"-2.00℃","87.94%",""
2022/12/12 23:40:04,"-2.06℃","88.44%",""
2022/12/12 23:50:04,"-1.88℃","89.00%",""
2022/12/13 00:00:04,"-1.75℃","88.62%",""
2022/12/13 00:10:04,"-1.69℃","88.50%",""
2022/12/13 00:20:04,"-1.56℃","88.69%",""
2022/12/13 00:30:04,"-1.44℃","88.06%",""
2022/12/13 00:40:04,"-1.56℃","88.19%",""
2022/12/13 00:50:04,"-1.56℃","88.00%",""
2022/12/13 01:00:04,"-1.44℃","88.31%",""
2022/12/13 01:10:04,"-1.38℃","88.19%",""
2022/12/13 01:20:04,"-1.19℃","88.38%",""
2022/12/13 01:30:04,"-1.00℃","87.75%",""
2022/12/13 01:40:04,"-1.13℃","88.12%",""
2022/12/13 01:50:04,"-1.19℃","88.06%",""
2022/12/13 02:00:04,"-1.25℃","88.19%",""
2022/12/13 02:10:04,"-1.19℃","88.00%",""
2022/12/13 02:20:04,"-1.00℃","87.12%",""
2022/12/13 02:30:04,"-0.81℃","86.44%",""
2022/12/13 02:40:04,"-0.88℃","87.31%",""
2022/12/13 02:50:04,"-0.94℃","87.25%",""
2022/12/13 03:00:04,"-1.00℃","87.44%",""
2022/12/13 03:10:04,"-1.00℃","88.31%",""
2022/12/13 03:20:04,"-0.94℃","88.25%",""
2022/12/13 03:30:04,"-1.06℃","88.06%",""
2022/12/13 03:40:04,"-1.06℃","88.00%",""
2022/12/13 03:50:04,"-1.00℃","88.44%",""
2022/12/13 04:00:04,"-0.94℃","88.50%",""
2022/12/13 04:10:04,"-0.94℃","88.19%",""
2022/12/13 04:20:04,"-0.81℃","87.56%",""
2022/12/13 04:30:04,"-0.69℃","87.25%",""
2022/12/13 04:40:04,"-0.63℃","85.44%",""
2022/12/13 04:50:04,"-0.63℃","85.75%",""
2022/12/13 05:00:04,"-0.69℃","86.12%",""
2022/12/13 05:10:04,"-0.63℃","85.69%",""
2022/12/13 05:20:04,"-0.69℃","85.50%",""
2022/12/13 05:30:04,"-0.63℃","85.00%",""
2022/12/13 05:40:04,"-0.56℃","84.56%",""
2022/12/13 05:50:04,"-0.50℃","84.94%",""
2022/12/13 06:00:04,"-0.38℃","85.50%",""
2022/12/13 06:10:04,"-0.31℃","83.31%",""
2022/12/13 06:20:04,"-0.31℃","84.12%",""
2022/12/13 06:30:04,"-0.31℃","81.94%",""
2022/12/13 06:40:04,"-0.25℃","83.94%",""
2022/12/13 06:50:04,"-0.19℃","82.44%",""
2022/12/13 07:00:04,"-0.19℃","83.19%",""
2022/12/13 07:10:04,"-0.06℃","83.69%",""
2022/12/13 07:20:04,"-0.13℃","84.06%",""
2022/12/13 07:30:04,"-0.13℃","82.81%",""
2022/12/13 07:40:04,"-0.19℃","84.06%",""
2022/12/13 07:50:04,"-0.25℃","85.00%",""
2022/12/13 08:00:04,"-0.31℃","83.38%",""
2022/12/13 08:10:04,"-0.31℃","85.00%",""
2022/12/13 08:20:04,"-0.25℃","84.75%",""
2022/12/13 08:30:04,"-0.31℃","85.88%",""
2022/12/13 08:40:04,"-0.25℃","85.81%",""
2022/12/13 08:50:04,"-0.19℃","85.81%",""
2022/12/13 09:00:04,"-0.19℃","86.06%",""
2022/12/13 09:10:04,"-0.13℃","86.25%",""
2022/12/13 09:20:04,"0.00℃","85.81%",""
2022/12/13 09:30:04,"0.00℃","87.50%",""
2022/12/13 09:40:04,"0.00℃","87.88%",""
2022/12/13 09:50:04,"-0.06℃","87.88%",""
2022/12/13 10:00:04,"0.00℃","88.25%",""
2022/12/13 10:10:04,"0.06℃","88.56%",""
2022/12/13 10:20:04,"0.06℃","88.75%",""
2022/12/13 10:30:04,"0.19℃","88.19%",""
2022/12/13 10:40:04,"0.31℃","88.38%",""
2022/12/13 10:50:04,"0.44℃","88.44%",""
2022/12/13 11:00:04,"0.50℃","87.31%",""
2022/12/13 11:10:04,"0.56℃","87.81%",""
2022/12/13 11:20:04,"0.63℃","88.00%",""
2022/12/13 11:30:04,"0.81℃","87.19%",""
2022/12/13 11:40:04,"0.81℃","86.94%",""
2022/12/13 11:50:04,"0.88℃","86.94%",""
2022/12/13 12:00:04,"1.00℃","87.81%",""
2022/12/13 12:10:04,"1.13℃","86.88%",""
2022/12/13 12:20:04,"1.25℃","86.56%",""
2022/12/13 12:30:04,"1.31℃","87.62%",""
2022/12/13 12:40:04,"1.38℃","86.38%",""
2022/12/13 12:50:04,"1.44℃","85.94%",""
2022/12/13 13:00:04,"1.63℃","86.06%",""
2022/12/13 13:10:04,"1.88℃","85.81%",""
2022/12/13 13:20:04,"2.06℃","85.44%",""
2022/12/13 13:30:04,"2.06℃","85.56%",""
2022/12/13 13:40:04,"2.00℃","85.25%",""
2022/12/13 13:50:04,"2.00℃","85.31%",""
2022/12/13 14:00:04,"2.00℃","84.69%",""
2022/12/13 14:10:04,"1.94℃","86.50%",""
2022/12/13 14:20:04,"1.81℃","86.81%",""
2022/12/13 14:30:04,"1.75℃","86.88%",""
2022/12/13 14:40:04,"1.69℃","87.56%",""
2022/12/13 14:50:04,"1.63℃","87.12%",""
2022/12/13 15:00:04,"1.50℃","87.75%",""
2022/12/13 15:10:04,"1.38℃","87.94%",""
2022/12/13 15:20:04,"1.31℃","89.06%",""
2022/12/13 15:30:04,"1.25℃","88.94%",""
2022/12/13 15:40:04,"1.13℃","88.88%",""
2022/12/13 15:50:04,"1.06℃","88.81%",""
2022/12/13 16:00:04,"1.00℃","89.31%",""
2022/12/13 16:10:04,"1.00℃","89.44%",""
2022/12/13 16:20:04,"0.88℃","89.44%",""
2022/12/13 16:30:04,"0.88℃","89.81%",""
2022/12/13 16:40:04,"0.81℃","90.06%",""
2022/12/13 16:50:04,"0.81℃","90.31%",""
2022/12/13 17:00:04,"0.81℃","90.31%",""
2022/12/13 17:10:04,"0.75℃","90.56%",""
2022/12/13 17:20:04,"0.75℃","90.69%",""
2022/12/13 17:30:04,"0.75℃","90.94%",""
2022/12/13 17:40:04,"0.81℃","91.00%",""
2022/12/13 17:50:04,"0.81℃","90.88%",""
2022/12/13 18:00:04,"0.81℃","91.06%",""
2022/12/13 18:10:04,"0.81℃","90.88%",""
2022/12/13 18:20:04,"0.81℃","91.38%",""
2022/12/13 18:30:04,"0.81℃","91.31%",""
2022/12/13 18:40:04,"0.81℃","91.25%",""
2022/12/13 18:50:04,"0.75℃","91.44%",""
2022/12/13 19:00:04,"0.69℃","91.75%",""
2022/12/13 19:10:04,"0.75℃","91.75%",""
2022/12/13 19:20:04,"0.69℃","91.62%",""
2022/12/13 19:30:04,"0.75℃","91.81%",""
2022/12/13 19:40:04,"0.75℃","92.06%",""
2022/12/13 19:50:04,"0.75℃","92.12%",""
2022/12/13 20:00:04,"0.75℃","92.00%",""
2022/12/13 20:10:04,"0.75℃","91.75%",""
2022/12/13 20:20:04,"0.75℃","92.06%",""
2022/12/13 20:30:04,"0.75℃","92.12%",""
2022/12/13 20:40:04,"0.75℃","92.06%",""
2022/12/13 20:50:04,"0.75℃","92.19%",""
2022/12/13 21:00:04,"0.75℃","92.12%",""
2022/12/13 21:10:04,"0.75℃","92.19%",""
2022/12/13 21:20:04,"0.75℃","92.12%",""
2022/12/13 21:30:04,"0.75℃","92.19%",""
2022/12/13 21:40:04,"0.75℃","92.19%",""
2022/12/13 21:50:04,"0.75℃","92.25%",""
2022/12/13 22:00:04,"0.75℃","92.25%",""
2022/12/13 22:10:04,"0.75℃","92.25%",""
2022/12/13 22:20:04,"0.69℃","92.12%",""
2022/12/13 22:30:04,"0.63℃","92.12%",""
2022/12/13 22:40:04,"0.56℃","91.94%",""
2022/12/13 22:50:04,"0.50℃","92.25%",""
2022/12/13 23:00:04,"0.44℃","92.12%",""
2022/12/13 23:10:04,"0.44℃","92.19%",""
2022/12/13 23:20:04,"0.38℃","92.00%",""
2022/12/13 23:30:04,"0.38℃","92.00%",""
2022/12/13 23:40:04,"0.38℃","92.00%",""
2022/12/13 23:50:04,"0.38℃","91.94%",""
2022/12/14 00:00:04,"0.44℃","92.50%",""
2022/12/14 00:10:04,"0.50℃","92.44%",""
2022/12/14 00:20:04,"0.56℃","92.19%",""
2022/12/14 00:30:04,"0.63℃","92.06%",""
2022/12/14 00:40:04,"0.63℃","92.06%",""
2022/12/14 00:50:04,"0.63℃","91.81%",""
2022/12/14 01:00:04,"0.63℃","91.75%",""
2022/12/14 01:10:04,"0.69℃","91.38%",""
2022/12/14 01:20:04,"0.69℃","91.38%",""
2022/12/14 01:30:04,"0.75℃","90.88%",""
2022/12/14 01:40:04,"0.75℃","90.56%",""
2022/12/14 01:50:04,"0.69℃","90.69%",""
2022/12/14 02:00:04,"0.69℃","90.69%",""
2022/12/14 02:10:04,"0.69℃","90.88%",""
2022/12/14 02:20:04,"0.69℃","90.88%",""
2022/12/14 02:30:04,"0.63℃","90.81%",""
2022/12/14 02:40:04,"0.63℃","90.75%",""
2022/12/14 02:50:04,"0.63℃","90.44%",""
2022/12/14 03:00:04,"0.69℃","90.38%",""
2022/12/14 03:10:04,"0.69℃","90.38%",""
2022/12/14 03:20:04,"0.63℃","90.25%",""
2022/12/14 03:30:04,"0.56℃","90.06%",""
2022/12/14 03:40:04,"0.56℃","90.06%",""
2022/12/14 03:50:04,"0.50℃","90.12%",""
2022/12/14 04:00:04,"0.44℃","90.06%",""
2022/12/14 04:10:04,"0.38℃","89.25%",""
2022/12/14 04:20:04,"0.25℃","89.00%",""
2022/12/14 04:30:04,"0.13℃","89.12%",""
2022/12/14 04:40:04,"0.00℃","89.38%",""
2022/12/14 04:50:04,"-0.06℃","89.31%",""
2022/12/14 05:00:04,"-0.06℃","89.31%",""
2022/12/14 05:10:04,"-0.06℃","89.62%",""
2022/12/14 05:20:04,"-0.06℃","89.44%",""
2022/12/14 05:30:04,"-0.25℃","89.50%",""
2022/12/14 05:40:04,"-0.38℃","89.12%",""
2022/12/14 05:50:04,"-0.44℃","89.50%",""
2022/12/14 06:00:04,"-0.44℃","89.25%",""
2022/12/14 06:10:04,"-0.50℃","89.12%",""
2022/12/14 06:20:04,"-0.81℃","89.19%",""
2022/12/14 06:30:04,"-0.88℃","89.19%",""
2022/12/14 06:40:04,"-0.88℃","90.00%",""
2022/12/14 06:50:04,"-0.81℃","89.75%",""
2022/12/14 07:00:04,"-0.81℃","89.88%",""
2022/12/14 07:10:04,"-0.75℃","89.69%",""
2022/12/14 07:20:04,"-0.81℃","89.69%",""
2022/12/14 07:30:04,"-0.88℃","89.69%",""
2022/12/14 07:40:04,"-1.00℃","89.88%",""
2022/12/14 07:50:04,"-1.13℃","89.69%",""
2022/12/14 08:00:04,"-1.19℃","90.06%",""
2022/12/14 08:10:04,"-0.94℃","90.06%",""
2022/12/14 08:20:04,"-0.94℃","89.81%",""
2022/12/14 08:30:04,"-1.06℃","90.25%",""
2022/12/14 08:40:04,"-1.00℃","89.88%",""
2022/12/14 08:50:04,"-0.81℃","89.50%",""
2022/12/14 09:00:04,"-0.56℃","89.06%",""
2022/12/14 09:10:04,"-0.19℃","89.25%",""
2022/12/14 09:20:04,"-0.13℃","89.38%",""
2022/12/14 09:30:04,"-0.06℃","89.75%",""
2022/12/14 09:40:04,"0.00℃","88.75%",""
2022/12/14 09:50:04,"0.13℃","89.25%",""
2022/12/14 10:00:04,"0.25℃","88.56%",""
2022/12/14 10:10:04,"0.44℃","88.00%",""
2022/12/14 10:20:04,"0.75℃","88.56%",""
2022/12/14 10:30:04,"1.06℃","87.81%",""
2022/12/14 10:40:04,"1.38℃","87.12%",""
2022/12/14 10:50:04,"1.56℃","86.88%",""
2022/12/14 11:00:04,"2.00℃","86.06%",""
2022/12/14 11:10:04,"2.25℃","85.44%",""
2022/12/14 11:20:04,"2.44℃","85.06%",""
2022/12/14 11:30:04,"2.56℃","81.81%",""
2022/12/14 11:40:04,"2.75℃","82.25%",""
2022/12/14 11:50:04,"2.94℃","81.81%",""
2022/12/14 12:00:04,"3.13℃","81.56%",""
2022/12/14 12:10:04,"3.25℃","81.94%",""
2022/12/14 12:20:04,"3.38℃","82.62%",""
2022/12/14 12:30:04,"3.44℃","78.56%",""
2022/12/14 12:40:04,"3.44℃","79.50%",""
2022/12/14 12:50:04,"3.50℃","80.19%",""
2022/12/14 13:00:04,"3.63℃","81.94%",""
2022/12/14 13:10:04,"3.75℃","80.19%",""
2022/12/14 13:20:04,"3.81℃","81.00%",""
2022/12/14 13:30:04,"3.94℃","81.00%",""
2022/12/14 13:40:04,"3.88℃","78.88%",""
2022/12/14 13:50:04,"3.88℃","79.31%",""
2022/12/14 14:00:04,"3.81℃","80.62%",""
2022/12/14 14:10:04,"3.69℃","79.75%",""
2022/12/14 14:20:04,"3.63℃","81.88%",""
2022/12/14 14:30:04,"3.56℃","80.25%",""
2022/12/14 14:40:04,"3.56℃","81.06%",""
2022/12/14 14:50:04,"3.56℃","82.12%",""
2022/12/14 15:00:04,"3.38℃","81.50%",""
2022/12/14 15:10:04,"3.19℃","81.38%",""
2022/12/14 15:20:04,"3.06℃","82.31%",""
2022/12/14 15:30:04,"2.81℃","81.12%",""
2022/12/14 15:40:04,"2.69℃","81.00%",""
2022/12/14 15:50:04,"2.44℃","82.62%",""
2022/12/14 16:00:04,"2.06℃","83.12%",""
2022/12/14 16:10:04,"1.75℃","83.56%",""
2022/12/14 16:20:04,"1.38℃","83.75%",""
2022/12/14 16:30:04,"1.06℃","84.44%",""
2022/12/14 16:40:04,"0.94℃","84.75%",""
2022/12/14 16:50:04,"0.81℃","85.12%",""
2022/12/14 17:00:04,"0.69℃","85.62%",""
2022/12/14 17:10:04,"0.69℃","85.94%",""
2022/12/14 17:20:04,"0.69℃","86.06%",""
2022/12/14 17:30:04,"0.75℃","86.25%",""
2022/12/14 17:40:04,"0.81℃","85.25%",""
2022/12/14 17:50:04,"0.50℃","85.19%",""
2022/12/14 18:00:04,"0.38℃","85.44%",""
2022/12/14 18:10:04,"0.19℃","86.12%",""
2022/12/14 18:20:04,"0.25℃","86.50%",""
2022/12/14 18:30:04,"0.19℃","86.06%",""
2022/12/14 18:40:04,"0.00℃","86.62%",""
2022/12/14 18:50:04,"0.00℃","86.56%",""
2022/12/14 19:00:04,"0.00℃","86.56%",""
2022/12/14 19:10:04,"0.00℃","86.69%",""
2022/12/14 19:20:04,"-0.19℃","86.50%",""
2022/12/14 19:30:04,"-0.19℃","86.56%",""
2022/12/14 19:40:04,"-0.31℃","87.00%",""
2022/12/14 19:50:04,"-0.44℃","86.62%",""
2022/12/14 20:00:04,"-0.38℃","87.00%",""
2022/12/14 20:10:04,"-0.31℃","86.94%",""
2022/12/14 20:20:04,"-0.44℃","86.75%",""
2022/12/14 20:30:04,"-0.56℃","87.25%",""
2022/12/14 20:40:04,"-0.44℃","86.88%",""
2022/12/14 20:50:04,"-0.56℃","87.00%",""
2022/12/14 21:00:04,"-0.81℃","87.19%",""
2022/12/14 21:10:04,"-0.69℃","87.62%",""
2022/12/14 21:20:04,"-0.88℃","86.75%",""
2022/12/14 21:30:04,"-1.19℃","87.75%",""
2022/12/14 21:40:04,"-1.19℃","87.94%",""
2022/12/14 21:50:04,"-1.06℃","88.44%",""
2022/12/14 22:00:04,"-1.00℃","87.56%",""
2022/12/14 22:10:04,"-1.19℃","88.06%",""
2022/12/14 22:20:04,"-1.19℃","88.19%",""
2022/12/14 22:30:04,"-1.19℃","87.69%",""
2022/12/14 22:40:04,"-1.06℃","87.75%",""
2022/12/14 22:50:04,"-1.19℃","87.94%",""
2022/12/14 23:00:04,"-1.06℃","87.62%",""
2022/12/14 23:10:04,"-1.13℃","87.44%",""
2022/12/14 23:20:04,"-1.19℃","87.44%",""
2022/12/14 23:30:04,"-1.31℃","87.25%",""
2022/12/14 23:40:04,"-1.06℃","87.69%",""
2022/12/14 23:50:04,"-1.13℃","87.88%",""
2022/12/15 00:00:04,"-0.88℃","87.25%",""
2022/12/15 00:10:04,"-0.88℃","87.12%",""
2022/12/15 00:20:04,"-0.88℃","87.38%",""
2022/12/15 00:30:04,"-1.06℃","86.88%",""
2022/12/15 00:40:04,"-1.25℃","87.56%",""
2022/12/15 00:50:04,"-1.25℃","87.00%",""
2022/12/15 01:00:04,"-1.44℃","87.06%",""
2022/12/15 01:10:04,"-1.63℃","87.69%",""
2022/12/15 01:20:04,"-1.63℃","87.69%",""
2022/12/15 01:30:04,"-1.63℃","87.75%",""
2022/12/15 01:40:04,"-1.50℃","87.94%",""
2022/12/15 01:50:04,"-1.38℃","87.56%",""
2022/12/15 02:00:04,"-1.50℃","87.25%",""
2022/12/15 02:10:04,"-1.50℃","87.31%",""
2022/12/15 02:20:04,"-1.63℃","87.44%",""
2022/12/15 02:30:04,"-1.88℃","87.44%",""
2022/12/15 02:40:04,"-1.75℃","88.69%",""
2022/12/15 02:50:04,"-1.81℃","87.88%",""
2022/12/15 03:00:04,"-2.00℃","87.62%",""
2022/12/15 03:10:04,"-1.81℃","88.00%",""
2022/12/15 03:20:04,"-1.88℃","88.00%",""
2022/12/15 03:30:04,"-1.69℃","87.12%",""
2022/12/15 03:40:04,"-1.56℃","87.06%",""
2022/12/15 03:50:04,"-1.38℃","87.00%",""
2022/12/15 04:00:04,"-1.50℃","86.75%",""
2022/12/15 04:10:04,"-1.75℃","87.25%",""
2022/12/15 04:20:04,"-1.75℃","87.31%",""
2022/12/15 04:30:04,"-1.69℃","87.81%",""
2022/12/15 04:40:04,"-1.63℃","87.62%",""
2022/12/15 04:50:04,"-1.38℃","86.62%",""
2022/12/15 05:00:04,"-1.38℃","86.38%",""
2022/12/15 05:10:04,"-1.00℃","86.88%",""
2022/12/15 05:20:04,"-0.38℃","86.31%",""
2022/12/15 05:30:04,"0.00℃","86.38%",""
2022/12/15 05:40:04,"0.19℃","86.00%",""
2022/12/15 05:50:04,"0.19℃","85.81%",""
2022/12/15 06:00:04,"0.19℃","84.50%",""
2022/12/15 06:10:04,"0.31℃","85.62%",""
2022/12/15 06:20:04,"0.50℃","85.31%",""
2022/12/15 06:30:04,"0.56℃","85.94%",""
2022/12/15 06:40:04,"0.63℃","85.38%",""
2022/12/15 06:50:04,"0.75℃","84.25%",""
2022/12/15 07:00:04,"0.81℃","84.81%",""
2022/12/15 07:10:04,"0.88℃","84.75%",""
2022/12/15 07:20:04,"1.00℃","83.75%",""
2022/12/15 07:30:04,"1.00℃","84.50%",""
2022/12/15 07:40:04,"1.06℃","84.06%",""
2022/12/15 07:50:04,"1.13℃","84.75%",""
2022/12/15 08:00:04,"1.25℃","84.25%",""
2022/12/15 08:10:04,"1.38℃","85.81%",""
2022/12/15 08:20:04,"1.50℃","85.19%",""
2022/12/15 08:30:04,"1.75℃","84.81%",""
2022/12/15 08:40:04,"1.88℃","84.81%",""
2022/12/15 08:50:04,"2.00℃","84.75%",""
2022/12/15 09:00:04,"2.06℃","83.31%",""
2022/12/15 09:10:04,"2.13℃","85.62%",""
2022/12/15 09:20:04,"2.38℃","85.94%",""
2022/12/15 09:30:04,"2.56℃","83.69%",""
2022/12/15 09:40:04,"2.69℃","85.44%",""
2022/12/15 09:50:04,"2.94℃","84.62%",""
2022/12/15 10:00:04,"3.13℃","81.94%",""
2022/12/15 10:10:04,"3.25℃","82.44%",""
2022/12/15 10:20:04,"3.38℃","82.06%",""
2022/12/15 10:30:04,"3.56℃","80.88%",""
2022/12/15 10:40:04,"3.63℃","80.81%",""
2022/12/15 10:50:04,"3.81℃","81.38%",""
2022/12/15 11:00:04,"3.94℃","78.62%",""
2022/12/15 11:10:04,"4.00℃","79.62%",""
2022/12/15 11:20:04,"4.00℃","79.38%",""
2022/12/15 11:30:04,"3.94℃","81.62%",""
2022/12/15 11:40:04,"3.81℃","80.00%",""
2022/12/15 11:50:04,"3.75℃","80.94%",""
2022/12/15 12:00:04,"3.75℃","81.12%",""
2022/12/15 12:10:04,"3.75℃","81.25%",""
2022/12/15 12:20:04,"3.56℃","81.38%",""
2022/12/15 12:30:04,"3.44℃","81.62%",""
2022/12/15 12:40:04,"3.44℃","83.25%",""
2022/12/15 12:50:04,"3.50℃","82.94%",""
2022/12/15 13:00:04,"3.63℃","83.69%",""
2022/12/15 13:10:04,"3.69℃","81.69%",""
2022/12/15 13:20:04,"3.63℃","82.62%",""
2022/12/15 13:30:04,"3.56℃","82.62%",""
2022/12/15 13:40:04,"3.50℃","83.69%",""
2022/12/15 13:50:04,"3.38℃","83.25%",""
2022/12/15 14:00:04,"3.19℃","84.94%",""
2022/12/15 14:10:04,"3.06℃","86.50%",""
2022/12/15 14:20:04,"2.88℃","87.06%",""
2022/12/15 14:30:04,"2.81℃","87.94%",""
2022/12/15 14:40:04,"2.69℃","88.62%",""
2022/12/15 14:50:04,"2.63℃","89.69%",""
2022/12/15 15:00:04,"2.56℃","89.88%",""
2022/12/15 15:10:04,"2.50℃","90.31%",""
2022/12/15 15:20:04,"2.25℃","90.31%",""
2022/12/15 15:30:04,"2.06℃","90.62%",""
2022/12/15 15:40:04,"2.00℃","91.38%",""
2022/12/15 15:50:04,"2.00℃","91.38%",""
2022/12/15 16:00:04,"2.00℃","91.56%",""
2022/12/15 16:10:04,"2.00℃","91.62%",""
2022/12/15 16:20:04,"2.00℃","92.06%",""
2022/12/15 16:30:04,"2.00℃","92.25%",""
2022/12/15 16:40:04,"2.00℃","92.50%",""
2022/12/15 16:50:04,"2.06℃","92.38%",""
2022/12/15 17:00:04,"2.19℃","93.00%",""
2022/12/15 17:10:04,"2.31℃","93.50%",""
2022/12/15 17:20:04,"2.44℃","93.38%",""
2022/12/15 17:30:04,"2.69℃","93.38%",""
2022/12/15 17:40:04,"2.81℃","93.25%",""
2022/12/15 17:50:04,"2.94℃","92.69%",""
2022/12/15 18:00:04,"2.94℃","93.31%",""
2022/12/15 18:10:04,"2.94℃","93.44%",""
2022/12/15 18:20:04,"3.00℃","93.75%",""
2022/12/15 18:30:04,"3.06℃","94.19%",""
2022/12/15 18:40:04,"3.06℃","94.44%",""
2022/12/15 18:50:04,"3.13℃","94.44%",""
2022/12/15 19:00:04,"3.13℃","94.44%",""
2022/12/15 19:10:04,"3.13℃","94.44%",""
2022/12/15 19:20:04,"3.13℃","94.56%",""
2022/12/15 19:30:04,"3.19℃","94.50%",""
2022/12/15 19:40:04,"3.25℃","94.75%",""
2022/12/15 19:50:04,"3.25℃","94.44%",""
2022/12/15 20:00:04,"3.25℃","94.56%",""
2022/12/15 20:10:04,"3.31℃","94.50%",""
2022/12/15 20:20:04,"3.25℃","94.56%",""
2022/12/15 20:30:04,"3.19℃","94.56%",""
2022/12/15 20:40:04,"3.13℃","94.75%",""
2022/12/15 20:50:04,"3.06℃","94.69%",""
2022/12/15 21:00:04,"3.06℃","94.75%",""
2022/12/15 21:10:04,"3.00℃","94.75%",""
2022/12/15 21:20:04,"2.94℃","94.38%",""
2022/12/15 21:30:04,"2.81℃","94.38%",""
2022/12/15 21:40:04,"2.75℃","94.38%",""
2022/12/15 21:50:04,"2.69℃","94.44%",""
2022/12/15 22:00:04,"2.63℃","94.50%",""
2022/12/15 22:10:04,"2.56℃","94.50%",""
2022/12/15 22:20:04,"2.56℃","94.50%",""
2022/12/15 22:30:04,"2.50℃","94.50%",""
2022/12/15 22:40:04,"2.44℃","94.62%",""
2022/12/15 22:50:04,"2.44℃","94.75%",""
2022/12/15 23:00:04,"2.44℃","94.94%",""
2022/12/15 23:10:04,"2.44℃","94.81%",""
2022/12/15 23:20:04,"2.44℃","94.94%",""
2022/12/15 23:30:04,"2.44℃","94.88%",""
2022/12/15 23:40:04,"2.38℃","94.81%",""
2022/12/15 23:50:04,"2.38℃","94.94%",""
2022/12/16 00:00:04,"2.38℃","94.94%",""
2022/12/16 00:10:04,"2.38℃","94.88%",""
2022/12/16 00:20:04,"2.38℃","94.88%",""
2022/12/16 00:30:04,"2.38℃","95.00%",""
2022/12/16 00:40:04,"2.38℃","95.06%",""
2022/12/16 00:50:04,"2.38℃","95.00%",""
2022/12/16 01:00:04,"2.31℃","95.06%",""
2022/12/16 01:10:04,"2.31℃","95.00%",""
2022/12/16 01:20:04,"2.31℃","95.00%",""
2022/12/16 01:30:04,"2.31℃","95.00%",""
2022/12/16 01:40:04,"2.31℃","95.00%",""
2022/12/16 01:50:04,"2.38℃","95.12%",""
2022/12/16 02:00:04,"2.44℃","95.19%",""
2022/12/16 02:10:04,"2.50℃","95.12%",""
2022/12/16 02:20:04,"2.56℃","95.19%",""
2022/12/16 02:30:04,"2.63℃","95.25%",""
2022/12/16 02:40:04,"2.69℃","95.31%",""
2022/12/16 02:50:04,"2.75℃","95.19%",""
2022/12/16 03:00:04,"2.75℃","95.25%",""
2022/12/16 03:10:04,"2.75℃","95.25%",""
2022/12/16 03:20:04,"2.75℃","95.31%",""
2022/12/16 03:30:04,"2.75℃","95.19%",""
2022/12/16 03:40:04,"2.75℃","95.19%",""
2022/12/16 03:50:04,"2.75℃","95.31%",""
2022/12/16 04:00:04,"2.75℃","95.25%",""
2022/12/16 04:10:04,"2.75℃","95.38%",""
2022/12/16 04:20:04,"2.75℃","95.31%",""
2022/12/16 04:30:04,"2.75℃","95.31%",""
2022/12/16 04:40:04,"2.69℃","95.38%",""
2022/12/16 04:50:04,"2.69℃","95.44%",""
2022/12/16 05:00:04,"2.69℃","95.44%",""
2022/12/16 05:10:04,"2.69℃","95.38%",""
2022/12/16 05:20:04,"2.69℃","95.31%",""
2022/12/16 05:30:04,"2.63℃","95.31%",""
2022/12/16 05:40:04,"2.56℃","95.44%",""
2022/12/16 05:50:04,"2.56℃","95.38%",""
2022/12/16 06:00:04,"2.56℃","95.38%",""
2022/12/16 06:10:04,"2.56℃","95.44%",""
2022/12/16 06:20:04,"2.50℃","95.38%",""
2022/12/16 06:30:04,"2.50℃","95.38%",""
2022/12/16 06:40:04,"2.50℃","95.44%",""
2022/12/16 06:50:04,"2.56℃","95.50%",""
2022/12/16 07:00:04,"2.56℃","95.62%",""
2022/12/16 07:10:04,"2.63℃","95.56%",""
2022/12/16 07:20:04,"2.63℃","95.56%",""
2022/12/16 07:30:04,"2.69℃","95.56%",""
2022/12/16 07:40:04,"2.75℃","95.62%",""
2022/12/16 07:50:04,"2.81℃","95.75%",""
2022/12/16 08:00:04,"2.81℃","95.62%",""
2022/12/16 08:10:04,"2.81℃","95.75%",""
2022/12/16 08:20:04,"2.94℃","95.75%",""
2022/12/16 08:30:04,"3.00℃","96.12%",""
2022/12/16 08:40:04,"3.06℃","96.19%",""
2022/12/16 08:50:04,"3.19℃","96.19%",""
2022/12/16 09:00:04,"3.25℃","96.12%",""
2022/12/16 09:10:04,"3.25℃","96.12%",""
2022/12/16 09:20:04,"3.31℃","96.00%",""
2022/12/16 09:30:04,"3.38℃","96.12%",""
2022/12/16 09:40:04,"3.44℃","96.12%",""
2022/12/16 09:50:04,"3.56℃","96.12%",""
2022/12/16 10:00:04,"3.56℃","96.00%",""
2022/12/16 10:10:04,"3.69℃","96.06%",""
2022/12/16 10:20:04,"3.69℃","95.88%",""
2022/12/16 10:30:04,"3.69℃","95.88%",""
2022/12/16 10:40:04,"3.81℃","95.88%",""
2022/12/16 10:50:04,"3.94℃","96.31%",""
2022/12/16 11:00:04,"4.06℃","96.31%",""
2022/12/16 11:10:04,"4.13℃","96.25%",""
2022/12/16 11:20:04,"4.25℃","96.12%",""
